run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-4,direct,architecture2_4th_run_logs.log,6,19,1,1667.9,2025-12-08 00:06:19,40067.0,40000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,20,1,1663.4,2025-12-08 00:06:20,39065.0,39000,65.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,21,1,1660.5,2025-12-08 00:06:21,38064.0,38000,64.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,22,1,1662.1,2025-12-08 00:06:22,37062.0,37000,62.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,23,1,1662.5,2025-12-08 00:06:23,36061.0,36000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,24,1,1661.6,2025-12-08 00:06:24,35060.0,35000,60.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,25,1,1660.0,2025-12-08 00:06:25,34059.0,34000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,26,1,1669.5,2025-12-08 00:06:26,33057.0,33000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,27,1,1659.9,2025-12-08 00:06:27,32056.0,32000,56.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,28,1,1663.0,2025-12-08 00:06:28,31055.0,31000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,29,1,1657.2,2025-12-08 00:06:29,30054.0,30000,54.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,30,1,1660.4,2025-12-08 00:06:30,29052.0,29000,52.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,31,1,1660.3,2025-12-08 00:06:31,28051.0,28000,51.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,32,1,1670.6,2025-12-08 00:06:32,27049.0,27000,49.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,33,1,1662.7,2025-12-08 00:06:33,26048.0,26000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,34,1,1660.2,2025-12-08 00:06:34,25046.0,25000,46.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,35,1,1658.2,2025-12-08 00:06:35,24044.0,24000,44.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,36,1,1658.5,2025-12-08 00:06:36,23043.0,23000,43.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,37,1,1659.8,2025-12-08 00:06:37,22042.0,22000,42.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,38,1,1660.9,2025-12-08 00:06:38,21040.0,21000,40.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,39,1,1663.8,2025-12-08 00:06:39,20039.0,20000,39.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,40,1,1656.1,2025-12-08 00:06:40,19037.0,19000,37.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,41,1,1660.8,2025-12-08 00:06:41,18036.0,18000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,42,1,1663.3,2025-12-08 00:06:42,17035.0,17000,35.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,43,1,1661.1,2025-12-08 00:06:43,16033.0,16000,33.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,44,1,1664.5,2025-12-08 00:06:44,15032.0,15000,32.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,45,1,1660.4,2025-12-08 00:06:45,14031.0,14000,31.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,46,1,1660.0,2025-12-08 00:06:46,13030.0,13000,30.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,47,1,1657.3,2025-12-08 00:06:47,12028.0,12000,28.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,48,1,1662.7,2025-12-08 00:06:48,11026.0,11000,26.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,49,1,1663.8,2025-12-08 00:06:49,10024.0,10000,24.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,50,1,1662.0,2025-12-08 00:06:50,9023.0,9000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,51,1,1663.6,2025-12-08 00:06:51,8022.0,8000,22.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,52,1,1658.6,2025-12-08 00:06:52,7021.0,7000,21.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,53,1,1659.8,2025-12-08 00:06:53,6019.0,6000,19.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,54,1,1657.2,2025-12-08 00:06:54,5017.0,5000,17.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,55,1,1661.4,2025-12-08 00:06:55,4016.0,4000,16.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,56,1,1668.6,2025-12-08 00:06:56,3014.0,3000,14.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,57,1,1671.0,2025-12-08 00:06:57,2013.0,2000,13.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,58,1,1661.0,2025-12-08 00:06:58,1011.0,1000,11.0
B1-direct-4,direct,architecture2_4th_run_logs.log,6,59,1,1660.3,2025-12-08 00:06:59,10.0,0,10.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,0,1,1666.8,2025-12-08 00:07:00,59094.0,59000,94.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,1,1,1664.8,2025-12-08 00:07:01,58093.0,58000,93.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,2,1,1665.6,2025-12-08 00:07:02,57092.0,57000,92.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,3,1,1664.7,2025-12-08 00:07:03,56092.0,56000,92.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,4,1,1660.1,2025-12-08 00:07:04,55091.0,55000,91.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,5,1,1657.1,2025-12-08 00:07:05,54089.0,54000,89.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,6,1,1657.1,2025-12-08 00:07:06,53088.0,53000,88.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,7,1,1661.0,2025-12-08 00:07:07,52087.0,52000,87.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,8,1,1656.3,2025-12-08 00:07:08,51085.0,51000,85.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,9,1,1665.0,2025-12-08 00:07:09,50084.0,50000,84.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,10,1,1657.6,2025-12-08 00:07:10,49083.0,49000,83.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,11,1,1662.0,2025-12-08 00:07:11,48081.0,48000,81.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,12,1,1658.0,2025-12-08 00:07:12,47079.0,47000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,13,1,1662.1,2025-12-08 00:07:13,46078.0,46000,78.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,14,1,1658.8,2025-12-08 00:07:14,45077.0,45000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,15,1,1663.7,2025-12-08 00:07:15,44076.0,44000,76.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,16,1,1661.0,2025-12-08 00:07:16,43074.0,43000,74.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,17,1,1661.0,2025-12-08 00:07:17,42073.0,42000,73.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,18,1,1661.9,2025-12-08 00:07:18,41072.0,41000,72.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,19,1,1668.6,2025-12-08 00:07:19,40071.0,40000,71.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,20,1,1667.3,2025-12-08 00:07:20,39069.0,39000,69.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,21,1,1658.9,2025-12-08 00:07:21,38068.0,38000,68.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,22,1,1657.3,2025-12-08 00:07:22,37066.0,37000,66.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,23,1,1663.7,2025-12-08 00:07:23,36064.0,36000,64.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,24,1,1664.6,2025-12-08 00:07:24,35063.0,35000,63.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,25,1,1660.6,2025-12-08 00:07:25,34061.0,34000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,26,1,1665.2,2025-12-08 00:07:26,33060.0,33000,60.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,27,1,1654.9,2025-12-08 00:07:27,32059.0,32000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,28,1,1660.4,2025-12-08 00:07:28,31057.0,31000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,29,1,1660.3,2025-12-08 00:07:29,30055.0,30000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,30,1,1680.3,2025-12-08 00:07:30,29053.0,29000,53.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,31,1,1660.4,2025-12-08 00:07:31,28052.0,28000,52.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,32,1,1662.4,2025-12-08 00:07:32,27050.0,27000,50.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,33,1,1662.8,2025-12-08 00:07:33,26049.0,26000,49.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,34,1,1659.9,2025-12-08 00:07:34,25048.0,25000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,35,1,1660.1,2025-12-08 00:07:35,24046.0,24000,46.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,36,1,1659.9,2025-12-08 00:07:36,23044.0,23000,44.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,37,1,1663.0,2025-12-08 00:07:37,22043.0,22000,43.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,38,1,1662.1,2025-12-08 00:07:38,21042.0,21000,42.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,39,1,1662.5,2025-12-08 00:07:39,20041.0,20000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,40,1,1661.6,2025-12-08 00:07:40,19039.0,19000,39.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,41,1,1662.9,2025-12-08 00:07:41,18037.0,18000,37.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,42,1,1668.3,2025-12-08 00:07:42,17036.0,17000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,43,1,1656.1,2025-12-08 00:07:43,16035.0,16000,35.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,44,1,1652.5,2025-12-08 00:07:44,15033.0,15000,33.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,45,1,1659.3,2025-12-08 00:07:45,14031.0,14000,31.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,46,1,1660.9,2025-12-08 00:07:46,13030.0,13000,30.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,47,1,1664.1,2025-12-08 00:07:47,12029.0,12000,29.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,48,1,1659.1,2025-12-08 00:07:48,11028.0,11000,28.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,49,1,1659.9,2025-12-08 00:07:49,10027.0,10000,27.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,50,1,1659.1,2025-12-08 00:07:50,9025.0,9000,25.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,51,1,1662.5,2025-12-08 00:07:51,8023.0,8000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,52,1,1657.8,2025-12-08 00:07:52,7022.0,7000,22.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,53,1,1658.8,2025-12-08 00:07:53,6020.0,6000,20.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,54,1,1658.5,2025-12-08 00:07:54,5018.0,5000,18.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,55,1,1663.4,2025-12-08 00:07:55,4017.0,4000,17.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,56,1,1667.0,2025-12-08 00:07:56,3016.0,3000,16.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,57,1,1666.0,2025-12-08 00:07:57,2015.0,2000,15.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,58,1,1665.2,2025-12-08 00:07:58,1013.0,1000,13.0
B1-direct-4,direct,architecture2_4th_run_logs.log,7,59,1,1663.3,2025-12-08 00:07:59,12.0,0,12.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,0,1,1666.1,2025-12-08 00:08:00,59095.0,59000,95.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,1,1,1667.0,2025-12-08 00:08:01,58094.0,58000,94.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,2,1,1664.3,2025-12-08 00:08:02,57093.0,57000,93.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,3,1,1660.9,2025-12-08 00:08:03,56093.0,56000,93.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,4,1,1670.0,2025-12-08 00:08:04,55092.0,55000,92.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,5,1,1661.1,2025-12-08 00:08:05,54090.0,54000,90.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,6,1,1663.0,2025-12-08 00:08:06,53089.0,53000,89.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,7,1,1661.4,2025-12-08 00:08:07,52087.0,52000,87.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,8,1,1662.5,2025-12-08 00:08:08,51085.0,51000,85.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,9,1,1662.5,2025-12-08 00:08:09,50084.0,50000,84.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,10,1,1664.2,2025-12-08 00:08:10,49083.0,49000,83.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,11,1,1663.6,2025-12-08 00:08:11,48081.0,48000,81.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,12,1,1664.1,2025-12-08 00:08:12,47080.0,47000,80.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,13,1,1664.1,2025-12-08 00:08:13,46079.0,46000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,14,1,1666.4,2025-12-08 00:08:14,45077.0,45000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,15,1,1659.1,2025-12-08 00:08:15,44075.0,44000,75.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,16,1,1660.5,2025-12-08 00:08:16,43073.0,43000,73.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,17,1,1662.7,2025-12-08 00:08:17,42072.0,42000,72.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,18,1,1662.6,2025-12-08 00:08:18,41070.0,41000,70.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,19,1,1666.0,2025-12-08 00:08:19,40069.0,40000,69.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,20,1,1670.3,2025-12-08 00:08:20,39067.0,39000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,21,1,1661.8,2025-12-08 00:08:21,38066.0,38000,66.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,22,1,1662.6,2025-12-08 00:08:22,37065.0,37000,65.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,23,1,1660.8,2025-12-08 00:08:23,36063.0,36000,63.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,24,1,1673.3,2025-12-08 00:08:24,35062.0,35000,62.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,25,1,1663.6,2025-12-08 00:08:25,34061.0,34000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,26,1,1671.3,2025-12-08 00:08:26,33060.0,33000,60.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,27,1,1663.6,2025-12-08 00:08:27,32059.0,32000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,28,1,1666.7,2025-12-08 00:08:28,31057.0,31000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,29,1,1660.9,2025-12-08 00:08:29,30056.0,30000,56.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,30,1,1666.1,2025-12-08 00:08:30,29055.0,29000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,31,1,1662.3,2025-12-08 00:08:31,28053.0,28000,53.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,32,1,1663.4,2025-12-08 00:08:32,27051.0,27000,51.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,33,1,1668.4,2025-12-08 00:08:33,26050.0,26000,50.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,34,1,1680.5,2025-12-08 00:08:34,25049.0,25000,49.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,35,1,1665.1,2025-12-08 00:08:35,24046.0,24000,46.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,36,1,1666.4,2025-12-08 00:08:36,23045.0,23000,45.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,37,1,1665.0,2025-12-08 00:08:37,22043.0,22000,43.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,38,1,1665.5,2025-12-08 00:08:38,21042.0,21000,42.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,39,1,1667.6,2025-12-08 00:08:39,20041.0,20000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,40,1,1667.8,2025-12-08 00:08:40,19040.0,19000,40.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,41,1,1663.8,2025-12-08 00:08:41,18038.0,18000,38.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,42,1,1678.7,2025-12-08 00:08:42,17036.0,17000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,43,1,1664.3,2025-12-08 00:08:43,16033.0,16000,33.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,44,1,1664.6,2025-12-08 00:08:44,15032.0,15000,32.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,45,1,1669.4,2025-12-08 00:08:45,14030.0,14000,30.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,46,1,1667.0,2025-12-08 00:08:46,13028.0,13000,28.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,47,1,1663.1,2025-12-08 00:08:47,12027.0,12000,27.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,48,1,1664.6,2025-12-08 00:08:48,11026.0,11000,26.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,49,1,1663.7,2025-12-08 00:08:49,10025.0,10000,25.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,50,1,1681.2,2025-12-08 00:08:50,9024.0,9000,24.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,51,1,1675.9,2025-12-08 00:08:51,8023.0,8000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,52,1,1664.2,2025-12-08 00:08:52,7021.0,7000,21.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,53,1,1664.9,2025-12-08 00:08:53,6020.0,6000,20.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,54,1,1664.0,2025-12-08 00:08:54,5019.0,5000,19.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,55,1,1665.3,2025-12-08 00:08:55,4018.0,4000,18.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,56,1,1667.1,2025-12-08 00:08:56,3016.0,3000,16.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,57,1,1667.8,2025-12-08 00:08:57,2015.0,2000,15.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,58,1,1667.4,2025-12-08 00:08:58,1014.0,1000,14.0
B1-direct-4,direct,architecture2_4th_run_logs.log,8,59,1,1670.1,2025-12-08 00:08:59,12.0,0,12.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,0,1,1667.0,2025-12-08 00:09:00,59089.0,59000,89.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,1,1,1669.8,2025-12-08 00:09:01,58088.0,58000,88.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,2,1,1667.8,2025-12-08 00:09:02,57088.0,57000,88.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,3,1,1670.5,2025-12-08 00:09:03,56087.0,56000,87.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,4,1,1670.8,2025-12-08 00:09:04,55086.0,55000,86.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,5,1,1667.7,2025-12-08 00:09:05,54085.0,54000,85.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,6,1,1669.1,2025-12-08 00:09:06,53083.0,53000,83.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,7,1,1665.4,2025-12-08 00:09:07,52082.0,52000,82.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,8,1,1668.6,2025-12-08 00:09:08,51081.0,51000,81.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,9,1,1669.6,2025-12-08 00:09:09,50080.0,50000,80.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,10,1,1668.8,2025-12-08 00:09:10,49079.0,49000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,11,1,1665.3,2025-12-08 00:09:11,48077.0,48000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,12,1,1669.2,2025-12-08 00:09:12,47076.0,47000,76.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,13,1,1667.8,2025-12-08 00:09:13,46075.0,46000,75.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,14,1,1668.1,2025-12-08 00:09:14,45074.0,45000,74.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,15,1,1672.6,2025-12-08 00:09:15,44073.0,44000,73.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,16,1,1672.6,2025-12-08 00:09:16,43072.0,43000,72.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,17,1,1677.4,2025-12-08 00:09:17,42070.0,42000,70.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,18,1,1672.4,2025-12-08 00:09:18,41069.0,41000,69.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,19,1,1674.1,2025-12-08 00:09:19,40067.0,40000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,20,1,1674.4,2025-12-08 00:09:20,39065.0,39000,65.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,21,1,1678.0,2025-12-08 00:09:21,38064.0,38000,64.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,22,1,1666.0,2025-12-08 00:09:22,37063.0,37000,63.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,23,1,1679.3,2025-12-08 00:09:23,36062.0,36000,62.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,24,1,1672.2,2025-12-08 00:09:24,35061.0,35000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,25,1,1671.7,2025-12-08 00:09:25,34059.0,34000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,26,1,1672.4,2025-12-08 00:09:26,33057.0,33000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,27,1,1673.0,2025-12-08 00:09:27,32056.0,32000,56.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,28,1,1674.5,2025-12-08 00:09:28,31056.0,31000,56.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,29,1,1673.5,2025-12-08 00:09:29,30055.0,30000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,30,1,1673.1,2025-12-08 00:09:30,29053.0,29000,53.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,31,1,1691.0,2025-12-08 00:09:31,28051.0,28000,51.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,32,1,1671.8,2025-12-08 00:09:32,27049.0,27000,49.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,33,1,1674.1,2025-12-08 00:09:33,26048.0,26000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,34,1,1669.5,2025-12-08 00:09:34,25047.0,25000,47.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,35,1,1672.9,2025-12-08 00:09:35,24045.0,24000,45.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,36,1,1677.3,2025-12-08 00:09:36,23044.0,23000,44.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,37,1,1676.4,2025-12-08 00:09:37,22042.0,22000,42.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,38,1,1676.4,2025-12-08 00:09:38,21041.0,21000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,39,1,1673.4,2025-12-08 00:09:39,20039.0,20000,39.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,40,1,1674.6,2025-12-08 00:09:40,19038.0,19000,38.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,41,1,1674.0,2025-12-08 00:09:41,18037.0,18000,37.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,42,1,1681.9,2025-12-08 00:09:42,17036.0,17000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,43,1,1672.1,2025-12-08 00:09:43,16034.0,16000,34.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,44,1,1672.7,2025-12-08 00:09:44,15034.0,15000,34.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,45,1,1668.9,2025-12-08 00:09:45,14032.0,14000,32.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,46,1,1674.2,2025-12-08 00:09:46,13030.0,13000,30.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,47,1,1672.6,2025-12-08 00:09:47,12029.0,12000,29.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,48,1,1675.3,2025-12-08 00:09:48,11027.0,11000,27.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,49,1,1668.3,2025-12-08 00:09:49,10026.0,10000,26.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,50,1,1671.2,2025-12-08 00:09:50,9025.0,9000,25.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,51,1,1689.8,2025-12-08 00:09:51,8024.0,8000,24.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,52,1,1674.0,2025-12-08 00:09:52,7023.0,7000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,53,1,1671.6,2025-12-08 00:09:53,6021.0,6000,21.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,54,1,1672.1,2025-12-08 00:09:54,5021.0,5000,21.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,55,1,1669.2,2025-12-08 00:09:55,4019.0,4000,19.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,56,1,1673.9,2025-12-08 00:09:56,3017.0,3000,17.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,57,1,1684.4,2025-12-08 00:09:57,2016.0,2000,16.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,58,1,1674.8,2025-12-08 00:09:58,1014.0,1000,14.0
B1-direct-4,direct,architecture2_4th_run_logs.log,9,59,1,1675.1,2025-12-08 00:09:59,12.0,0,12.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,0,1,1679.0,2025-12-08 00:10:00,59084.0,59000,84.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,1,1,1674.0,2025-12-08 00:10:01,58083.0,58000,83.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,2,1,1679.1,2025-12-08 00:10:02,57082.0,57000,82.0
