sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:35:18,4,670.9
2025-12-08 00:35:19,4,687.3
2025-12-08 00:35:20,4,665.9
2025-12-08 00:35:21,4,674.1
2025-12-08 00:35:22,4,657.6
2025-12-08 00:35:23,4,663.7
2025-12-08 00:35:24,4,673.2
2025-12-08 00:35:25,4,654.3
2025-12-08 00:35:26,4,658.6
2025-12-08 00:35:27,4,677.0
2025-12-08 00:35:28,4,665.5
2025-12-08 00:35:29,4,668.8
2025-12-08 00:35:30,4,658.0
2025-12-08 00:35:31,4,671.8
2025-12-08 00:35:32,4,661.6
2025-12-08 00:35:33,4,790.8
2025-12-08 00:35:34,4,766.2
2025-12-08 00:35:35,4,771.6
2025-12-08 00:35:36,4,758.6
2025-12-08 00:35:37,4,680.6
2025-12-08 00:35:38,4,761.7
2025-12-08 00:35:39,4,813.4
2025-12-08 00:35:40,4,766.2
2025-12-08 00:35:41,4,783.7
2025-12-08 00:35:42,4,701.7
2025-12-08 00:35:43,4,701.5
2025-12-08 00:35:44,4,767.8
2025-12-08 00:35:45,4,765.6
2025-12-08 00:35:46,4,770.5
2025-12-08 00:35:47,4,767.6
2025-12-08 00:35:48,4,763.2
2025-12-08 00:35:49,4,774.3
2025-12-08 00:35:50,4,771.3
2025-12-08 00:35:51,4,775.4
2025-12-08 00:35:52,4,700.5
2025-12-08 00:35:53,4,693.4
2025-12-08 00:35:54,4,705.5
2025-12-08 00:35:55,4,695.5
2025-12-08 00:35:56,4,705.3
2025-12-08 00:35:57,4,694.4
2025-12-08 00:35:58,4,701.0
2025-12-08 00:35:59,4,703.6
2025-12-08 00:36:00,4,1167.8
2025-12-08 00:36:01,4,1168.1
2025-12-08 00:36:02,4,1168.4
2025-12-08 00:36:03,4,1167.0
2025-12-08 00:36:04,4,1171.0
2025-12-08 00:36:05,4,993.8
2025-12-08 00:36:06,4,1131.5
2025-12-08 00:36:07,4,976.5
2025-12-08 00:36:08,4,949.8
2025-12-08 00:36:09,4,1033.4
2025-12-08 00:36:10,4,972.9
2025-12-08 00:36:11,4,1013.9
2025-12-08 00:36:12,4,1052.1
2025-12-08 00:36:13,4,1060.5
2025-12-08 00:36:14,4,1094.2
2025-12-08 00:36:15,4,1113.8
2025-12-08 00:36:16,4,1135.1
2025-12-08 00:36:17,4,1143.9
2025-12-08 00:36:18,4,1157.5
2025-12-08 00:36:19,4,1182.8
2025-12-08 00:36:20,4,1183.1
2025-12-08 00:36:21,4,1197.5
2025-12-08 00:36:22,4,1199.5
2025-12-08 00:36:23,4,1188.0
2025-12-08 00:36:24,4,1199.9
2025-12-08 00:36:25,4,1192.3
2025-12-08 00:36:26,4,1192.9
2025-12-08 00:36:27,4,1203.4
2025-12-08 00:36:28,4,1201.6
2025-12-08 00:36:29,4,1204.7
2025-12-08 00:36:30,4,1198.1
2025-12-08 00:36:31,4,1193.1
2025-12-08 00:36:32,4,1196.2
2025-12-08 00:36:33,4,1192.5
2025-12-08 00:36:34,4,1196.2
2025-12-08 00:36:35,4,1199.8
2025-12-08 00:36:36,4,1202.0
2025-12-08 00:36:37,4,1192.5
2025-12-08 00:36:38,4,1185.4
2025-12-08 00:36:39,4,1193.8
2025-12-08 00:36:40,4,1194.2
2025-12-08 00:36:41,4,1203.6
2025-12-08 00:36:42,4,1197.9
2025-12-08 00:36:43,4,1210.9
2025-12-08 00:36:44,4,1201.8
2025-12-08 00:36:45,4,1220.1
2025-12-08 00:36:46,4,1224.4
2025-12-08 00:36:47,4,1219.8
2025-12-08 00:36:48,4,1216.1
2025-12-08 00:36:49,4,1223.9
2025-12-08 00:36:50,4,1214.7
2025-12-08 00:36:51,4,1223.1
2025-12-08 00:36:52,4,1219.9
2025-12-08 00:36:53,4,1222.0
2025-12-08 00:36:54,4,1234.6
2025-12-08 00:36:55,4,1220.9
2025-12-08 00:36:56,4,1230.5
2025-12-08 00:36:57,4,1228.1
2025-12-08 00:36:58,4,1221.2
2025-12-08 00:36:59,4,1247.2
2025-12-08 00:37:00,4,1217.3
2025-12-08 00:37:01,4,1222.7
2025-12-08 00:37:02,4,1214.4
2025-12-08 00:37:03,4,1215.1
2025-12-08 00:37:04,4,1218.1
2025-12-08 00:37:05,4,1222.0
2025-12-08 00:37:06,4,1216.8
2025-12-08 00:37:07,4,1220.9
2025-12-08 00:37:08,4,1214.8
2025-12-08 00:37:09,4,1215.4
2025-12-08 00:37:10,4,1215.6
2025-12-08 00:37:11,4,1219.6
2025-12-08 00:37:12,4,1218.2
2025-12-08 00:37:13,4,1215.0
2025-12-08 00:37:14,4,1221.6
2025-12-08 00:37:15,4,1241.9
2025-12-08 00:37:16,4,1206.9
2025-12-08 00:37:17,4,1219.1
2025-12-08 00:37:18,4,1222.9
2025-12-08 00:37:19,4,1231.3
2025-12-08 00:37:20,4,1230.2
2025-12-08 00:37:21,4,1225.8
2025-12-08 00:37:22,4,1218.7
2025-12-08 00:37:23,4,1228.5
2025-12-08 00:37:24,4,1240.5
2025-12-08 00:37:25,4,1216.2
2025-12-08 00:37:26,4,1218.0
2025-12-08 00:37:27,4,1219.3
2025-12-08 00:37:28,4,1223.2
2025-12-08 00:37:29,4,1220.8
2025-12-08 00:37:30,4,1224.5
2025-12-08 00:37:31,4,1223.9
2025-12-08 00:37:32,4,1224.3
2025-12-08 00:37:33,4,1211.0
2025-12-08 00:37:34,4,1224.3
2025-12-08 00:37:35,4,1228.8
2025-12-08 00:37:36,4,1231.0
2025-12-08 00:37:37,4,1226.5
2025-12-08 00:37:38,4,1224.0
2025-12-08 00:37:39,4,1226.1
2025-12-08 00:37:40,4,1219.5
2025-12-08 00:37:41,4,1222.9
2025-12-08 00:37:42,4,1218.5
2025-12-08 00:37:43,4,1217.3
2025-12-08 00:37:44,4,1223.4
2025-12-08 00:37:45,4,1211.0
2025-12-08 00:37:46,4,1217.8
2025-12-08 00:37:47,4,1218.0
2025-12-08 00:37:48,4,1222.1
2025-12-08 00:37:49,4,1225.4
2025-12-08 00:37:50,4,1230.8
2025-12-08 00:37:51,4,1218.4
2025-12-08 00:37:52,4,1223.1
2025-12-08 00:37:53,4,1235.4
2025-12-08 00:37:54,4,1222.1
2025-12-08 00:37:55,4,1206.6
2025-12-08 00:37:56,4,1219.0
2025-12-08 00:37:57,4,1228.2
2025-12-08 00:37:58,4,1217.3
2025-12-08 00:37:59,4,1217.3
2025-12-08 00:38:00,4,1318.1
2025-12-08 00:38:01,4,1301.6
2025-12-08 00:38:02,4,1323.9
2025-12-08 00:38:03,4,1314.4
2025-12-08 00:38:04,4,1312.0
2025-12-08 00:38:05,4,1319.5
2025-12-08 00:38:06,4,1317.9
2025-12-08 00:38:07,4,1320.2
2025-12-08 00:38:08,4,1305.6
2025-12-08 00:38:09,4,1316.0
2025-12-08 00:38:10,4,1318.4
2025-12-08 00:38:11,4,1311.2
2025-12-08 00:38:12,4,1317.4
2025-12-08 00:38:13,4,1322.9
2025-12-08 00:38:14,4,1329.2
2025-12-08 00:38:15,4,1319.2
2025-12-08 00:38:16,4,1327.4
2025-12-08 00:38:17,4,1311.2
2025-12-08 00:38:18,4,1320.4
2025-12-08 00:38:19,4,1226.4
2025-12-08 00:38:20,4,1216.4
2025-12-08 00:38:21,4,1230.9
2025-12-08 00:38:22,4,1229.3
2025-12-08 00:38:23,4,1316.8
2025-12-08 00:38:24,4,1306.4
2025-12-08 00:38:25,4,1312.2
2025-12-08 00:38:26,4,1310.3
2025-12-08 00:38:27,4,1303.6
2025-12-08 00:38:28,4,1318.7
2025-12-08 00:38:29,4,1317.2
2025-12-08 00:38:30,4,1311.0
2025-12-08 00:38:31,4,1314.9
2025-12-08 00:38:32,4,1315.8
2025-12-08 00:38:33,4,1332.1
2025-12-08 00:38:34,4,1331.0
2025-12-08 00:38:35,4,1330.1
2025-12-08 00:38:36,4,1303.4
2025-12-08 00:38:37,4,1307.1
2025-12-08 00:38:38,4,1316.6
2025-12-08 00:38:39,4,1324.7
2025-12-08 00:38:40,4,1325.2
2025-12-08 00:38:41,4,1313.6
2025-12-08 00:38:42,4,1323.8
2025-12-08 00:38:43,4,1322.3
2025-12-08 00:38:44,4,1328.4
2025-12-08 00:38:45,4,1324.0
2025-12-08 00:38:46,4,1315.5
2025-12-08 00:38:47,4,1315.5
2025-12-08 00:38:48,4,1324.7
2025-12-08 00:38:49,4,1311.4
2025-12-08 00:38:50,4,1314.7
2025-12-08 00:38:51,4,1316.3
2025-12-08 00:38:52,4,1321.8
2025-12-08 00:38:53,4,1322.9
2025-12-08 00:38:54,4,1318.8
2025-12-08 00:38:55,4,1315.2
2025-12-08 00:38:56,4,1351.6
2025-12-08 00:38:57,4,1393.8
2025-12-08 00:38:58,4,1389.6
2025-12-08 00:38:59,4,1383.7
2025-12-08 00:39:00,4,1419.2
2025-12-08 00:39:01,4,1416.8
2025-12-08 00:39:02,4,1414.2
2025-12-08 00:39:03,4,1420.9
2025-12-08 00:39:04,4,1415.2
2025-12-08 00:39:05,4,1414.4
2025-12-08 00:39:06,4,1417.3
2025-12-08 00:39:07,4,1417.7
2025-12-08 00:39:08,4,1411.7
2025-12-08 00:39:09,4,1409.6
2025-12-08 00:39:10,4,1420.3
2025-12-08 00:39:11,4,1416.8
2025-12-08 00:39:12,4,1419.5
2025-12-08 00:39:13,4,1381.0
2025-12-08 00:39:14,4,1381.7
2025-12-08 00:39:15,4,1377.3
2025-12-08 00:39:16,4,1416.7
2025-12-08 00:39:17,4,1419.3
2025-12-08 00:39:18,4,1413.7
2025-12-08 00:39:19,4,1419.5
2025-12-08 00:39:20,4,1411.9
2025-12-08 00:39:21,4,1421.3
2025-12-08 00:39:22,4,1427.0
2025-12-08 00:39:23,4,1410.4
2025-12-08 00:39:24,4,1387.4
2025-12-08 00:39:25,4,1387.6
2025-12-08 00:39:26,4,1378.3
2025-12-08 00:39:27,4,1381.2
2025-12-08 00:39:28,4,1390.8
2025-12-08 00:39:29,4,1394.9
2025-12-08 00:39:30,4,1384.1
2025-12-08 00:39:31,4,1373.7
2025-12-08 00:39:32,4,1414.3
2025-12-08 00:39:33,4,1426.1
2025-12-08 00:39:34,4,1417.2
2025-12-08 00:39:35,4,1410.4
2025-12-08 00:39:36,4,1416.6
2025-12-08 00:39:37,4,1413.8
2025-12-08 00:39:38,4,1424.2
2025-12-08 00:39:39,4,1416.7
2025-12-08 00:39:40,4,1429.1
2025-12-08 00:39:41,4,1414.8
2025-12-08 00:39:42,4,1407.6
2025-12-08 00:39:43,4,1413.8
2025-12-08 00:39:44,4,1418.5
2025-12-08 00:39:45,4,1427.1
2025-12-08 00:39:46,4,1411.6
2025-12-08 00:39:47,4,1422.8
2025-12-08 00:39:48,4,1461.8
2025-12-08 00:39:49,4,1457.7
2025-12-08 00:39:50,4,1467.8
2025-12-08 00:39:51,4,1460.9
2025-12-08 00:39:52,4,1470.8
2025-12-08 00:39:53,4,1456.3
2025-12-08 00:39:54,4,1459.2
2025-12-08 00:39:55,4,1456.3
2025-12-08 00:39:56,4,1454.8
2025-12-08 00:39:57,4,1411.0
2025-12-08 00:39:58,4,1414.8
2025-12-08 00:39:59,4,1411.6
