sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:35:18,2,624.1
2025-12-08 00:35:19,2,628.4
2025-12-08 00:35:20,2,620.5
2025-12-08 00:35:21,2,615.8
2025-12-08 00:35:22,2,620.9
2025-12-08 00:35:23,2,620.3
2025-12-08 00:35:24,2,621.4
2025-12-08 00:35:25,2,621.7
2025-12-08 00:35:26,2,613.4
2025-12-08 00:35:27,2,636.4
2025-12-08 00:35:28,2,603.4
2025-12-08 00:35:29,2,613.2
2025-12-08 00:35:30,2,624.7
2025-12-08 00:35:31,2,609.7
2025-12-08 00:35:32,2,606.5
2025-12-08 00:35:33,2,746.9
2025-12-08 00:35:34,2,725.9
2025-12-08 00:35:35,2,720.8
2025-12-08 00:35:36,2,705.8
2025-12-08 00:35:37,2,621.0
2025-12-08 00:35:38,2,700.0
2025-12-08 00:35:39,2,752.3
2025-12-08 00:35:40,2,717.8
2025-12-08 00:35:41,2,717.6
2025-12-08 00:35:42,2,650.1
2025-12-08 00:35:43,2,655.3
2025-12-08 00:35:44,2,708.4
2025-12-08 00:35:45,2,705.8
2025-12-08 00:35:46,2,705.0
2025-12-08 00:35:47,2,714.6
2025-12-08 00:35:48,2,725.9
2025-12-08 00:35:49,2,700.9
2025-12-08 00:35:50,2,718.4
2025-12-08 00:35:51,2,714.3
2025-12-08 00:35:52,2,658.5
2025-12-08 00:35:53,2,662.2
2025-12-08 00:35:54,2,658.6
2025-12-08 00:35:55,2,649.3
2025-12-08 00:35:56,2,663.0
2025-12-08 00:35:57,2,649.1
2025-12-08 00:35:58,2,662.9
2025-12-08 00:35:59,2,652.7
2025-12-08 00:36:00,2,1077.7
2025-12-08 00:36:01,2,1083.3
2025-12-08 00:36:02,2,1095.1
2025-12-08 00:36:03,2,1073.2
2025-12-08 00:36:04,2,1088.7
2025-12-08 00:36:05,2,917.3
2025-12-08 00:36:06,2,1055.5
2025-12-08 00:36:07,2,899.8
2025-12-08 00:36:08,2,879.6
2025-12-08 00:36:09,2,967.2
2025-12-08 00:36:10,2,897.3
2025-12-08 00:36:11,2,924.8
2025-12-08 00:36:12,2,957.0
2025-12-08 00:36:13,2,974.2
2025-12-08 00:36:14,2,1021.6
2025-12-08 00:36:15,2,1022.8
2025-12-08 00:36:16,2,1034.9
2025-12-08 00:36:17,2,1066.5
2025-12-08 00:36:18,2,1087.4
2025-12-08 00:36:19,2,1115.8
2025-12-08 00:36:20,2,1085.5
2025-12-08 00:36:21,2,1098.7
2025-12-08 00:36:22,2,1102.8
2025-12-08 00:36:23,2,1103.5
2025-12-08 00:36:24,2,1101.8
2025-12-08 00:36:25,2,1101.2
2025-12-08 00:36:26,2,1107.3
2025-12-08 00:36:27,2,1114.6
2025-12-08 00:36:28,2,1112.8
2025-12-08 00:36:29,2,1120.4
2025-12-08 00:36:30,2,1100.9
2025-12-08 00:36:31,2,1106.1
2025-12-08 00:36:32,2,1100.3
2025-12-08 00:36:33,2,1115.3
2025-12-08 00:36:34,2,1106.6
2025-12-08 00:36:35,2,1118.9
2025-12-08 00:36:36,2,1109.2
2025-12-08 00:36:37,2,1107.9
2025-12-08 00:36:38,2,1105.2
2025-12-08 00:36:39,2,1098.4
2025-12-08 00:36:40,2,1124.3
2025-12-08 00:36:41,2,1110.8
2025-12-08 00:36:42,2,1120.4
2025-12-08 00:36:43,2,1122.0
2025-12-08 00:36:44,2,1120.5
2025-12-08 00:36:45,2,1128.4
2025-12-08 00:36:46,2,1119.1
2025-12-08 00:36:47,2,1124.3
2025-12-08 00:36:48,2,1122.5
2025-12-08 00:36:49,2,1139.2
2025-12-08 00:36:50,2,1117.1
2025-12-08 00:36:51,2,1127.9
2025-12-08 00:36:52,2,1129.4
2025-12-08 00:36:53,2,1145.8
2025-12-08 00:36:54,2,1120.1
2025-12-08 00:36:55,2,1129.7
2025-12-08 00:36:56,2,1133.8
2025-12-08 00:36:57,2,1150.2
2025-12-08 00:36:58,2,1143.2
2025-12-08 00:36:59,2,1158.2
2025-12-08 00:37:00,2,1135.6
2025-12-08 00:37:01,2,1134.3
2025-12-08 00:37:02,2,1139.4
2025-12-08 00:37:03,2,1122.1
2025-12-08 00:37:04,2,1136.4
2025-12-08 00:37:05,2,1123.9
2025-12-08 00:37:06,2,1134.8
2025-12-08 00:37:07,2,1140.3
2025-12-08 00:37:08,2,1129.2
2025-12-08 00:37:09,2,1136.9
2025-12-08 00:37:10,2,1128.3
2025-12-08 00:37:11,2,1146.0
2025-12-08 00:37:12,2,1120.0
2025-12-08 00:37:13,2,1124.2
2025-12-08 00:37:14,2,1120.6
2025-12-08 00:37:15,2,1147.7
2025-12-08 00:37:16,2,1143.6
2025-12-08 00:37:17,2,1132.0
2025-12-08 00:37:18,2,1139.3
2025-12-08 00:37:19,2,1129.6
2025-12-08 00:37:20,2,1130.4
2025-12-08 00:37:21,2,1141.0
2025-12-08 00:37:22,2,1142.5
2025-12-08 00:37:23,2,1132.8
2025-12-08 00:37:24,2,1143.1
2025-12-08 00:37:25,2,1140.8
2025-12-08 00:37:26,2,1141.3
2025-12-08 00:37:27,2,1141.2
2025-12-08 00:37:28,2,1130.9
2025-12-08 00:37:29,2,1132.3
2025-12-08 00:37:30,2,1146.5
2025-12-08 00:37:31,2,1142.9
2025-12-08 00:37:32,2,1117.4
2025-12-08 00:37:33,2,1137.8
2025-12-08 00:37:34,2,1134.3
2025-12-08 00:37:35,2,1143.3
2025-12-08 00:37:36,2,1142.7
2025-12-08 00:37:37,2,1136.2
2025-12-08 00:37:38,2,1128.3
2025-12-08 00:37:39,2,1129.1
2025-12-08 00:37:40,2,1130.8
2025-12-08 00:37:41,2,1139.4
2025-12-08 00:37:42,2,1132.4
2025-12-08 00:37:43,2,1112.3
2025-12-08 00:37:44,2,1129.4
2025-12-08 00:37:45,2,1144.5
2025-12-08 00:37:46,2,1140.7
2025-12-08 00:37:47,2,1136.7
2025-12-08 00:37:48,2,1145.6
2025-12-08 00:37:49,2,1140.0
2025-12-08 00:37:50,2,1131.0
2025-12-08 00:37:51,2,1117.5
2025-12-08 00:37:52,2,1135.5
2025-12-08 00:37:53,2,1129.1
2025-12-08 00:37:54,2,1128.0
2025-12-08 00:37:55,2,1127.5
2025-12-08 00:37:56,2,1126.0
2025-12-08 00:37:57,2,1126.3
2025-12-08 00:37:58,2,1133.2
2025-12-08 00:37:59,2,1127.9
2025-12-08 00:38:00,2,1224.4
2025-12-08 00:38:01,2,1224.4
2025-12-08 00:38:02,2,1231.6
2025-12-08 00:38:03,2,1220.8
2025-12-08 00:38:04,2,1216.8
2025-12-08 00:38:05,2,1215.7
2025-12-08 00:38:06,2,1216.6
2025-12-08 00:38:07,2,1229.0
2025-12-08 00:38:08,2,1223.6
2025-12-08 00:38:09,2,1213.7
2025-12-08 00:38:10,2,1216.9
2025-12-08 00:38:11,2,1210.9
2025-12-08 00:38:12,2,1226.1
2025-12-08 00:38:13,2,1223.5
2025-12-08 00:38:14,2,1211.1
2025-12-08 00:38:15,2,1216.6
2025-12-08 00:38:16,2,1209.0
2025-12-08 00:38:17,2,1227.0
2025-12-08 00:38:18,2,1216.7
2025-12-08 00:38:19,2,1139.0
2025-12-08 00:38:20,2,1128.7
2025-12-08 00:38:21,2,1141.9
2025-12-08 00:38:22,2,1134.8
2025-12-08 00:38:23,2,1218.4
2025-12-08 00:38:24,2,1224.4
2025-12-08 00:38:25,2,1221.7
2025-12-08 00:38:26,2,1215.3
2025-12-08 00:38:27,2,1226.5
2025-12-08 00:38:28,2,1218.8
2025-12-08 00:38:29,2,1204.5
2025-12-08 00:38:30,2,1224.7
2025-12-08 00:38:31,2,1219.1
2025-12-08 00:38:32,2,1230.7
2025-12-08 00:38:33,2,1230.6
2025-12-08 00:38:34,2,1242.2
2025-12-08 00:38:35,2,1231.9
2025-12-08 00:38:36,2,1213.4
2025-12-08 00:38:37,2,1227.9
2025-12-08 00:38:38,2,1218.8
2025-12-08 00:38:39,2,1227.9
2025-12-08 00:38:40,2,1223.0
2025-12-08 00:38:41,2,1224.5
2025-12-08 00:38:42,2,1235.5
2025-12-08 00:38:43,2,1215.3
2025-12-08 00:38:44,2,1227.1
2025-12-08 00:38:45,2,1230.3
2025-12-08 00:38:46,2,1217.9
2025-12-08 00:38:47,2,1217.4
2025-12-08 00:38:48,2,1222.6
2025-12-08 00:38:49,2,1219.3
2025-12-08 00:38:50,2,1220.6
2025-12-08 00:38:51,2,1222.2
2025-12-08 00:38:52,2,1216.2
2025-12-08 00:38:53,2,1216.6
2025-12-08 00:38:54,2,1214.8
2025-12-08 00:38:55,2,1227.9
2025-12-08 00:38:56,2,1252.0
2025-12-08 00:38:57,2,1290.5
2025-12-08 00:38:58,2,1283.4
2025-12-08 00:38:59,2,1269.4
2025-12-08 00:39:00,2,1320.1
2025-12-08 00:39:01,2,1329.7
2025-12-08 00:39:02,2,1302.9
2025-12-08 00:39:03,2,1314.2
2025-12-08 00:39:04,2,1314.5
2025-12-08 00:39:05,2,1315.0
2025-12-08 00:39:06,2,1305.5
2025-12-08 00:39:07,2,1307.4
2025-12-08 00:39:08,2,1323.8
2025-12-08 00:39:09,2,1313.1
2025-12-08 00:39:10,2,1307.1
2025-12-08 00:39:11,2,1319.5
2025-12-08 00:39:12,2,1311.5
2025-12-08 00:39:13,2,1278.5
2025-12-08 00:39:14,2,1290.0
2025-12-08 00:39:15,2,1285.8
2025-12-08 00:39:16,2,1317.2
2025-12-08 00:39:17,2,1320.9
2025-12-08 00:39:18,2,1324.2
2025-12-08 00:39:19,2,1325.7
2025-12-08 00:39:20,2,1311.6
2025-12-08 00:39:21,2,1318.8
2025-12-08 00:39:22,2,1313.5
2025-12-08 00:39:23,2,1313.9
2025-12-08 00:39:24,2,1276.3
2025-12-08 00:39:25,2,1292.8
2025-12-08 00:39:26,2,1277.6
2025-12-08 00:39:27,2,1291.8
2025-12-08 00:39:28,2,1285.7
2025-12-08 00:39:29,2,1295.9
2025-12-08 00:39:30,2,1281.0
2025-12-08 00:39:31,2,1275.2
2025-12-08 00:39:32,2,1313.7
2025-12-08 00:39:33,2,1314.3
2025-12-08 00:39:34,2,1301.4
2025-12-08 00:39:35,2,1311.7
2025-12-08 00:39:36,2,1305.4
2025-12-08 00:39:37,2,1315.1
2025-12-08 00:39:38,2,1321.7
2025-12-08 00:39:39,2,1319.1
2025-12-08 00:39:40,2,1308.3
2025-12-08 00:39:41,2,1325.8
2025-12-08 00:39:42,2,1309.9
2025-12-08 00:39:43,2,1313.6
2025-12-08 00:39:44,2,1312.8
2025-12-08 00:39:45,2,1305.2
2025-12-08 00:39:46,2,1317.6
2025-12-08 00:39:47,2,1302.4
2025-12-08 00:39:48,2,1359.6
2025-12-08 00:39:49,2,1364.1
2025-12-08 00:39:50,2,1366.3
2025-12-08 00:39:51,2,1360.9
2025-12-08 00:39:52,2,1358.0
2025-12-08 00:39:53,2,1338.3
2025-12-08 00:39:54,2,1353.6
2025-12-08 00:39:55,2,1363.2
2025-12-08 00:39:56,2,1354.4
2025-12-08 00:39:57,2,1328.2
2025-12-08 00:39:58,2,1316.5
2025-12-08 00:39:59,2,1316.0
