sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:35:15,5,777.9
2025-12-08 00:35:16,5,759.5
2025-12-08 00:35:17,5,762.3
2025-12-08 00:35:18,5,771.7
2025-12-08 00:35:19,5,793.0
2025-12-08 00:35:20,5,760.4
2025-12-08 00:35:21,5,786.0
2025-12-08 00:35:22,5,772.0
2025-12-08 00:35:23,5,764.8
2025-12-08 00:35:24,5,768.3
2025-12-08 00:35:25,5,772.6
2025-12-08 00:35:26,5,768.4
2025-12-08 00:35:27,5,769.2
2025-12-08 00:35:28,5,767.9
2025-12-08 00:35:29,5,783.9
2025-12-08 00:35:30,5,792.0
2025-12-08 00:35:31,5,778.5
2025-12-08 00:35:32,5,768.4
2025-12-08 00:35:33,5,911.8
2025-12-08 00:35:34,5,882.7
2025-12-08 00:35:35,5,873.2
2025-12-08 00:35:36,5,871.1
2025-12-08 00:35:37,5,779.8
2025-12-08 00:35:38,5,887.8
2025-12-08 00:35:39,5,955.3
2025-12-08 00:35:40,5,894.4
2025-12-08 00:35:41,5,871.9
2025-12-08 00:35:42,5,807.5
2025-12-08 00:35:43,5,772.5
2025-12-08 00:35:44,5,890.4
2025-12-08 00:35:45,5,894.9
2025-12-08 00:35:46,5,876.6
2025-12-08 00:35:47,5,880.9
2025-12-08 00:35:48,5,896.5
2025-12-08 00:35:49,5,882.1
2025-12-08 00:35:50,5,891.2
2025-12-08 00:35:51,5,888.4
2025-12-08 00:35:52,5,821.2
2025-12-08 00:35:53,5,803.7
2025-12-08 00:35:54,5,841.4
2025-12-08 00:35:55,5,801.7
2025-12-08 00:35:56,5,816.4
2025-12-08 00:35:57,5,809.2
2025-12-08 00:35:58,5,795.6
2025-12-08 00:35:59,5,810.7
2025-12-08 00:36:00,5,1356.2
2025-12-08 00:36:01,5,1333.0
2025-12-08 00:36:02,5,1335.4
2025-12-08 00:36:03,5,1338.5
2025-12-08 00:36:04,5,1364.8
2025-12-08 00:36:05,5,1140.1
2025-12-08 00:36:06,5,1279.5
2025-12-08 00:36:07,5,1134.1
2025-12-08 00:36:08,5,1115.3
2025-12-08 00:36:09,5,1195.6
2025-12-08 00:36:10,5,1122.5
2025-12-08 00:36:11,5,1164.3
2025-12-08 00:36:12,5,1200.6
2025-12-08 00:36:13,5,1231.9
2025-12-08 00:36:14,5,1243.5
2025-12-08 00:36:15,5,1270.5
2025-12-08 00:36:16,5,1322.2
2025-12-08 00:36:17,5,1345.0
2025-12-08 00:36:18,5,1361.1
2025-12-08 00:36:19,5,1352.4
2025-12-08 00:36:20,5,1385.0
2025-12-08 00:36:21,5,1379.9
2025-12-08 00:36:22,5,1414.8
2025-12-08 00:36:23,5,1379.6
2025-12-08 00:36:24,5,1370.0
2025-12-08 00:36:25,5,1387.6
2025-12-08 00:36:26,5,1385.3
2025-12-08 00:36:27,5,1401.1
2025-12-08 00:36:28,5,1389.3
2025-12-08 00:36:29,5,1403.7
2025-12-08 00:36:30,5,1387.4
2025-12-08 00:36:31,5,1383.9
2025-12-08 00:36:32,5,1412.7
2025-12-08 00:36:33,5,1377.4
2025-12-08 00:36:34,5,1369.8
2025-12-08 00:36:35,5,1390.2
2025-12-08 00:36:36,5,1380.4
2025-12-08 00:36:37,5,1403.0
2025-12-08 00:36:38,5,1385.2
2025-12-08 00:36:39,5,1379.4
2025-12-08 00:36:40,5,1394.6
2025-12-08 00:36:41,5,1377.5
2025-12-08 00:36:42,5,1384.0
2025-12-08 00:36:43,5,1402.3
2025-12-08 00:36:44,5,1412.5
2025-12-08 00:36:45,5,1412.8
2025-12-08 00:36:46,5,1390.9
2025-12-08 00:36:47,5,1425.7
2025-12-08 00:36:48,5,1409.7
2025-12-08 00:36:49,5,1394.1
2025-12-08 00:36:50,5,1371.3
2025-12-08 00:36:51,5,1458.5
2025-12-08 00:36:52,5,1423.9
2025-12-08 00:36:53,5,1410.0
2025-12-08 00:36:54,5,1424.9
2025-12-08 00:36:55,5,1414.5
2025-12-08 00:36:56,5,1406.4
2025-12-08 00:36:57,5,1439.9
2025-12-08 00:36:58,5,1406.8
2025-12-08 00:36:59,5,1418.8
2025-12-08 00:37:00,5,1402.6
2025-12-08 00:37:01,5,1390.5
2025-12-08 00:37:02,5,1423.9
2025-12-08 00:37:03,5,1398.6
2025-12-08 00:37:04,5,1412.5
2025-12-08 00:37:05,5,1400.3
2025-12-08 00:37:06,5,1397.5
2025-12-08 00:37:07,5,1430.3
2025-12-08 00:37:08,5,1397.5
2025-12-08 00:37:09,5,1420.2
2025-12-08 00:37:10,5,1401.4
2025-12-08 00:37:11,5,1416.6
2025-12-08 00:37:12,5,1403.6
2025-12-08 00:37:13,5,1403.3
2025-12-08 00:37:14,5,1405.3
2025-12-08 00:37:15,5,1439.6
2025-12-08 00:37:16,5,1387.3
2025-12-08 00:37:17,5,1398.6
2025-12-08 00:37:18,5,1410.1
2025-12-08 00:37:19,5,1406.8
2025-12-08 00:37:20,5,1425.3
2025-12-08 00:37:21,5,1399.3
2025-12-08 00:37:22,5,1402.6
2025-12-08 00:37:23,5,1414.3
2025-12-08 00:37:24,5,1444.7
2025-12-08 00:37:25,5,1419.4
2025-12-08 00:37:26,5,1418.2
2025-12-08 00:37:27,5,1410.6
2025-12-08 00:37:28,5,1450.9
2025-12-08 00:37:29,5,1392.2
2025-12-08 00:37:30,5,1422.8
2025-12-08 00:37:31,5,1409.9
2025-12-08 00:37:32,5,1412.4
2025-12-08 00:37:33,5,1403.3
2025-12-08 00:37:34,5,1417.3
2025-12-08 00:37:35,5,1416.7
2025-12-08 00:37:36,5,1404.1
2025-12-08 00:37:37,5,1427.2
2025-12-08 00:37:38,5,1397.3
2025-12-08 00:37:39,5,1390.1
2025-12-08 00:37:40,5,1424.8
2025-12-08 00:37:41,5,1409.6
2025-12-08 00:37:42,5,1436.3
2025-12-08 00:37:43,5,1402.5
2025-12-08 00:37:44,5,1410.7
2025-12-08 00:37:45,5,1397.2
2025-12-08 00:37:46,5,1416.0
2025-12-08 00:37:47,5,1412.6
2025-12-08 00:37:48,5,1432.0
2025-12-08 00:37:49,5,1412.3
2025-12-08 00:37:50,5,1423.5
2025-12-08 00:37:51,5,1400.7
2025-12-08 00:37:52,5,1377.9
2025-12-08 00:37:53,5,1398.4
2025-12-08 00:37:54,5,1413.6
2025-12-08 00:37:55,5,1408.5
2025-12-08 00:37:56,5,1407.3
2025-12-08 00:37:57,5,1445.3
2025-12-08 00:37:58,5,1405.9
2025-12-08 00:37:59,5,1415.6
2025-12-08 00:38:00,5,1534.3
2025-12-08 00:38:01,5,1523.9
2025-12-08 00:38:02,5,1528.5
2025-12-08 00:38:03,5,1508.5
2025-12-08 00:38:04,5,1523.5
2025-12-08 00:38:05,5,1506.8
2025-12-08 00:38:06,5,1540.9
2025-12-08 00:38:07,5,1516.0
2025-12-08 00:38:08,5,1517.5
2025-12-08 00:38:09,5,1494.7
2025-12-08 00:38:10,5,1539.9
2025-12-08 00:38:11,5,1549.0
2025-12-08 00:38:12,5,1521.2
2025-12-08 00:38:13,5,1534.3
2025-12-08 00:38:14,5,1510.2
2025-12-08 00:38:15,5,1532.2
2025-12-08 00:38:16,5,1544.1
2025-12-08 00:38:17,5,1511.1
2025-12-08 00:38:18,5,1509.8
2025-12-08 00:38:19,5,1436.2
2025-12-08 00:38:20,5,1396.8
2025-12-08 00:38:21,5,1446.6
2025-12-08 00:38:22,5,1417.7
2025-12-08 00:38:23,5,1517.5
2025-12-08 00:38:24,5,1494.2
2025-12-08 00:38:25,5,1519.9
2025-12-08 00:38:26,5,1540.0
2025-12-08 00:38:27,5,1534.0
2025-12-08 00:38:28,5,1508.4
2025-12-08 00:38:29,5,1530.8
2025-12-08 00:38:30,5,1537.6
2025-12-08 00:38:31,5,1525.6
2025-12-08 00:38:32,5,1519.8
2025-12-08 00:38:33,5,1542.0
2025-12-08 00:38:34,5,1532.4
2025-12-08 00:38:35,5,1542.1
2025-12-08 00:38:36,5,1498.3
2025-12-08 00:38:37,5,1540.9
2025-12-08 00:38:38,5,1519.5
2025-12-08 00:38:39,5,1538.7
2025-12-08 00:38:40,5,1533.6
2025-12-08 00:38:41,5,1477.0
2025-12-08 00:38:42,5,1516.6
2025-12-08 00:38:43,5,1530.7
2025-12-08 00:38:44,5,1542.1
2025-12-08 00:38:45,5,1544.8
2025-12-08 00:38:46,5,1523.1
2025-12-08 00:38:47,5,1518.8
2025-12-08 00:38:48,5,1504.0
2025-12-08 00:38:49,5,1521.1
2025-12-08 00:38:50,5,1520.7
2025-12-08 00:38:51,5,1512.8
2025-12-08 00:38:52,5,1517.1
2025-12-08 00:38:53,5,1496.8
2025-12-08 00:38:54,5,1537.1
2025-12-08 00:38:55,5,1531.3
2025-12-08 00:38:56,5,1541.4
2025-12-08 00:38:57,5,1621.7
2025-12-08 00:38:58,5,1595.0
2025-12-08 00:38:59,5,1610.2
2025-12-08 00:39:00,5,1665.8
2025-12-08 00:39:01,5,1632.3
2025-12-08 00:39:02,5,1642.4
2025-12-08 00:39:03,5,1632.5
2025-12-08 00:39:04,5,1613.8
2025-12-08 00:39:05,5,1617.2
2025-12-08 00:39:06,5,1655.9
2025-12-08 00:39:07,5,1642.7
2025-12-08 00:39:08,5,1625.9
2025-12-08 00:39:09,5,1644.6
2025-12-08 00:39:10,5,1615.4
2025-12-08 00:39:11,5,1656.1
2025-12-08 00:39:12,5,1639.0
2025-12-08 00:39:13,5,1604.8
2025-12-08 00:39:14,5,1598.6
2025-12-08 00:39:15,5,1614.5
2025-12-08 00:39:16,5,1622.4
2025-12-08 00:39:17,5,1637.5
2025-12-08 00:39:18,5,1634.8
2025-12-08 00:39:19,5,1658.8
2025-12-08 00:39:20,5,1654.9
2025-12-08 00:39:21,5,1631.4
2025-12-08 00:39:22,5,1656.3
2025-12-08 00:39:23,5,1645.1
2025-12-08 00:39:24,5,1612.8
2025-12-08 00:39:25,5,1614.8
2025-12-08 00:39:26,5,1604.9
2025-12-08 00:39:27,5,1613.6
2025-12-08 00:39:28,5,1592.6
2025-12-08 00:39:29,5,1615.1
2025-12-08 00:39:30,5,1595.8
2025-12-08 00:39:31,5,1599.7
2025-12-08 00:39:32,5,1630.3
2025-12-08 00:39:33,5,1664.9
2025-12-08 00:39:34,5,1633.4
2025-12-08 00:39:35,5,1636.3
2025-12-08 00:39:36,5,1646.9
2025-12-08 00:39:37,5,1624.3
2025-12-08 00:39:38,5,1641.6
2025-12-08 00:39:39,5,1646.8
2025-12-08 00:39:40,5,1634.4
2025-12-08 00:39:41,5,1654.4
2025-12-08 00:39:42,5,1646.8
2025-12-08 00:39:43,5,1649.6
2025-12-08 00:39:44,5,1639.4
2025-12-08 00:39:45,5,1672.2
2025-12-08 00:39:46,5,1640.7
2025-12-08 00:39:47,5,1625.7
2025-12-08 00:39:48,5,1680.2
2025-12-08 00:39:49,5,1718.4
2025-12-08 00:39:50,5,1705.7
2025-12-08 00:39:51,5,1691.6
2025-12-08 00:39:52,5,1714.7
2025-12-08 00:39:53,5,1674.9
2025-12-08 00:39:54,5,1706.3
2025-12-08 00:39:55,5,1687.3
2025-12-08 00:39:56,5,1671.4
2025-12-08 00:39:57,5,1661.6
2025-12-08 00:39:58,5,1643.7
2025-12-08 00:39:59,5,1635.5
