device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
15,2026-05-15 19:43:58.257,15,4,9,15,1479.9,2025-12-08 00:04:09,61575.0,50000,11575.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,10,15,1478.8,2025-12-08 00:04:10,60573.0,49000,11573.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,11,15,1476.1,2025-12-08 00:04:11,59569.0,48000,11569.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,12,15,1482.9,2025-12-08 00:04:12,58565.0,47000,11565.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,13,15,1469.4,2025-12-08 00:04:13,57560.0,46000,11560.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,14,15,1467.2,2025-12-08 00:04:14,56557.0,45000,11557.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,15,15,1477.3,2025-12-08 00:04:15,55540.0,44000,11540.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,16,15,1483.0,2025-12-08 00:04:16,54530.0,43000,11530.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,17,15,1474.5,2025-12-08 00:04:17,53527.0,42000,11527.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,18,15,1473.1,2025-12-08 00:04:18,52526.0,41000,11526.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,19,15,1479.6,2025-12-08 00:04:19,51524.0,40000,11524.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,20,15,1481.1,2025-12-08 00:04:20,50522.0,39000,11522.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,21,15,1480.6,2025-12-08 00:04:21,49518.0,38000,11518.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,22,15,1483.8,2025-12-08 00:04:22,48514.0,37000,11514.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,23,15,1468.7,2025-12-08 00:04:23,47510.0,36000,11510.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,24,15,1471.8,2025-12-08 00:04:24,46499.0,35000,11499.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,25,15,1481.8,2025-12-08 00:04:25,45496.0,34000,11496.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,26,15,1475.7,2025-12-08 00:04:26,44490.0,33000,11490.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,27,15,1480.4,2025-12-08 00:04:27,43489.0,32000,11489.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,28,15,1481.4,2025-12-08 00:04:28,42488.0,31000,11488.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,29,15,1490.5,2025-12-08 00:04:29,41485.0,30000,11485.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,30,15,1474.8,2025-12-08 00:04:30,40484.0,29000,11484.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,31,15,1470.1,2025-12-08 00:04:31,39479.0,28000,11479.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,32,15,1485.0,2025-12-08 00:04:32,38474.0,27000,11474.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,33,15,1471.3,2025-12-08 00:04:33,37473.0,26000,11473.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,34,15,1471.4,2025-12-08 00:04:34,36471.0,25000,11471.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,35,15,1465.8,2025-12-08 00:04:35,35458.0,24000,11458.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,36,15,1488.1,2025-12-08 00:04:36,34455.0,23000,11455.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,37,15,1554.4,2025-12-08 00:04:37,33451.0,22000,11451.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,38,15,1552.6,2025-12-08 00:04:38,32449.0,21000,11449.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,39,15,1552.7,2025-12-08 00:04:39,31446.0,20000,11446.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,40,15,1554.5,2025-12-08 00:04:40,30444.0,19000,11444.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,41,15,1560.4,2025-12-08 00:04:41,29440.0,18000,11440.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,42,15,1557.1,2025-12-08 00:04:42,28439.0,17000,11439.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,43,15,1556.4,2025-12-08 00:04:43,27435.0,16000,11435.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,44,15,1558.2,2025-12-08 00:04:44,26426.0,15000,11426.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,45,15,1560.5,2025-12-08 00:04:45,25423.0,14000,11423.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,46,15,1560.0,2025-12-08 00:04:46,24419.0,13000,11419.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,47,15,1558.2,2025-12-08 00:04:47,23416.0,12000,11416.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,48,15,1560.8,2025-12-08 00:04:48,22415.0,11000,11415.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,49,15,1557.6,2025-12-08 00:04:49,21410.0,10000,11410.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,50,15,1564.2,2025-12-08 00:04:50,20405.0,9000,11405.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,51,15,1564.3,2025-12-08 00:04:51,19403.0,8000,11403.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,52,15,1563.0,2025-12-08 00:04:52,18401.0,7000,11401.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,53,15,1555.6,2025-12-08 00:04:53,17390.0,6000,11390.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,54,15,1551.6,2025-12-08 00:04:54,16387.0,5000,11387.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,55,15,1550.9,2025-12-08 00:04:55,15385.0,4000,11385.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,56,15,1551.2,2025-12-08 00:04:56,14381.0,3000,11381.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,57,15,1558.6,2025-12-08 00:04:57,13376.0,2000,11376.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,58,15,1555.8,2025-12-08 00:04:58,12373.0,1000,11373.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,4,59,15,1553.0,2025-12-08 00:04:59,11371.0,0,11371.0,2026-05-15 19:49:30.257,16
15,2026-05-15 19:43:58.257,15,5,0,15,1554.6,2025-12-08 00:05:00,70488.0,59000,11488.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,1,15,1558.3,2025-12-08 00:05:01,69482.0,58000,11482.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,2,15,1553.2,2025-12-08 00:05:02,68480.0,57000,11480.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,3,15,1555.7,2025-12-08 00:05:03,67477.0,56000,11477.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,4,15,1556.0,2025-12-08 00:05:04,66472.0,55000,11472.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,5,15,1554.3,2025-12-08 00:05:05,65467.0,54000,11467.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,6,15,1560.3,2025-12-08 00:05:06,64463.0,53000,11463.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,7,15,1568.0,2025-12-08 00:05:07,63462.0,52000,11462.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,8,15,1552.4,2025-12-08 00:05:08,62460.0,51000,11460.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,9,15,1561.6,2025-12-08 00:05:09,61459.0,50000,11459.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,10,15,1572.7,2025-12-08 00:05:10,60457.0,49000,11457.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,11,15,1553.0,2025-12-08 00:05:11,59454.0,48000,11454.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,12,15,1553.7,2025-12-08 00:05:12,58450.0,47000,11450.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,13,15,1553.7,2025-12-08 00:05:13,57446.0,46000,11446.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,14,15,1554.6,2025-12-08 00:05:14,56445.0,45000,11445.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,15,15,1559.2,2025-12-08 00:05:15,55438.0,44000,11438.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,16,15,1561.9,2025-12-08 00:05:16,54434.0,43000,11434.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,17,15,1561.4,2025-12-08 00:05:17,53357.0,42000,11357.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,18,15,1556.5,2025-12-08 00:05:18,52330.0,41000,11330.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,19,15,1563.6,2025-12-08 00:05:19,51313.0,40000,11313.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,20,15,1563.6,2025-12-08 00:05:20,50310.0,39000,11310.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,21,15,1564.4,2025-12-08 00:05:21,49295.0,38000,11295.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,22,15,1561.4,2025-12-08 00:05:22,48276.0,37000,11276.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,23,15,1557.6,2025-12-08 00:05:23,47273.0,36000,11273.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,24,15,1558.5,2025-12-08 00:05:24,46206.0,35000,11206.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,25,15,1556.9,2025-12-08 00:05:25,44872.0,34000,10872.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,26,15,1621.5,2025-12-08 00:05:26,43870.0,33000,10870.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,27,15,1676.7,2025-12-08 00:05:27,42867.0,32000,10867.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,28,15,1696.5,2025-12-08 00:05:28,41863.0,31000,10863.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,29,15,1685.5,2025-12-08 00:05:29,40856.0,30000,10856.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,30,15,1693.5,2025-12-08 00:05:30,39836.0,29000,10836.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,31,15,1713.8,2025-12-08 00:05:31,38832.0,28000,10832.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,32,15,1696.6,2025-12-08 00:05:32,37503.0,27000,10503.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,33,15,1710.6,2025-12-08 00:05:33,36498.0,26000,10498.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,34,15,1690.6,2025-12-08 00:05:34,35452.0,25000,10452.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,35,15,1693.7,2025-12-08 00:05:35,34443.0,24000,10443.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,36,15,1694.3,2025-12-08 00:05:36,33431.0,23000,10431.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,37,15,1694.2,2025-12-08 00:05:37,32407.0,22000,10407.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,38,15,1689.4,2025-12-08 00:05:38,31322.0,21000,10322.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,39,15,1692.6,2025-12-08 00:05:39,30321.0,20000,10321.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,40,15,1695.4,2025-12-08 00:05:40,29320.0,19000,10320.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,41,15,1693.5,2025-12-08 00:05:41,28311.0,18000,10311.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,42,15,1693.1,2025-12-08 00:05:42,27303.0,17000,10303.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,43,15,1695.9,2025-12-08 00:05:43,26301.0,16000,10301.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,44,15,1691.0,2025-12-08 00:05:44,25292.0,15000,10292.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,45,15,1693.1,2025-12-08 00:05:45,24285.0,14000,10285.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,46,15,1699.1,2025-12-08 00:05:46,23281.0,13000,10281.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,47,15,1688.0,2025-12-08 00:05:47,22278.0,12000,10278.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,48,15,1694.9,2025-12-08 00:05:48,21250.0,11000,10250.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,49,15,1694.2,2025-12-08 00:05:49,20185.0,10000,10185.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,50,15,1696.0,2025-12-08 00:05:50,19182.0,9000,10182.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,51,15,1693.9,2025-12-08 00:05:51,18169.0,8000,10169.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,52,15,1693.9,2025-12-08 00:05:52,17161.0,7000,10161.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,53,15,1691.0,2025-12-08 00:05:53,16151.0,6000,10151.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,54,15,1696.9,2025-12-08 00:05:54,15148.0,5000,10148.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,55,15,1691.5,2025-12-08 00:05:55,14144.0,4000,10144.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,56,15,1691.9,2025-12-08 00:05:56,13141.0,3000,10141.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,57,15,1697.3,2025-12-08 00:05:57,12140.0,2000,10140.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,58,15,1694.5,2025-12-08 00:05:58,11134.0,1000,10134.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,5,59,15,1691.2,2025-12-08 00:05:59,10131.0,0,10131.0,2026-05-15 19:50:30.257,17
15,2026-05-15 19:43:58.257,15,6,0,15,1700.2,2025-12-08 00:06:00,68995.0,59000,9995.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,1,15,1697.2,2025-12-08 00:06:01,67967.0,58000,9967.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,2,15,1700.4,2025-12-08 00:06:02,66964.0,57000,9964.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,3,15,1696.2,2025-12-08 00:06:03,65960.0,56000,9960.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,4,15,1692.8,2025-12-08 00:06:04,64956.0,55000,9956.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,5,15,1695.2,2025-12-08 00:06:05,63951.0,54000,9951.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,6,15,1695.8,2025-12-08 00:06:06,62946.0,53000,9946.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,7,15,1697.0,2025-12-08 00:06:07,61942.0,52000,9942.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,8,15,1692.4,2025-12-08 00:06:08,60938.0,51000,9938.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,9,15,1702.2,2025-12-08 00:06:09,59936.0,50000,9936.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,10,15,1704.9,2025-12-08 00:06:10,58933.0,49000,9933.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,11,15,1694.0,2025-12-08 00:06:11,57926.0,48000,9926.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,12,15,1712.0,2025-12-08 00:06:12,56917.0,47000,9917.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,13,15,1697.9,2025-12-08 00:06:13,55908.0,46000,9908.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,14,15,1694.6,2025-12-08 00:06:14,54901.0,45000,9901.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,15,15,1696.2,2025-12-08 00:06:15,53896.0,44000,9896.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,16,15,1691.5,2025-12-08 00:06:16,52894.0,43000,9894.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,17,15,1692.6,2025-12-08 00:06:17,51888.0,42000,9888.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,18,15,1711.1,2025-12-08 00:06:18,50885.0,41000,9885.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,19,15,1702.9,2025-12-08 00:06:19,49872.0,40000,9872.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,20,15,1698.4,2025-12-08 00:06:20,48866.0,39000,9866.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,21,15,1695.5,2025-12-08 00:06:21,47864.0,38000,9864.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,22,15,1697.1,2025-12-08 00:06:22,46857.0,37000,9857.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,23,15,1697.5,2025-12-08 00:06:23,45840.0,36000,9840.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,24,15,1696.6,2025-12-08 00:06:24,44838.0,35000,9838.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,25,15,1695.0,2025-12-08 00:06:25,43831.0,34000,9831.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,26,15,1704.5,2025-12-08 00:06:26,42829.0,33000,9829.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,27,15,1694.9,2025-12-08 00:06:27,41823.0,32000,9823.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,28,15,1698.0,2025-12-08 00:06:28,40820.0,31000,9820.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,29,15,1692.2,2025-12-08 00:06:29,39814.0,30000,9814.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,30,15,1695.4,2025-12-08 00:06:30,38805.0,29000,9805.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,31,15,1695.3,2025-12-08 00:06:31,37803.0,28000,9803.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,32,15,1705.6,2025-12-08 00:06:32,36801.0,27000,9801.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,33,15,1697.7,2025-12-08 00:06:33,35797.0,26000,9797.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,34,15,1695.2,2025-12-08 00:06:34,34789.0,25000,9789.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,35,15,1693.2,2025-12-08 00:06:35,33787.0,24000,9787.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,36,15,1693.5,2025-12-08 00:06:36,32782.0,23000,9782.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,37,15,1694.8,2025-12-08 00:06:37,31780.0,22000,9780.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,38,15,1695.9,2025-12-08 00:06:38,30777.0,21000,9777.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,39,15,1698.8,2025-12-08 00:06:39,29774.0,20000,9774.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,40,15,1691.1,2025-12-08 00:06:40,28771.0,19000,9771.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,41,15,1695.8,2025-12-08 00:06:41,27769.0,18000,9769.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,42,15,1698.3,2025-12-08 00:06:42,26757.0,17000,9757.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,43,15,1696.1,2025-12-08 00:06:43,25755.0,16000,9755.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,44,15,1699.5,2025-12-08 00:06:44,24745.0,15000,9745.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,45,15,1695.4,2025-12-08 00:06:45,23743.0,14000,9743.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,46,15,1695.0,2025-12-08 00:06:46,22742.0,13000,9742.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,47,15,1692.3,2025-12-08 00:06:47,21741.0,12000,9741.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,48,15,1697.7,2025-12-08 00:06:48,20738.0,11000,9738.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,49,15,1698.8,2025-12-08 00:06:49,19736.0,10000,9736.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,50,15,1697.0,2025-12-08 00:06:50,18733.0,9000,9733.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,51,15,1698.6,2025-12-08 00:06:51,17725.0,8000,9725.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,52,15,1693.6,2025-12-08 00:06:52,16722.0,7000,9722.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,53,15,1694.8,2025-12-08 00:06:53,15719.0,6000,9719.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,54,15,1692.2,2025-12-08 00:06:54,14715.0,5000,9715.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,55,15,1696.4,2025-12-08 00:06:55,13709.0,4000,9709.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,56,15,1703.6,2025-12-08 00:06:56,12707.0,3000,9707.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,57,15,1706.0,2025-12-08 00:06:57,11698.0,2000,9698.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,58,15,1696.0,2025-12-08 00:06:58,10697.0,1000,9697.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,6,59,15,1695.3,2025-12-08 00:06:59,9696.0,0,9696.0,2026-05-15 19:51:30.257,17
15,2026-05-15 19:43:58.257,15,7,0,15,1701.8,2025-12-08 00:07:00,68488.0,59000,9488.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,1,15,1699.8,2025-12-08 00:07:01,67485.0,58000,9485.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,2,15,1700.6,2025-12-08 00:07:02,66479.0,57000,9479.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,3,15,1699.7,2025-12-08 00:07:03,65471.0,56000,9471.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,4,15,1695.1,2025-12-08 00:07:04,64461.0,55000,9461.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,5,15,1692.1,2025-12-08 00:07:05,63460.0,54000,9460.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,6,15,1692.1,2025-12-08 00:07:06,62405.0,53000,9405.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,7,15,1696.0,2025-12-08 00:07:07,61381.0,52000,9381.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,8,15,1691.3,2025-12-08 00:07:08,60380.0,51000,9380.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,9,15,1700.0,2025-12-08 00:07:09,59376.0,50000,9376.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,10,15,1692.6,2025-12-08 00:07:10,58373.0,49000,9373.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,11,15,1697.0,2025-12-08 00:07:11,57371.0,48000,9371.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,12,15,1693.0,2025-12-08 00:07:12,56368.0,47000,9368.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,13,15,1697.1,2025-12-08 00:07:13,55367.0,46000,9367.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,14,15,1693.8,2025-12-08 00:07:14,54364.0,45000,9364.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,15,15,1698.7,2025-12-08 00:07:15,53362.0,44000,9362.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,16,15,1696.0,2025-12-08 00:07:16,52360.0,43000,9360.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,17,15,1696.0,2025-12-08 00:07:17,51356.0,42000,9356.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,18,15,1696.9,2025-12-08 00:07:18,50350.0,41000,9350.0,2026-05-15 19:52:30.257,17
