block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
29,54,2,1352.5,2025-12-08 00:29:54,15397.0,,29,54,2,1177.751099,2025-12-08 00:30:54
29,55,2,1352.7,2025-12-08 00:29:55,14396.0,,29,55,2,1176.883789,2025-12-08 00:30:55
29,56,2,1340.6,2025-12-08 00:29:56,13391.0,,29,56,2,1176.051025,2025-12-08 00:30:56
29,57,2,1320.6,2025-12-08 00:29:57,12389.0,,29,57,2,1175.251953,2025-12-08 00:30:57
29,58,2,1316.6,2025-12-08 00:29:58,11387.0,,29,58,2,1174.485352,2025-12-08 00:30:58
29,59,2,1307.2,2025-12-08 00:29:59,10386.0,,29,59,2,1173.749756,2025-12-08 00:30:59
30,0,2,618.4,2025-12-08 00:30:00,124049.0,,30,0,2,1027.8302,2025-12-08 00:31:00
30,1,2,630.6,2025-12-08 00:30:01,123047.0,,30,1,2,1047.64978,2025-12-08 00:31:01
30,2,2,620.9,2025-12-08 00:30:02,122044.0,,30,2,2,1066.237793,2025-12-08 00:31:02
30,3,2,627.0,2025-12-08 00:30:03,121043.0,,30,3,2,1083.946655,2025-12-08 00:31:03
30,4,2,620.9,2025-12-08 00:30:04,120042.0,,30,4,2,1100.528076,2025-12-08 00:31:04
30,5,2,626.4,2025-12-08 00:30:05,119040.0,,30,5,2,1115.874756,2025-12-08 00:31:05
30,6,2,614.1,2025-12-08 00:30:06,118033.0,,30,6,2,1129.995483,2025-12-08 00:31:06
30,7,2,611.4,2025-12-08 00:30:07,117032.0,,30,7,2,1142.955688,2025-12-08 00:31:07
30,8,2,623.6,2025-12-08 00:30:08,116031.0,,30,8,2,1154.843994,2025-12-08 00:31:08
30,9,2,614.6,2025-12-08 00:30:09,115030.0,,30,9,2,1165.755127,2025-12-08 00:31:09
30,10,2,638.4,2025-12-08 00:30:10,114028.0,,30,10,2,1175.780029,2025-12-08 00:31:10
30,11,2,616.2,2025-12-08 00:30:11,113026.0,,30,11,2,1185.002197,2025-12-08 00:31:11
30,12,2,632.1,2025-12-08 00:30:12,112024.0,,30,12,2,1193.497192,2025-12-08 00:31:12
30,13,2,616.0,2025-12-08 00:30:13,111022.0,,30,13,2,1201.332153,2025-12-08 00:31:13
30,14,2,617.6,2025-12-08 00:30:14,110017.0,,30,14,2,1208.566772,2025-12-08 00:31:14
30,15,2,605.8,2025-12-08 00:30:15,109016.0,,30,15,2,1215.25415,2025-12-08 00:31:15
30,16,2,606.6,2025-12-08 00:30:16,108014.0,,30,16,2,1221.44165,2025-12-08 00:31:16
30,17,2,613.9,2025-12-08 00:30:17,107012.0,,30,17,2,1227.171997,2025-12-08 00:31:17
30,18,2,626.1,2025-12-08 00:30:18,106005.0,,30,18,2,1232.483398,2025-12-08 00:31:18
30,19,2,630.3,2025-12-08 00:30:19,105002.0,,30,19,2,1237.410767,2025-12-08 00:31:19
30,20,2,627.4,2025-12-08 00:30:20,103999.0,,30,20,2,1241.985718,2025-12-08 00:31:20
30,21,2,616.1,2025-12-08 00:30:21,102998.0,,30,21,2,1246.23645,2025-12-08 00:31:21
30,22,2,619.3,2025-12-08 00:30:22,101997.0,,30,22,2,1250.189941,2025-12-08 00:31:22
30,23,2,622.8,2025-12-08 00:30:23,100995.0,,30,23,2,1253.869263,2025-12-08 00:31:23
30,24,2,619.7,2025-12-08 00:30:24,99994.0,,30,24,2,1257.296631,2025-12-08 00:31:24
30,25,2,629.9,2025-12-08 00:30:25,98993.0,,30,25,2,1260.491943,2025-12-08 00:31:25
30,26,2,607.1,2025-12-08 00:30:26,97992.0,,30,26,2,1263.473267,2025-12-08 00:31:26
30,27,2,633.0,2025-12-08 00:30:27,96990.0,,30,27,2,1266.257568,2025-12-08 00:31:27
30,28,2,615.1,2025-12-08 00:30:28,95989.0,,30,28,2,1268.859741,2025-12-08 00:31:28
30,29,2,619.3,2025-12-08 00:30:29,94988.0,,30,29,2,1271.293823,2025-12-08 00:31:29
30,30,2,621.6,2025-12-08 00:30:30,93987.0,,30,30,2,1273.572632,2025-12-08 00:31:30
30,31,2,619.8,2025-12-08 00:30:31,92986.0,,30,31,2,1275.707764,2025-12-08 00:31:31
30,32,2,634.3,2025-12-08 00:30:32,91985.0,,30,32,2,1277.709717,2025-12-08 00:31:32
30,33,2,744.2,2025-12-08 00:30:33,90983.0,,30,33,2,1279.588501,2025-12-08 00:31:33
30,34,2,707.6,2025-12-08 00:30:34,89982.0,,30,34,2,1281.353149,2025-12-08 00:31:34
30,35,2,712.4,2025-12-08 00:30:35,88980.0,,30,35,2,1283.011475,2025-12-08 00:31:35
30,36,2,699.9,2025-12-08 00:30:36,87978.0,,30,36,2,1284.571045,2025-12-08 00:31:36
30,37,2,622.0,2025-12-08 00:30:37,86978.0,,30,37,2,1286.038818,2025-12-08 00:31:37
30,38,2,704.0,2025-12-08 00:30:38,85977.0,,30,38,2,1287.420532,2025-12-08 00:31:38
30,39,2,769.5,2025-12-08 00:30:39,84975.0,,30,39,2,1288.723022,2025-12-08 00:31:39
30,40,2,719.5,2025-12-08 00:30:40,83974.0,,30,40,2,1289.951294,2025-12-08 00:31:40
30,41,2,722.0,2025-12-08 00:30:41,82973.0,,30,41,2,1291.109863,2025-12-08 00:31:41
30,42,2,645.0,2025-12-08 00:30:42,81972.0,,30,42,2,1292.203491,2025-12-08 00:31:42
30,43,2,656.3,2025-12-08 00:30:43,80971.0,,30,43,2,1293.236084,2025-12-08 00:31:43
30,44,2,722.1,2025-12-08 00:30:44,79969.0,,30,44,2,1294.211914,2025-12-08 00:31:44
30,45,2,711.8,2025-12-08 00:30:45,78968.0,,30,45,2,1295.134766,2025-12-08 00:31:45
30,46,2,719.0,2025-12-08 00:30:46,77965.0,,30,46,2,1296.007446,2025-12-08 00:31:46
30,47,2,712.8,2025-12-08 00:30:47,76959.0,,30,47,2,1296.833496,2025-12-08 00:31:47
30,48,2,708.3,2025-12-08 00:30:48,75954.0,,30,48,2,1297.615356,2025-12-08 00:31:48
30,49,2,709.8,2025-12-08 00:30:49,74952.0,,30,49,2,1298.355591,2025-12-08 00:31:49
30,50,2,712.4,2025-12-08 00:30:50,73952.0,,30,50,2,1299.057007,2025-12-08 00:31:50
30,51,2,718.0,2025-12-08 00:30:51,72950.0,,30,51,2,1299.721924,2025-12-08 00:31:51
30,52,2,652.8,2025-12-08 00:30:52,71949.0,,30,52,2,1300.352173,2025-12-08 00:31:52
30,53,2,653.8,2025-12-08 00:30:53,70948.0,,30,53,2,1300.949707,2025-12-08 00:31:53
30,54,2,658.7,2025-12-08 00:30:54,69946.0,,30,54,2,1301.516724,2025-12-08 00:31:54
30,55,2,650.6,2025-12-08 00:30:55,68941.0,,30,55,2,1302.05481,2025-12-08 00:31:55
30,56,2,665.3,2025-12-08 00:30:56,67940.0,,30,56,2,1302.565552,2025-12-08 00:31:56
30,57,2,653.0,2025-12-08 00:30:57,66937.0,,30,57,2,1303.050537,2025-12-08 00:31:57
30,58,2,655.5,2025-12-08 00:30:58,65930.0,,30,58,2,1303.51123,2025-12-08 00:31:58
30,59,2,659.7,2025-12-08 00:30:59,64919.0,,30,59,2,1303.948853,2025-12-08 00:31:59
31,0,2,1075.0,2025-12-08 00:31:00,82913.0,,31,0,2,1207.385986,2025-12-08 00:32:00
31,1,2,1081.2,2025-12-08 00:31:01,81910.0,,31,1,2,1213.258911,2025-12-08 00:32:01
31,2,2,1089.5,2025-12-08 00:31:02,80905.0,,31,2,2,1218.52124,2025-12-08 00:32:02
31,3,2,1097.0,2025-12-08 00:31:03,79900.0,,31,3,2,1223.595825,2025-12-08 00:32:03
31,4,2,1081.0,2025-12-08 00:31:04,78899.0,,31,4,2,1228.451416,2025-12-08 00:32:04
31,5,2,912.3,2025-12-08 00:31:05,77897.0,,31,5,2,1233.064819,2025-12-08 00:32:05
31,6,2,1053.8,2025-12-08 00:31:06,76896.0,,31,6,2,1237.432129,2025-12-08 00:32:06
31,7,2,908.5,2025-12-08 00:31:07,75893.0,,31,7,2,1241.558838,2025-12-08 00:32:07
31,8,2,889.5,2025-12-08 00:31:08,74888.0,,31,8,2,1245.454346,2025-12-08 00:32:08
31,9,2,973.4,2025-12-08 00:31:09,73887.0,,31,9,2,1249.130249,2025-12-08 00:32:09
31,10,2,897.7,2025-12-08 00:31:10,72884.0,,31,10,2,1252.598267,2025-12-08 00:32:10
31,11,2,940.2,2025-12-08 00:31:11,71880.0,,31,11,2,1255.869507,2025-12-08 00:32:11
31,12,2,958.7,2025-12-08 00:31:12,70839.0,,31,12,2,1258.954712,2025-12-08 00:32:12
31,13,2,991.5,2025-12-08 00:31:13,69837.0,,31,13,2,1261.864258,2025-12-08 00:32:13
31,14,2,1006.6,2025-12-08 00:31:14,68835.0,,31,14,2,1264.607788,2025-12-08 00:32:14
31,15,2,1042.3,2025-12-08 00:31:15,67834.0,,31,15,2,1267.194458,2025-12-08 00:32:15
31,16,2,1038.5,2025-12-08 00:31:16,66813.0,,31,16,2,1269.632935,2025-12-08 00:32:16
31,17,2,1072.3,2025-12-08 00:31:17,65812.0,,31,17,2,1271.931641,2025-12-08 00:32:17
31,18,2,1084.4,2025-12-08 00:31:18,64750.0,,31,18,2,1274.098755,2025-12-08 00:32:18
31,19,2,1109.3,2025-12-08 00:31:19,63432.0,,31,19,2,1276.141846,2025-12-08 00:32:19
31,20,2,1112.9,2025-12-08 00:31:20,62104.0,,31,20,2,1278.067993,2025-12-08 00:32:20
31,21,2,1108.5,2025-12-08 00:31:21,61098.0,,31,21,2,1279.884521,2025-12-08 00:32:21
31,22,2,1101.3,2025-12-08 00:31:22,60068.0,,31,22,2,1281.597534,2025-12-08 00:32:22
31,23,2,1112.0,2025-12-08 00:31:23,59023.0,,31,23,2,1283.213623,2025-12-08 00:32:23
31,24,2,1110.1,2025-12-08 00:31:24,58022.0,,31,24,2,1284.738525,2025-12-08 00:32:24
31,25,2,1112.1,2025-12-08 00:31:25,57018.0,,31,25,2,1286.177856,2025-12-08 00:32:25
31,26,2,1096.4,2025-12-08 00:31:26,55928.0,,31,26,2,1287.536987,2025-12-08 00:32:26
31,27,2,1112.3,2025-12-08 00:31:27,54856.0,,31,27,2,1288.820312,2025-12-08 00:32:27
31,28,2,1094.8,2025-12-08 00:31:28,53855.0,,31,28,2,1290.032959,2025-12-08 00:32:28
31,29,2,1109.8,2025-12-08 00:31:29,52851.0,,31,29,2,1291.179077,2025-12-08 00:32:29
31,30,2,1122.9,2025-12-08 00:31:30,51847.0,,31,30,2,1292.262695,2025-12-08 00:32:30
31,31,2,1109.4,2025-12-08 00:31:31,50845.0,,31,31,2,1293.287354,2025-12-08 00:32:31
31,32,2,1105.6,2025-12-08 00:31:32,49843.0,,31,32,2,1294.25708,2025-12-08 00:32:32
31,33,2,1120.0,2025-12-08 00:31:33,48841.0,,31,33,2,1295.174561,2025-12-08 00:32:33
31,34,2,1112.6,2025-12-08 00:31:34,47840.0,,31,34,2,1296.043335,2025-12-08 00:32:34
31,35,2,1108.0,2025-12-08 00:31:35,46768.0,,31,35,2,1296.866089,2025-12-08 00:32:35
31,36,2,1108.8,2025-12-08 00:31:36,45766.0,,31,36,2,1297.645386,2025-12-08 00:32:36
31,37,2,1101.9,2025-12-08 00:31:37,44762.0,,31,37,2,1298.383789,2025-12-08 00:32:37
31,38,2,1110.0,2025-12-08 00:31:38,43760.0,,31,38,2,1299.083862,2025-12-08 00:32:38
31,39,2,1106.1,2025-12-08 00:31:39,42756.0,,31,39,2,1299.747559,2025-12-08 00:32:39
31,40,2,1114.1,2025-12-08 00:31:40,41743.0,,31,40,2,1300.377075,2025-12-08 00:32:40
31,41,2,1109.8,2025-12-08 00:31:41,40741.0,,31,41,2,1300.974243,2025-12-08 00:32:41
31,42,2,1119.8,2025-12-08 00:31:42,39736.0,,31,42,2,1301.541016,2025-12-08 00:32:42
31,43,2,1110.8,2025-12-08 00:31:43,38736.0,,31,43,2,1302.078857,2025-12-08 00:32:43
31,44,2,1137.0,2025-12-08 00:31:44,37734.0,,31,44,2,1302.589478,2025-12-08 00:32:44
31,45,2,1122.6,2025-12-08 00:31:45,36734.0,,31,45,2,1303.074463,2025-12-08 00:32:45
31,46,2,1129.8,2025-12-08 00:31:46,35718.0,,31,46,2,1303.535034,2025-12-08 00:32:46
31,47,2,1138.0,2025-12-08 00:31:47,34716.0,,31,47,2,1303.972412,2025-12-08 00:32:47
31,48,2,1136.3,2025-12-08 00:31:48,33714.0,,31,48,2,1304.388184,2025-12-08 00:32:48
31,49,2,1123.6,2025-12-08 00:31:49,32713.0,,31,49,2,1304.783203,2025-12-08 00:32:49
31,50,2,1134.4,2025-12-08 00:31:50,31711.0,,31,50,2,1305.158691,2025-12-08 00:32:50
31,51,2,1141.4,2025-12-08 00:31:51,30709.0,,31,51,2,1305.515625,2025-12-08 00:32:51
31,52,2,1133.9,2025-12-08 00:31:52,29706.0,,31,52,2,1305.855103,2025-12-08 00:32:52
31,53,2,1127.6,2025-12-08 00:31:53,28705.0,,31,53,2,1306.177856,2025-12-08 00:32:53
31,54,2,1133.8,2025-12-08 00:31:54,27702.0,,31,54,2,1306.484863,2025-12-08 00:32:54
31,55,2,1119.2,2025-12-08 00:31:55,26701.0,,31,55,2,1306.776733,2025-12-08 00:32:55
31,56,2,1133.3,2025-12-08 00:31:56,25700.0,,31,56,2,1307.054565,2025-12-08 00:32:56
31,57,2,1129.7,2025-12-08 00:31:57,24698.0,,31,57,2,1307.318726,2025-12-08 00:32:57
31,58,2,1129.4,2025-12-08 00:31:58,23693.0,,31,58,2,1307.570312,2025-12-08 00:32:58
31,59,2,1138.9,2025-12-08 00:31:59,22692.0,,31,59,2,1307.809448,2025-12-08 00:32:59
32,0,2,1129.0,2025-12-08 00:32:00,68012.0,,32,0,2,1208.326782,2025-12-08 00:33:00
32,1,2,1135.5,2025-12-08 00:32:01,67011.0,,32,1,2,1214.156128,2025-12-08 00:33:01
32,2,2,1134.1,2025-12-08 00:32:02,66006.0,,32,2,2,1219.319092,2025-12-08 00:33:02
32,3,2,1134.3,2025-12-08 00:32:03,64995.0,,32,3,2,1224.308105,2025-12-08 00:33:03
32,4,2,1128.4,2025-12-08 00:32:04,63992.0,,32,4,2,1229.091553,2025-12-08 00:33:04
32,5,2,1139.0,2025-12-08 00:32:05,62990.0,,32,5,2,1233.643066,2025-12-08 00:33:05
32,6,2,1125.9,2025-12-08 00:32:06,61989.0,,32,6,2,1237.956665,2025-12-08 00:33:06
32,7,2,1142.1,2025-12-08 00:32:07,60983.0,,32,7,2,1242.036011,2025-12-08 00:33:07
32,8,2,1117.7,2025-12-08 00:32:08,59982.0,,32,8,2,1245.889893,2025-12-08 00:33:08
32,9,2,1124.3,2025-12-08 00:32:09,58981.0,,32,9,2,1249.528809,2025-12-08 00:33:09
32,10,2,1127.1,2025-12-08 00:32:10,57980.0,,32,10,2,1252.963867,2025-12-08 00:33:10
32,11,2,1153.8,2025-12-08 00:32:11,56979.0,,32,11,2,1256.205566,2025-12-08 00:33:11
32,12,2,1137.4,2025-12-08 00:32:12,55978.0,,32,12,2,1259.264526,2025-12-08 00:33:12
32,13,2,1112.3,2025-12-08 00:32:13,54977.0,,32,13,2,1262.150391,2025-12-08 00:33:13
32,14,2,1139.6,2025-12-08 00:32:14,53975.0,,32,14,2,1264.872437,2025-12-08 00:33:14
32,15,2,1149.2,2025-12-08 00:32:15,52974.0,,32,15,2,1267.439819,2025-12-08 00:33:15
32,16,2,1121.5,2025-12-08 00:32:16,51970.0,,32,16,2,1269.86084,2025-12-08 00:33:16
32,17,2,1133.9,2025-12-08 00:32:17,50969.0,,32,17,2,1272.143677,2025-12-08 00:33:17
32,18,2,1131.6,2025-12-08 00:32:18,49968.0,,32,18,2,1274.296387,2025-12-08 00:33:18
32,19,2,1133.4,2025-12-08 00:32:19,48965.0,,32,19,2,1276.326172,2025-12-08 00:33:19
32,20,2,1136.2,2025-12-08 00:32:20,47964.0,,32,20,2,1278.240356,2025-12-08 00:33:20
32,21,2,1140.2,2025-12-08 00:32:21,46962.0,,32,21,2,1280.045776,2025-12-08 00:33:21
32,22,2,1140.4,2025-12-08 00:32:22,45962.0,,32,22,2,1281.748779,2025-12-08 00:33:22
32,23,2,1130.8,2025-12-08 00:32:23,44961.0,,32,23,2,1283.355591,2025-12-08 00:33:23
32,24,2,1118.6,2025-12-08 00:32:24,43960.0,,32,24,2,1284.871948,2025-12-08 00:33:24
32,25,2,1132.0,2025-12-08 00:32:25,42959.0,,32,25,2,1286.303223,2025-12-08 00:33:25
32,26,2,1123.8,2025-12-08 00:32:26,41958.0,,32,26,2,1287.654785,2025-12-08 00:33:26
32,27,2,1134.3,2025-12-08 00:32:27,40957.0,,32,27,2,1288.931641,2025-12-08 00:33:27
32,28,2,1135.1,2025-12-08 00:32:28,39956.0,,32,28,2,1290.137695,2025-12-08 00:33:28
32,29,2,1153.3,2025-12-08 00:32:29,38955.0,,32,29,2,1291.278198,2025-12-08 00:33:29
32,30,2,1129.5,2025-12-08 00:32:30,37954.0,,32,30,2,1292.356201,2025-12-08 00:33:30
32,31,2,1114.9,2025-12-08 00:32:31,36953.0,,32,31,2,1293.375854,2025-12-08 00:33:31
32,32,2,1131.3,2025-12-08 00:32:32,35952.0,,32,32,2,1294.340698,2025-12-08 00:33:32
32,33,2,1136.6,2025-12-08 00:32:33,34951.0,,32,33,2,1295.253662,2025-12-08 00:33:33
32,34,2,1134.2,2025-12-08 00:32:34,33949.0,,32,34,2,1296.118286,2025-12-08 00:33:34
32,35,2,1128.3,2025-12-08 00:32:35,32947.0,,32,35,2,1296.937012,2025-12-08 00:33:35
32,36,2,1128.2,2025-12-08 00:32:36,31943.0,,32,36,2,1297.712646,2025-12-08 00:33:36
32,37,2,1122.4,2025-12-08 00:32:37,30942.0,,32,37,2,1298.447632,2025-12-08 00:33:37
32,38,2,1129.4,2025-12-08 00:32:38,29941.0,,32,38,2,1299.144409,2025-12-08 00:33:38
32,39,2,1121.2,2025-12-08 00:32:39,28939.0,,32,39,2,1299.805054,2025-12-08 00:33:39
32,40,2,1131.1,2025-12-08 00:32:40,27936.0,,32,40,2,1300.431519,2025-12-08 00:33:40
32,41,2,1141.8,2025-12-08 00:32:41,26935.0,,32,41,2,1301.026001,2025-12-08 00:33:41
32,42,2,1138.3,2025-12-08 00:32:42,25934.0,,32,42,2,1301.590088,2025-12-08 00:33:42
32,43,2,1140.3,2025-12-08 00:32:43,24932.0,,32,43,2,1302.12561,2025-12-08 00:33:43
32,44,2,1129.2,2025-12-08 00:32:44,23931.0,,32,44,2,1302.633911,2025-12-08 00:33:44
32,45,2,1130.4,2025-12-08 00:32:45,22930.0,,32,45,2,1303.116577,2025-12-08 00:33:45
32,46,2,1128.2,2025-12-08 00:32:46,21929.0,,32,46,2,1303.574951,2025-12-08 00:33:46
32,47,2,1127.5,2025-12-08 00:32:47,20928.0,,32,47,2,1304.010498,2025-12-08 00:33:47
32,48,2,1142.0,2025-12-08 00:32:48,19927.0,,32,48,2,1304.424194,2025-12-08 00:33:48
32,49,2,1131.3,2025-12-08 00:32:49,18924.0,,32,49,2,1304.817383,2025-12-08 00:33:49
32,50,2,1129.1,2025-12-08 00:32:50,17922.0,,32,50,2,1305.191284,2025-12-08 00:33:50
32,51,2,1128.8,2025-12-08 00:32:51,16921.0,,32,51,2,1305.546631,2025-12-08 00:33:51
32,52,2,1135.8,2025-12-08 00:32:52,15920.0,,32,52,2,1305.884521,2025-12-08 00:33:52
32,53,2,1134.7,2025-12-08 00:32:53,14920.0,,32,53,2,1306.205933,2025-12-08 00:33:53
32,54,2,1135.1,2025-12-08 00:32:54,13907.0,,32,54,2,1306.511475,2025-12-08 00:33:54
32,55,2,1131.7,2025-12-08 00:32:55,12906.0,,32,55,2,1306.802124,2025-12-08 00:33:55
32,56,2,1127.6,2025-12-08 00:32:56,11905.0,,32,56,2,1307.078735,2025-12-08 00:33:56
32,57,2,1143.7,2025-12-08 00:32:57,10903.0,,32,57,2,1307.341797,2025-12-08 00:33:57
32,58,2,1130.0,2025-12-08 00:32:58,9902.0,,32,58,2,1307.592163,2025-12-08 00:33:58
32,59,2,1130.5,2025-12-08 00:32:59,8901.0,,32,59,2,1307.830322,2025-12-08 00:33:59
33,0,2,1217.6,2025-12-08 00:33:00,67951.0,,33,0,2,1272.681763,2025-12-08 00:34:00
33,1,2,1216.1,2025-12-08 00:33:01,66950.0,,33,1,2,1274.557617,2025-12-08 00:34:01
33,2,2,1222.8,2025-12-08 00:33:02,65947.0,,33,2,2,1276.53186,2025-12-08 00:34:02
33,3,2,1224.1,2025-12-08 00:33:03,64943.0,,33,3,2,1278.387939,2025-12-08 00:34:03
33,4,2,1219.8,2025-12-08 00:33:04,63941.0,,33,4,2,1280.135864,2025-12-08 00:34:04
33,5,2,1224.7,2025-12-08 00:33:05,62939.0,,33,5,2,1281.789185,2025-12-08 00:34:05
33,6,2,1219.8,2025-12-08 00:33:06,61937.0,,33,6,2,1283.356445,2025-12-08 00:34:06
33,7,2,1220.1,2025-12-08 00:33:07,60936.0,,33,7,2,1284.843262,2025-12-08 00:34:07
33,8,2,1220.9,2025-12-08 00:33:08,59933.0,,33,8,2,1286.254028,2025-12-08 00:34:08
33,9,2,1219.0,2025-12-08 00:33:09,58931.0,,33,9,2,1287.592285,2025-12-08 00:34:09
33,10,2,1224.0,2025-12-08 00:33:10,57929.0,,33,10,2,1288.86084,2025-12-08 00:34:10
33,11,2,1224.3,2025-12-08 00:33:11,56928.0,,33,11,2,1290.063354,2025-12-08 00:34:11
33,12,2,1217.4,2025-12-08 00:33:12,55925.0,,33,12,2,1291.202393,2025-12-08 00:34:12
33,13,2,1209.2,2025-12-08 00:33:13,54922.0,,33,13,2,1292.281494,2025-12-08 00:34:13
33,14,2,1220.6,2025-12-08 00:33:14,53920.0,,33,14,2,1293.303345,2025-12-08 00:34:14
33,15,2,1210.9,2025-12-08 00:33:15,52919.0,,33,15,2,1294.271118,2025-12-08 00:34:15
33,16,2,1212.1,2025-12-08 00:33:16,51916.0,,33,16,2,1295.187744,2025-12-08 00:34:16
33,17,2,1224.5,2025-12-08 00:33:17,50914.0,,33,17,2,1296.055786,2025-12-08 00:34:17
33,18,2,1225.3,2025-12-08 00:33:18,49910.0,,33,18,2,1296.878296,2025-12-08 00:34:18
33,19,2,1136.1,2025-12-08 00:33:19,48908.0,,33,19,2,1297.657471,2025-12-08 00:34:19
33,20,2,1127.7,2025-12-08 00:33:20,47906.0,,33,20,2,1298.395996,2025-12-08 00:34:20
33,21,2,1138.9,2025-12-08 00:33:21,46904.0,,33,21,2,1299.095703,2025-12-08 00:34:21
33,22,2,1141.1,2025-12-08 00:33:22,45903.0,,33,22,2,1299.759399,2025-12-08 00:34:22
33,23,2,1227.3,2025-12-08 00:33:23,44875.0,,33,23,2,1300.388672,2025-12-08 00:34:23
33,24,2,1221.1,2025-12-08 00:33:24,43871.0,,33,24,2,1300.985962,2025-12-08 00:34:24
33,25,2,1221.0,2025-12-08 00:33:25,42869.0,,33,25,2,1301.552734,2025-12-08 00:34:25
33,26,2,1216.4,2025-12-08 00:33:26,41867.0,,33,26,2,1302.090454,2025-12-08 00:34:26
33,27,2,1222.2,2025-12-08 00:33:27,40863.0,,33,27,2,1302.600952,2025-12-08 00:34:27
33,28,2,1214.2,2025-12-08 00:33:28,39862.0,,33,28,2,1303.085815,2025-12-08 00:34:28
33,29,2,1227.4,2025-12-08 00:33:29,38861.0,,33,29,2,1303.546143,2025-12-08 00:34:29
33,30,2,1219.6,2025-12-08 00:33:30,37859.0,,33,30,2,1303.983643,2025-12-08 00:34:30
33,31,2,1223.6,2025-12-08 00:33:31,36858.0,,33,31,2,1304.399048,2025-12-08 00:34:31
33,32,2,1230.2,2025-12-08 00:33:32,35856.0,,33,32,2,1304.793823,2025-12-08 00:34:32
33,33,2,1232.7,2025-12-08 00:33:33,34855.0,,33,33,2,1305.169067,2025-12-08 00:34:33
33,34,2,1235.9,2025-12-08 00:33:34,33854.0,,33,34,2,1305.525879,2025-12-08 00:34:34
33,35,2,1238.6,2025-12-08 00:33:35,32853.0,,33,35,2,1305.865112,2025-12-08 00:34:35
33,36,2,1223.1,2025-12-08 00:33:36,31852.0,,33,36,2,1306.1875,2025-12-08 00:34:36
33,37,2,1215.5,2025-12-08 00:33:37,30851.0,,33,37,2,1306.494141,2025-12-08 00:34:37
33,38,2,1221.7,2025-12-08 00:33:38,29850.0,,33,38,2,1306.785889,2025-12-08 00:34:38
33,39,2,1226.9,2025-12-08 00:33:39,28845.0,,33,39,2,1307.06311,2025-12-08 00:34:39
33,40,2,1236.3,2025-12-08 00:33:40,27844.0,,33,40,2,1307.327148,2025-12-08 00:34:40
33,41,2,1215.1,2025-12-08 00:33:41,26841.0,,33,41,2,1307.578369,2025-12-08 00:34:41
33,42,2,1232.2,2025-12-08 00:33:42,25839.0,,33,42,2,1307.817383,2025-12-08 00:34:42
33,43,2,1217.1,2025-12-08 00:33:43,24837.0,,33,43,2,1308.045044,2025-12-08 00:34:43
33,44,2,1226.4,2025-12-08 00:33:44,23834.0,,33,44,2,1308.261353,2025-12-08 00:34:44
33,45,2,1234.6,2025-12-08 00:33:45,22832.0,,33,45,2,1308.467407,2025-12-08 00:34:45
33,46,2,1227.8,2025-12-08 00:33:46,21832.0,,33,46,2,1308.663574,2025-12-08 00:34:46
33,47,2,1210.1,2025-12-08 00:33:47,20830.0,,33,47,2,1308.850464,2025-12-08 00:34:47
33,48,2,1218.1,2025-12-08 00:33:48,19829.0,,33,48,2,1309.028198,2025-12-08 00:34:48
33,49,2,1228.7,2025-12-08 00:33:49,18828.0,,33,49,2,1309.19751,2025-12-08 00:34:49
33,50,2,1234.1,2025-12-08 00:33:50,17825.0,,33,50,2,1309.358765,2025-12-08 00:34:50
33,51,2,1238.8,2025-12-08 00:33:51,16823.0,,33,51,2,1309.512451,2025-12-08 00:34:51
33,52,2,1217.6,2025-12-08 00:33:52,15819.0,,33,52,2,1309.658691,2025-12-08 00:34:52
33,53,2,1215.5,2025-12-08 00:33:53,14817.0,,33,53,2,1309.797974,2025-12-08 00:34:53
33,54,2,1219.3,2025-12-08 00:33:54,13816.0,,33,54,2,1309.930542,2025-12-08 00:34:54
33,55,2,1222.8,2025-12-08 00:33:55,12815.0,,33,55,2,1310.057007,2025-12-08 00:34:55
33,56,2,1244.9,2025-12-08 00:33:56,11814.0,,33,56,2,1310.177246,2025-12-08 00:34:56
33,57,2,1293.8,2025-12-08 00:33:57,10812.0,,33,57,2,1310.29187,2025-12-08 00:34:57
33,58,2,1284.7,2025-12-08 00:33:58,9811.0,,33,58,2,1310.401245,2025-12-08 00:34:58
33,59,2,1296.2,2025-12-08 00:33:59,8810.0,,33,59,2,1310.505371,2025-12-08 00:34:59
34,0,2,1319.1,2025-12-08 00:34:00,67816.0,,34,0,2,1327.351929,2025-12-08 00:35:00
34,1,2,1314.3,2025-12-08 00:34:01,66815.0,,34,1,2,1326.848022,2025-12-08 00:35:01
34,2,2,1311.6,2025-12-08 00:34:02,65814.0,,34,2,2,1326.307373,2025-12-08 00:35:02
34,3,2,1309.5,2025-12-08 00:34:03,64813.0,,34,3,2,1325.779297,2025-12-08 00:35:03
34,4,2,1311.1,2025-12-08 00:34:04,63810.0,,34,4,2,1325.263428,2025-12-08 00:35:04
34,5,2,1305.7,2025-12-08 00:34:05,62809.0,,34,5,2,1324.757935,2025-12-08 00:35:05
34,6,2,1321.0,2025-12-08 00:34:06,61807.0,,34,6,2,1324.26355,2025-12-08 00:35:06
34,7,2,1313.2,2025-12-08 00:34:07,60805.0,,34,7,2,1323.78064,2025-12-08 00:35:07
