device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
14,2026-05-16 10:11:53.502,14,5,46,14,1609.1,2025-12-08 00:05:46,13352.0,13000,352.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,47,14,1598.0,2025-12-08 00:05:47,12310.0,12000,310.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,48,14,1604.9,2025-12-08 00:05:48,11306.0,11000,306.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,49,14,1604.2,2025-12-08 00:05:49,10304.0,10000,304.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,50,14,1606.0,2025-12-08 00:05:50,9301.0,9000,301.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,51,14,1603.9,2025-12-08 00:05:51,8290.0,8000,290.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,52,14,1603.9,2025-12-08 00:05:52,7285.0,7000,285.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,53,14,1601.0,2025-12-08 00:05:53,6147.0,6000,147.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,54,14,1606.9,2025-12-08 00:05:54,5145.0,5000,145.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,55,14,1601.5,2025-12-08 00:05:55,4143.0,4000,143.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,56,14,1601.9,2025-12-08 00:05:56,3139.0,3000,139.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,57,14,1607.3,2025-12-08 00:05:57,2096.0,2000,96.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,58,14,1604.5,2025-12-08 00:05:58,1052.0,1000,52.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,5,59,14,1601.2,2025-12-08 00:05:59,48.0,0,48.0,2026-05-16 10:18:19.502,16
14,2026-05-16 10:11:53.502,14,6,0,14,1610.2,2025-12-08 00:06:00,59236.0,59000,236.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,1,14,1607.2,2025-12-08 00:06:01,58234.0,58000,234.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,2,14,1610.4,2025-12-08 00:06:02,57199.0,57000,199.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,3,14,1606.2,2025-12-08 00:06:03,56196.0,56000,196.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,4,14,1602.8,2025-12-08 00:06:04,55190.0,55000,190.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,5,14,1605.2,2025-12-08 00:06:05,54186.0,54000,186.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,6,14,1605.8,2025-12-08 00:06:06,53179.0,53000,179.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,7,14,1607.0,2025-12-08 00:06:07,52171.0,52000,171.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,8,14,1602.4,2025-12-08 00:06:08,51161.0,51000,161.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,9,14,1612.2,2025-12-08 00:06:09,50156.0,50000,156.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,10,14,1614.9,2025-12-08 00:06:10,49154.0,49000,154.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,11,14,1604.0,2025-12-08 00:06:11,48152.0,48000,152.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,12,14,1622.0,2025-12-08 00:06:12,47148.0,47000,148.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,13,14,1607.9,2025-12-08 00:06:13,46142.0,46000,142.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,14,14,1604.6,2025-12-08 00:06:14,45140.0,45000,140.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,15,14,1606.2,2025-12-08 00:06:15,44135.0,44000,135.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,16,14,1601.5,2025-12-08 00:06:16,43125.0,43000,125.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,17,14,1602.6,2025-12-08 00:06:17,42115.0,42000,115.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,18,14,1621.1,2025-12-08 00:06:18,41114.0,41000,114.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,19,14,1612.9,2025-12-08 00:06:19,40113.0,40000,113.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,20,14,1608.4,2025-12-08 00:06:20,39112.0,39000,112.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,21,14,1605.5,2025-12-08 00:06:21,38111.0,38000,111.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,22,14,1607.1,2025-12-08 00:06:22,37108.0,37000,108.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,23,14,1607.5,2025-12-08 00:06:23,36107.0,36000,107.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,24,14,1606.6,2025-12-08 00:06:24,35101.0,35000,101.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,25,14,1605.0,2025-12-08 00:06:25,34099.0,34000,99.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,26,14,1614.5,2025-12-08 00:06:26,33095.0,33000,95.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,27,14,1604.9,2025-12-08 00:06:27,32093.0,32000,93.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,28,14,1608.0,2025-12-08 00:06:28,31090.0,31000,90.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,29,14,1602.2,2025-12-08 00:06:29,30089.0,30000,89.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,30,14,1605.4,2025-12-08 00:06:30,29088.0,29000,88.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,31,14,1605.3,2025-12-08 00:06:31,28087.0,28000,87.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,32,14,1615.6,2025-12-08 00:06:32,27083.0,27000,83.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,33,14,1607.7,2025-12-08 00:06:33,26081.0,26000,81.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,34,14,1605.2,2025-12-08 00:06:34,25079.0,25000,79.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,35,14,1603.2,2025-12-08 00:06:35,24078.0,24000,78.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,36,14,1603.5,2025-12-08 00:06:36,23077.0,23000,77.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,37,14,1604.8,2025-12-08 00:06:37,22075.0,22000,75.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,38,14,1605.9,2025-12-08 00:06:38,21074.0,21000,74.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,39,14,1608.8,2025-12-08 00:06:39,20072.0,20000,72.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,40,14,1601.1,2025-12-08 00:06:40,19071.0,19000,71.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,41,14,1605.8,2025-12-08 00:06:41,18069.0,18000,69.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,42,14,1608.3,2025-12-08 00:06:42,17067.0,17000,67.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,43,14,1606.1,2025-12-08 00:06:43,16065.0,16000,65.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,44,14,1609.5,2025-12-08 00:06:44,15064.0,15000,64.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,45,14,1605.4,2025-12-08 00:06:45,14062.0,14000,62.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,46,14,1605.0,2025-12-08 00:06:46,13061.0,13000,61.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,47,14,1602.3,2025-12-08 00:06:47,12059.0,12000,59.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,48,14,1607.7,2025-12-08 00:06:48,11058.0,11000,58.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,49,14,1608.8,2025-12-08 00:06:49,10056.0,10000,56.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,50,14,1607.0,2025-12-08 00:06:50,9056.0,9000,56.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,51,14,1608.6,2025-12-08 00:06:51,8054.0,8000,54.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,52,14,1603.6,2025-12-08 00:06:52,7052.0,7000,52.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,53,14,1604.8,2025-12-08 00:06:53,6051.0,6000,51.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,54,14,1602.2,2025-12-08 00:06:54,5050.0,5000,50.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,55,14,1606.4,2025-12-08 00:06:55,4049.0,4000,49.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,56,14,1613.6,2025-12-08 00:06:56,3047.0,3000,47.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,57,14,1616.0,2025-12-08 00:06:57,2045.0,2000,45.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,58,14,1606.0,2025-12-08 00:06:58,1044.0,1000,44.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,6,59,14,1605.3,2025-12-08 00:06:59,20.0,0,20.0,2026-05-16 10:19:19.502,16
14,2026-05-16 10:11:53.502,14,7,0,14,1611.8,2025-12-08 00:07:00,59178.0,59000,178.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,1,14,1609.8,2025-12-08 00:07:01,58177.0,58000,177.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,2,14,1610.6,2025-12-08 00:07:02,57174.0,57000,174.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,3,14,1609.7,2025-12-08 00:07:03,56173.0,56000,173.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,4,14,1605.1,2025-12-08 00:07:04,55171.0,55000,171.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,5,14,1602.1,2025-12-08 00:07:05,54170.0,54000,170.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,6,14,1602.1,2025-12-08 00:07:06,53169.0,53000,169.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,7,14,1606.0,2025-12-08 00:07:07,52165.0,52000,165.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,8,14,1601.3,2025-12-08 00:07:08,51162.0,51000,162.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,9,14,1610.0,2025-12-08 00:07:09,50161.0,50000,161.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,10,14,1602.6,2025-12-08 00:07:10,49157.0,49000,157.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,11,14,1607.0,2025-12-08 00:07:11,48152.0,48000,152.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,12,14,1603.0,2025-12-08 00:07:12,47152.0,47000,152.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,13,14,1607.1,2025-12-08 00:07:13,46150.0,46000,150.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,14,14,1603.8,2025-12-08 00:07:14,45149.0,45000,149.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,15,14,1608.7,2025-12-08 00:07:15,44148.0,44000,148.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,16,14,1606.0,2025-12-08 00:07:16,43147.0,43000,147.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,17,14,1606.0,2025-12-08 00:07:17,42146.0,42000,146.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,18,14,1606.9,2025-12-08 00:07:18,41142.0,41000,142.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,19,14,1613.6,2025-12-08 00:07:19,40139.0,40000,139.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,20,14,1612.3,2025-12-08 00:07:20,39136.0,39000,136.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,21,14,1603.9,2025-12-08 00:07:21,38134.0,38000,134.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,22,14,1602.3,2025-12-08 00:07:22,37132.0,37000,132.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,23,14,1608.7,2025-12-08 00:07:23,36131.0,36000,131.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,24,14,1609.6,2025-12-08 00:07:24,35129.0,35000,129.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,25,14,1605.6,2025-12-08 00:07:25,34128.0,34000,128.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,26,14,1610.2,2025-12-08 00:07:26,33100.0,33000,100.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,27,14,1599.9,2025-12-08 00:07:27,32098.0,32000,98.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,28,14,1605.4,2025-12-08 00:07:28,31083.0,31000,83.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,29,14,1605.3,2025-12-08 00:07:29,30078.0,30000,78.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,30,14,1625.3,2025-12-08 00:07:30,29074.0,29000,74.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,31,14,1605.4,2025-12-08 00:07:31,28068.0,28000,68.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,32,14,1607.4,2025-12-08 00:07:32,27066.0,27000,66.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,33,14,1607.8,2025-12-08 00:07:33,26064.0,26000,64.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,34,14,1604.9,2025-12-08 00:07:34,25063.0,25000,63.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,35,14,1605.1,2025-12-08 00:07:35,24061.0,24000,61.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,36,14,1604.9,2025-12-08 00:07:36,23059.0,23000,59.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,37,14,1608.0,2025-12-08 00:07:37,22058.0,22000,58.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,38,14,1607.1,2025-12-08 00:07:38,21056.0,21000,56.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,39,14,1607.5,2025-12-08 00:07:39,20054.0,20000,54.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,40,14,1606.6,2025-12-08 00:07:40,19050.0,19000,50.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,41,14,1607.9,2025-12-08 00:07:41,18048.0,18000,48.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,42,14,1613.3,2025-12-08 00:07:42,17047.0,17000,47.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,43,14,1601.1,2025-12-08 00:07:43,16043.0,16000,43.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,44,14,1597.5,2025-12-08 00:07:44,15041.0,15000,41.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,45,14,1604.3,2025-12-08 00:07:45,14039.0,14000,39.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,46,14,1605.9,2025-12-08 00:07:46,13037.0,13000,37.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,47,14,1609.1,2025-12-08 00:07:47,12035.0,12000,35.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,48,14,1604.1,2025-12-08 00:07:48,11033.0,11000,33.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,49,14,1604.9,2025-12-08 00:07:49,10031.0,10000,31.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,50,14,1604.1,2025-12-08 00:07:50,9028.0,9000,28.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,51,14,1607.5,2025-12-08 00:07:51,8027.0,8000,27.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,52,14,1602.8,2025-12-08 00:07:52,7025.0,7000,25.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,53,14,1603.8,2025-12-08 00:07:53,6024.0,6000,24.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,54,14,1603.5,2025-12-08 00:07:54,5022.0,5000,22.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,55,14,1608.4,2025-12-08 00:07:55,4018.0,4000,18.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,56,14,1612.0,2025-12-08 00:07:56,3017.0,3000,17.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,57,14,1611.0,2025-12-08 00:07:57,2016.0,2000,16.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,58,14,1610.2,2025-12-08 00:07:58,1014.0,1000,14.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,7,59,14,1608.3,2025-12-08 00:07:59,13.0,0,13.0,2026-05-16 10:20:19.502,16
14,2026-05-16 10:11:53.502,14,8,0,14,1611.1,2025-12-08 00:08:00,59604.0,59000,604.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,1,14,1612.0,2025-12-08 00:08:01,58602.0,58000,602.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,2,14,1609.3,2025-12-08 00:08:02,57601.0,57000,601.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,3,14,1605.9,2025-12-08 00:08:03,56600.0,56000,600.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,4,14,1615.0,2025-12-08 00:08:04,55597.0,55000,597.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,5,14,1606.1,2025-12-08 00:08:05,54594.0,54000,594.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,6,14,1608.0,2025-12-08 00:08:06,53589.0,53000,589.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,7,14,1606.4,2025-12-08 00:08:07,52587.0,52000,587.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,8,14,1607.5,2025-12-08 00:08:08,51585.0,51000,585.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,9,14,1607.5,2025-12-08 00:08:09,50582.0,50000,582.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,10,14,1609.2,2025-12-08 00:08:10,49581.0,49000,581.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,11,14,1608.6,2025-12-08 00:08:11,48579.0,48000,579.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,12,14,1609.1,2025-12-08 00:08:12,47577.0,47000,577.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,13,14,1609.1,2025-12-08 00:08:13,46572.0,46000,572.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,14,14,1611.4,2025-12-08 00:08:14,45571.0,45000,571.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,15,14,1604.1,2025-12-08 00:08:15,44569.0,44000,569.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,16,14,1605.5,2025-12-08 00:08:16,43567.0,43000,567.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,17,14,1607.7,2025-12-08 00:08:17,42566.0,42000,566.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,18,14,1607.6,2025-12-08 00:08:18,41565.0,41000,565.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,19,14,1611.0,2025-12-08 00:08:19,40563.0,40000,563.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,20,14,1615.3,2025-12-08 00:08:20,39561.0,39000,561.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,21,14,1606.8,2025-12-08 00:08:21,38559.0,38000,559.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,22,14,1607.6,2025-12-08 00:08:22,37558.0,37000,558.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,23,14,1605.8,2025-12-08 00:08:23,36555.0,36000,555.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,24,14,1618.3,2025-12-08 00:08:24,35550.0,35000,550.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,25,14,1608.6,2025-12-08 00:08:25,34547.0,34000,547.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,26,14,1616.3,2025-12-08 00:08:26,33544.0,33000,544.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,27,14,1608.6,2025-12-08 00:08:27,32542.0,32000,542.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,28,14,1611.7,2025-12-08 00:08:28,31538.0,31000,538.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,29,14,1605.9,2025-12-08 00:08:29,30534.0,30000,534.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,30,14,1611.1,2025-12-08 00:08:30,29532.0,29000,532.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,31,14,1607.3,2025-12-08 00:08:31,28525.0,28000,525.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,32,14,1608.4,2025-12-08 00:08:32,27520.0,27000,520.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,33,14,1613.4,2025-12-08 00:08:33,26518.0,26000,518.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,34,14,1625.5,2025-12-08 00:08:34,25517.0,25000,517.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,35,14,1610.1,2025-12-08 00:08:35,24515.0,24000,515.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,36,14,1611.4,2025-12-08 00:08:36,23513.0,23000,513.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,37,14,1610.0,2025-12-08 00:08:37,22512.0,22000,512.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,38,14,1610.5,2025-12-08 00:08:38,21511.0,21000,511.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,39,14,1612.6,2025-12-08 00:08:39,20509.0,20000,509.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,40,14,1612.8,2025-12-08 00:08:40,19506.0,19000,506.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,41,14,1608.8,2025-12-08 00:08:41,18504.0,18000,504.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,42,14,1623.7,2025-12-08 00:08:42,17503.0,17000,503.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,43,14,1609.3,2025-12-08 00:08:43,16501.0,16000,501.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,44,14,1609.6,2025-12-08 00:08:44,15498.0,15000,498.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,45,14,1614.4,2025-12-08 00:08:45,14496.0,14000,496.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,46,14,1612.0,2025-12-08 00:08:46,13488.0,13000,488.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,47,14,1608.1,2025-12-08 00:08:47,12486.0,12000,486.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,48,14,1609.6,2025-12-08 00:08:48,11484.0,11000,484.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,49,14,1608.7,2025-12-08 00:08:49,10481.0,10000,481.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,50,14,1626.2,2025-12-08 00:08:50,9479.0,9000,479.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,51,14,1620.9,2025-12-08 00:08:51,8477.0,8000,477.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,52,14,1609.2,2025-12-08 00:08:52,7476.0,7000,476.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,53,14,1609.9,2025-12-08 00:08:53,6473.0,6000,473.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,54,14,1609.0,2025-12-08 00:08:54,5462.0,5000,462.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,55,14,1610.3,2025-12-08 00:08:55,4386.0,4000,386.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,56,14,1612.1,2025-12-08 00:08:56,3385.0,3000,385.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,57,14,1612.8,2025-12-08 00:08:57,2318.0,2000,318.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,8,58,14,1612.4,2025-12-08 00:08:58,1315.0,1000,315.0,2026-05-16 10:21:19.502,16
