sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:31:58,1482.583252,1268.000000
2025-12-08 00:31:59,1487.207642,1265.100000
2025-12-08 00:32:00,1306.716064,1269.300000
2025-12-08 00:32:01,1315.465088,1272.000000
2025-12-08 00:32:02,1326.766235,1270.400000
2025-12-08 00:32:03,1340.335815,1267.900000
2025-12-08 00:32:04,1355.533813,1268.400000
2025-12-08 00:32:05,1371.850586,1265.600000
2025-12-08 00:32:06,1388.876709,1264.800000
2025-12-08 00:32:07,1406.267700,1268.300000
2025-12-08 00:32:08,1423.722168,1262.100000
2025-12-08 00:32:09,1440.967773,1262.200000
2025-12-08 00:32:10,1457.753906,1264.400000
2025-12-08 00:32:11,1473.849365,1264.300000
2025-12-08 00:32:12,1489.039185,1260.300000
2025-12-08 00:32:13,1503.128662,1284.700000
2025-12-08 00:32:14,1515.943848,1263.000000
2025-12-08 00:32:15,1527.333984,1264.200000
2025-12-08 00:32:16,1537.174805,1264.500000
2025-12-08 00:32:17,1545.369995,1271.300000
2025-12-08 00:32:18,1551.854248,1266.000000
2025-12-08 00:32:19,1556.593506,1269.700000
2025-12-08 00:32:20,1559.584473,1269.600000
2025-12-08 00:32:21,1560.857056,1268.700000
2025-12-08 00:32:22,1560.470459,1269.900000
2025-12-08 00:32:23,1558.513184,1266.900000
2025-12-08 00:32:24,1555.100098,1263.200000
2025-12-08 00:32:25,1550.369629,1268.200000
2025-12-08 00:32:26,1544.480713,1286.500000
2025-12-08 00:32:27,1537.608521,1267.400000
2025-12-08 00:32:28,1529.940918,1274.200000
2025-12-08 00:32:29,1521.674072,1276.700000
2025-12-08 00:32:30,1513.007202,1263.700000
2025-12-08 00:32:31,1504.139282,1265.100000
2025-12-08 00:32:32,1495.262939,1253.700000
2025-12-08 00:32:33,1486.561768,1254.500000
2025-12-08 00:32:34,1478.205811,1257.100000
2025-12-08 00:32:35,1470.348145,1250.000000
2025-12-08 00:32:36,1463.122559,1250.000000
2025-12-08 00:32:37,1456.641235,1253.300000
2025-12-08 00:32:38,1450.994019,1259.000000
2025-12-08 00:32:39,1446.247314,1259.600000
2025-12-08 00:32:40,1442.444580,1253.600000
2025-12-08 00:32:41,1439.607544,1262.600000
2025-12-08 00:32:42,1437.735718,1252.500000
2025-12-08 00:32:43,1436.810669,1258.900000
2025-12-08 00:32:44,1436.795288,1251.600000
2025-12-08 00:32:45,1437.637573,1252.100000
2025-12-08 00:32:46,1439.272339,1256.800000
2025-12-08 00:32:47,1441.622925,1271.400000
2025-12-08 00:32:48,1444.604004,1251.600000
2025-12-08 00:32:49,1448.124146,1260.300000
2025-12-08 00:32:50,1452.086304,1252.000000
2025-12-08 00:32:51,1456.391357,1253.500000
2025-12-08 00:32:52,1460.939209,1253.200000
2025-12-08 00:32:53,1465.630615,1255.700000
2025-12-08 00:32:54,1470.369385,1253.200000
2025-12-08 00:32:55,1475.062622,1267.100000
2025-12-08 00:32:56,1479.623291,1254.900000
2025-12-08 00:32:57,1483.971680,1253.100000
2025-12-08 00:32:58,1488.034546,1254.100000
2025-12-08 00:32:59,1491.748779,1251.800000
2025-12-08 00:33:00,1309.845581,1255.400000
2025-12-08 00:33:01,1319.199951,1251.800000
2025-12-08 00:33:02,1330.968628,1254.100000
2025-12-08 00:33:03,1344.930420,1253.200000
2025-12-08 00:33:04,1360.440063,1317.500000
2025-12-08 00:33:05,1376.983887,1341.500000
2025-12-08 00:33:06,1394.149536,1344.800000
2025-12-08 00:33:07,1411.593506,1329.800000
2025-12-08 00:33:08,1429.015015,1328.100000
2025-12-08 00:33:09,1446.144287,1327.000000
2025-12-08 00:33:10,1462.735107,1336.400000
2025-12-08 00:33:11,1478.560547,1331.000000
2025-12-08 00:33:12,1493.412964,1326.100000
2025-12-08 00:33:13,1507.104370,1329.700000
2025-12-08 00:33:14,1519.469238,1327.300000
2025-12-08 00:33:15,1530.366455,1338.900000
2025-12-08 00:33:16,1539.681396,1329.700000
2025-12-08 00:33:17,1547.329346,1327.700000
2025-12-08 00:33:18,1553.254639,1332.800000
2025-12-08 00:33:19,1557.434692,1341.900000
2025-12-08 00:33:20,1559.876953,1335.700000
2025-12-08 00:33:21,1560.621216,1336.100000
2025-12-08 00:33:22,1559.735718,1338.900000
2025-12-08 00:33:23,1557.318359,1326.300000
2025-12-08 00:33:24,1553.490967,1328.600000
2025-12-08 00:33:25,1548.399048,1333.100000
2025-12-08 00:33:26,1542.206177,1337.500000
2025-12-08 00:33:27,1535.091431,1334.000000
2025-12-08 00:33:28,1527.245361,1331.800000
2025-12-08 00:33:29,1518.864380,1328.200000
2025-12-08 00:33:30,1510.147705,1332.600000
2025-12-08 00:33:31,1501.291504,1333.800000
2025-12-08 00:33:32,1492.485962,1331.000000
2025-12-08 00:33:33,1483.909302,1330.700000
2025-12-08 00:33:34,1475.726318,1333.300000
2025-12-08 00:33:35,1468.083618,1345.800000
2025-12-08 00:33:36,1461.107544,1332.600000
2025-12-08 00:33:37,1454.903442,1330.600000
2025-12-08 00:33:38,1449.552979,1328.800000
2025-12-08 00:33:39,1445.115601,1333.500000
2025-12-08 00:33:40,1441.627441,1330.700000
2025-12-08 00:33:41,1439.102661,1332.500000
2025-12-08 00:33:42,1437.536011,1332.800000
2025-12-08 00:33:43,1436.902344,1331.000000
2025-12-08 00:33:44,1437.159912,1399.200000
2025-12-08 00:33:45,1438.252930,1406.300000
2025-12-08 00:33:46,1440.112305,1408.500000
2025-12-08 00:33:47,1442.659302,1410.300000
2025-12-08 00:33:48,1445.806030,1408.300000
2025-12-08 00:33:49,1449.460083,1410.800000
2025-12-08 00:33:50,1453.523438,1408.000000
2025-12-08 00:33:51,1457.897583,1409.900000
2025-12-08 00:33:52,1462.482056,1416.400000
2025-12-08 00:33:53,1467.179321,1409.600000
2025-12-08 00:33:54,1471.894165,1410.600000
2025-12-08 00:33:55,1476.535767,1418.500000
2025-12-08 00:33:56,1481.019531,1420.100000
2025-12-08 00:33:57,1485.268066,1412.100000
2025-12-08 00:33:58,1489.211548,1413.800000
2025-12-08 00:33:59,1492.789795,1415.400000
2025-12-08 00:34:00,1354.858765,1421.100000
2025-12-08 00:34:01,1362.140137,1415.900000
2025-12-08 00:34:02,1371.143433,1410.100000
2025-12-08 00:34:03,1381.680054,1413.500000
2025-12-08 00:34:04,1393.347412,1413.200000
2025-12-08 00:34:05,1405.803833,1421.400000
2025-12-08 00:34:06,1418.757812,1416.000000
2025-12-08 00:34:07,1431.951782,1418.500000
2025-12-08 00:34:08,1445.152222,1415.300000
2025-12-08 00:34:09,1458.144409,1412.600000
2025-12-08 00:34:10,1470.729126,1414.000000
2025-12-08 00:34:11,1482.722290,1421.700000
2025-12-08 00:34:12,1493.956177,1415.300000
2025-12-08 00:34:13,1504.280151,1421.400000
2025-12-08 00:34:14,1513.563354,1417.500000
2025-12-08 00:34:15,1521.694946,1415.200000
2025-12-08 00:34:16,1528.588013,1413.400000
2025-12-08 00:34:17,1534.178345,1414.100000
2025-12-08 00:34:18,1538.427368,1413.300000
2025-12-08 00:34:19,1541.321411,1422.100000
2025-12-08 00:34:20,1542.872437,1420.700000
2025-12-08 00:34:21,1543.116211,1422.200000
2025-12-08 00:34:22,1542.111572,1417.600000
2025-12-08 00:34:23,1539.939819,1425.500000
2025-12-08 00:34:24,1536.700439,1498.600000
2025-12-08 00:34:25,1532.510742,1510.000000
2025-12-08 00:34:26,1527.500977,1505.200000
2025-12-08 00:34:27,1521.813110,1504.300000
2025-12-08 00:34:28,1515.595825,1505.700000
2025-12-08 00:34:29,1509.002319,1507.500000
2025-12-08 00:34:30,1502.185669,1514.900000
2025-12-08 00:34:31,1495.296387,1521.900000
2025-12-08 00:34:32,1488.478760,1520.900000
2025-12-08 00:34:33,1481.867798,1517.300000
2025-12-08 00:34:34,1475.587524,1510.400000
2025-12-08 00:34:35,1469.747437,1513.300000
2025-12-08 00:34:36,1464.442017,1510.500000
2025-12-08 00:34:37,1459.748535,1511.600000
2025-12-08 00:34:38,1455.727783,1517.500000
2025-12-08 00:34:39,1452.422241,1513.400000
2025-12-08 00:34:40,1449.857178,1514.700000
2025-12-08 00:34:41,1448.042114,1513.700000
2025-12-08 00:34:42,1446.969849,1515.700000
2025-12-08 00:34:43,1446.619507,1514.200000
2025-12-08 00:34:44,1446.957275,1523.000000
2025-12-08 00:34:45,1447.937866,1513.000000
2025-12-08 00:34:46,1449.505615,1515.100000
2025-12-08 00:34:47,1451.598755,1519.800000
2025-12-08 00:34:48,1454.147705,1516.900000
2025-12-08 00:34:49,1457.078979,1518.200000
2025-12-08 00:34:50,1460.315674,1520.100000
2025-12-08 00:34:51,1463.779053,1517.100000
2025-12-08 00:34:52,1467.391602,1515.000000
2025-12-08 00:34:53,1471.075562,1519.900000
2025-12-08 00:34:54,1474.756958,1520.300000
2025-12-08 00:34:55,1478.365479,1520.100000
2025-12-08 00:34:56,1481.835083,1524.800000
2025-12-08 00:34:57,1485.106812,1518.400000
2025-12-08 00:34:58,1488.127075,1519.000000
2025-12-08 00:34:59,1490.850586,1518.700000
2025-12-08 00:35:00,1517.678467,1520.000000
2025-12-08 00:35:01,1524.026123,1520.800000
2025-12-08 00:35:02,1528.795532,1518.300000
2025-12-08 00:35:03,1532.078491,1522.900000
2025-12-08 00:35:04,1534.054199,1519.400000
2025-12-08 00:35:05,1534.855469,1520.700000
2025-12-08 00:35:06,1534.585205,1523.500000
2025-12-08 00:35:07,1533.330811,1521.300000
2025-12-08 00:35:08,1531.177002,1517.600000
2025-12-08 00:35:09,1528.211426,1518.900000
2025-12-08 00:35:10,1524.526611,1522.400000
2025-12-08 00:35:11,1520.223267,1523.300000
2025-12-08 00:35:12,1515.408569,1519.800000
2025-12-08 00:35:13,1510.195190,1523.300000
2025-12-08 00:35:14,1504.699097,1526.500000
2025-12-08 00:35:15,1499.037476,1519.800000
2025-12-08 00:35:16,1493.326660,1519.100000
2025-12-08 00:35:17,1487.678345,1521.000000
2025-12-08 00:35:18,1482.199585,1520.300000
2025-12-08 00:35:19,1476.987549,1529.500000
2025-12-08 00:35:20,1472.130127,1527.600000
2025-12-08 00:35:21,1467.703369,1523.700000
2025-12-08 00:35:22,1463.770752,1524.200000
2025-12-08 00:35:23,1460.382812,1524.800000
2025-12-08 00:35:24,1457.575928,1529.500000
2025-12-08 00:35:25,1455.372437,1520.800000
2025-12-08 00:35:26,1453.782471,1523.000000
2025-12-08 00:35:27,1452.803223,1520.700000
2025-12-08 00:35:28,1452.419922,1524.300000
2025-12-08 00:35:29,1452.607422,1522.000000
2025-12-08 00:35:30,1453.330566,1519.000000
2025-12-08 00:35:31,1454.545776,1522.300000
2025-12-08 00:35:32,1456.203247,1524.500000
2025-12-08 00:35:33,1458.247070,1541.100000
2025-12-08 00:35:34,1460.617188,1521.600000
2025-12-08 00:35:35,1463.250610,1523.300000
2025-12-08 00:35:36,1466.082886,1521.800000
2025-12-08 00:35:37,1469.049683,1522.900000
2025-12-08 00:35:38,1472.087158,1525.700000
2025-12-08 00:35:39,1475.133301,1524.300000
2025-12-08 00:35:40,1478.129150,1524.200000
2025-12-08 00:35:41,1481.019775,1525.900000
2025-12-08 00:35:42,1483.755371,1525.400000
2025-12-08 00:35:43,1486.290771,1526.200000
2025-12-08 00:35:44,1488.587524,1525.900000
2025-12-08 00:35:45,1490.613281,1520.600000
2025-12-08 00:35:46,1492.342529,1525.000000
2025-12-08 00:35:47,1493.757080,1524.400000
2025-12-08 00:35:48,1494.845337,1523.600000
2025-12-08 00:35:49,1495.602417,1526.800000
2025-12-08 00:35:50,1496.030640,1524.900000
2025-12-08 00:35:51,1496.137817,1524.300000
2025-12-08 00:35:52,1495.938477,1526.600000
2025-12-08 00:35:53,1495.452148,1527.500000
2025-12-08 00:35:54,1494.702759,1527.600000
2025-12-08 00:35:55,1493.718994,1527.300000
2025-12-08 00:35:56,1492.531616,1527.100000
2025-12-08 00:35:57,1491.174927,1533.500000
2025-12-08 00:35:58,1489.684814,1528.300000
2025-12-08 00:35:59,1488.097656,1527.900000
2025-12-08 00:36:00,1514.047852,1537.200000
2025-12-08 00:36:01,1511.453979,1529.700000
2025-12-08 00:36:02,1508.380981,1530.800000
2025-12-08 00:36:03,1504.857666,1525.800000
2025-12-08 00:36:04,1501.017456,1528.600000
2025-12-08 00:36:05,1496.981445,1529.800000
2025-12-08 00:36:06,1492.854736,1521.700000
2025-12-08 00:36:07,1488.731201,1524.400000
2025-12-08 00:36:08,1484.693970,1527.500000
2025-12-08 00:36:09,1480.817993,1530.200000
2025-12-08 00:36:10,1477.169067,1527.800000
2025-12-08 00:36:11,1473.803955,1525.900000
2025-12-08 00:36:12,1470.771118,1525.500000
2025-12-08 00:36:13,1468.109131,1527.500000
2025-12-08 00:36:14,1465.847656,1524.600000
2025-12-08 00:36:15,1464.006836,1522.800000
2025-12-08 00:36:16,1462.598145,1527.300000
2025-12-08 00:36:17,1461.623657,1527.900000
2025-12-08 00:36:18,1461.077393,1543.400000
2025-12-08 00:36:19,1460.945679,1530.600000
2025-12-08 00:36:20,1461.207520,1528.800000
2025-12-08 00:36:21,1461.836060,1532.200000
2025-12-08 00:36:22,1462.798828,1526.700000
2025-12-08 00:36:23,1464.058594,1524.800000
2025-12-08 00:36:24,1465.575439,1526.200000
2025-12-08 00:36:25,1467.305786,1527.500000
2025-12-08 00:36:26,1469.205200,1526.900000
2025-12-08 00:36:27,1471.228149,1523.700000
2025-12-08 00:36:28,1473.328857,1529.400000
2025-12-08 00:36:29,1475.463135,1525.000000
2025-12-08 00:36:30,1477.588135,1527.300000
2025-12-08 00:36:31,1479.663330,1524.300000
2025-12-08 00:36:32,1481.651245,1525.400000
2025-12-08 00:36:33,1483.518433,1528.400000
2025-12-08 00:36:34,1485.234497,1529.900000
2025-12-08 00:36:35,1486.774536,1526.100000
2025-12-08 00:36:36,1488.117432,1530.800000
2025-12-08 00:36:37,1489.247437,1528.400000
2025-12-08 00:36:38,1490.153442,1526.800000
2025-12-08 00:36:39,1490.829224,1528.100000
2025-12-08 00:36:40,1491.273682,1529.700000
2025-12-08 00:36:41,1491.489624,1528.700000
2025-12-08 00:36:42,1491.484985,1528.900000
2025-12-08 00:36:43,1491.271240,1531.900000
2025-12-08 00:36:44,1490.862915,1531.600000
2025-12-08 00:36:45,1490.278809,1530.500000
2025-12-08 00:36:46,1489.539062,1531.200000
2025-12-08 00:36:47,1488.666504,1531.300000
2025-12-08 00:36:48,1487.685669,1525.100000
2025-12-08 00:36:49,1486.620972,1527.100000
2025-12-08 00:36:50,1485.498657,1526.800000
2025-12-08 00:36:51,1484.343262,1529.100000
2025-12-08 00:36:52,1483.179932,1532.500000
2025-12-08 00:36:53,1482.032227,1526.900000
2025-12-08 00:36:54,1480.921631,1543.200000
2025-12-08 00:36:55,1479.868530,1526.100000
2025-12-08 00:36:56,1478.890869,1524.300000
2025-12-08 00:36:57,1478.003906,1528.900000
2025-12-08 00:36:58,1477.220337,1535.200000
2025-12-08 00:36:59,1476.550415,1535.600000
2025-12-08 00:37:00,1521.171631,1531.800000
2025-12-08 00:37:01,1519.752563,1536.700000
2025-12-08 00:37:02,1517.580566,1535.900000
2025-12-08 00:37:03,1514.624390,1533.400000
2025-12-08 00:37:04,1511.067139,1531.100000
2025-12-08 00:37:05,1507.070312,1532.300000
2025-12-08 00:37:06,1502.770752,1531.000000
2025-12-08 00:37:07,1498.287964,1532.600000
2025-12-08 00:37:08,1493.728271,1527.100000
2025-12-08 00:37:09,1489.187988,1524.900000
2025-12-08 00:37:10,1484.754761,1529.000000
2025-12-08 00:37:11,1480.507568,1530.800000
2025-12-08 00:37:12,1476.516724,1529.800000
2025-12-08 00:37:13,1472.843262,1532.600000
2025-12-08 00:37:14,1469.538452,1531.100000
2025-12-08 00:37:15,1466.644409,1528.400000
2025-12-08 00:37:16,1464.192017,1528.500000
2025-12-08 00:37:17,1462.203369,1529.800000
2025-12-08 00:37:18,1460.689331,1531.800000
2025-12-08 00:37:19,1459.651733,1537.200000
2025-12-08 00:37:20,1459.083496,1534.300000
2025-12-08 00:37:21,1458.969116,1531.600000
2025-12-08 00:37:22,1459.284668,1530.700000
2025-12-08 00:37:23,1460.000366,1528.800000
2025-12-08 00:37:24,1461.080200,1529.200000
2025-12-08 00:37:25,1462.483276,1544.200000
2025-12-08 00:37:26,1464.164917,1528.400000
2025-12-08 00:37:27,1466.078003,1527.600000
2025-12-08 00:37:28,1468.172974,1531.500000
2025-12-08 00:37:29,1470.400513,1530.700000
2025-12-08 00:37:30,1472.710449,1528.700000
2025-12-08 00:37:31,1475.054199,1530.900000
2025-12-08 00:37:32,1477.385132,1528.800000
2025-12-08 00:37:33,1479.659058,1539.100000
2025-12-08 00:37:34,1481.834961,1532.200000
2025-12-08 00:37:35,1483.876343,1532.900000
2025-12-08 00:37:36,1485.750366,1528.800000
2025-12-08 00:37:37,1487.429688,1531.800000
2025-12-08 00:37:38,1488.891724,1532.200000
2025-12-08 00:37:39,1490.119141,1532.600000
2025-12-08 00:37:40,1491.100464,1537.200000
2025-12-08 00:37:41,1491.828857,1538.300000
2025-12-08 00:37:42,1492.303223,1528.500000
2025-12-08 00:37:43,1492.527100,1532.000000
2025-12-08 00:37:44,1492.509399,1531.000000
2025-12-08 00:37:45,1492.262573,1533.500000
2025-12-08 00:37:46,1491.803589,1534.700000
2025-12-08 00:37:47,1491.152222,1537.700000
2025-12-08 00:37:48,1490.331421,1631.700000
2025-12-08 00:37:49,1489.366211,1659.200000
2025-12-08 00:37:50,1488.283203,1660.000000
2025-12-08 00:37:51,1487.110107,1666.000000
2025-12-08 00:37:52,1485.874878,1666.800000
2025-12-08 00:37:53,1484.605103,1664.800000
2025-12-08 00:37:54,1483.328125,1673.200000
2025-12-08 00:37:55,1482.069336,1667.100000
2025-12-08 00:37:56,1480.852905,1666.100000
2025-12-08 00:37:57,1479.700806,1664.700000
2025-12-08 00:37:58,1478.632324,1671.500000
2025-12-08 00:37:59,1477.664673,1665.300000
2025-12-08 00:38:00,1604.403564,1679.500000
2025-12-08 00:38:01,1580.331177,1665.900000
2025-12-08 00:38:02,1555.419189,1666.800000
2025-12-08 00:38:03,1531.298218,1663.100000
2025-12-08 00:38:04,1508.116089,1663.300000
2025-12-08 00:38:05,1486.030762,1661.500000
2025-12-08 00:38:06,1465.261719,1664.100000
2025-12-08 00:38:07,1446.056152,1666.000000
2025-12-08 00:38:08,1428.654663,1664.100000
2025-12-08 00:38:09,1413.268921,1664.500000
2025-12-08 00:38:10,1400.067505,1662.700000
2025-12-08 00:38:11,1389.167236,1664.400000
2025-12-08 00:38:12,1380.630981,1664.900000
2025-12-08 00:38:13,1374.469360,1668.800000
2025-12-08 00:38:14,1370.644409,1664.400000
2025-12-08 00:38:15,1369.074097,1661.900000
2025-12-08 00:38:16,1369.640381,1665.500000
2025-12-08 00:38:17,1372.194702,1666.300000
2025-12-08 00:38:18,1376.563965,1665.900000
2025-12-08 00:38:19,1382.557007,1669.900000
2025-12-08 00:38:20,1389.969116,1667.700000
2025-12-08 00:38:21,1398.586426,1661.100000
2025-12-08 00:38:22,1408.189209,1666.300000
2025-12-08 00:38:23,1418.555786,1667.200000
2025-12-08 00:38:24,1429.464233,1664.100000
2025-12-08 00:38:25,1440.695923,1664.600000
2025-12-08 00:38:26,1452.037842,1662.800000
2025-12-08 00:38:27,1463.284302,1665.300000
2025-12-08 00:38:28,1474.240479,1665.800000
2025-12-08 00:38:29,1484.724121,1662.600000
2025-12-08 00:38:30,1494.568604,1663.100000
2025-12-08 00:38:31,1503.624023,1661.600000
2025-12-08 00:38:32,1511.761108,1664.100000
2025-12-08 00:38:33,1518.871460,1673.300000
2025-12-08 00:38:34,1524.869507,1663.300000
2025-12-08 00:38:35,1529.693970,1664.000000
2025-12-08 00:38:36,1533.307983,1663.000000
2025-12-08 00:38:37,1535.698730,1666.400000
2025-12-08 00:38:38,1536.877808,1674.000000
2025-12-08 00:38:39,1536.880005,1665.000000
2025-12-08 00:38:40,1535.761108,1665.600000
2025-12-08 00:38:41,1533.597778,1664.300000
2025-12-08 00:38:42,1530.483643,1666.500000
2025-12-08 00:38:43,1526.527344,1666.600000
2025-12-08 00:38:44,1521.850342,1666.800000
2025-12-08 00:38:45,1516.582397,1670.500000
2025-12-08 00:38:46,1510.860718,1667.300000
2025-12-08 00:38:47,1504.824219,1667.000000
2025-12-08 00:38:48,1498.612549,1677.000000
2025-12-08 00:38:49,1492.361328,1664.400000
2025-12-08 00:38:50,1486.200317,1662.400000
2025-12-08 00:38:51,1480.250000,1663.900000
2025-12-08 00:38:52,1474.620728,1666.700000
2025-12-08 00:38:53,1469.409912,1667.000000
2025-12-08 00:38:54,1464.699829,1663.100000
2025-12-08 00:38:55,1460.559082,1667.300000
2025-12-08 00:38:56,1457.038574,1665.200000
2025-12-08 00:38:57,1454.175171,1668.400000
2025-12-08 00:38:58,1451.988770,1669.400000
2025-12-08 00:38:59,1450.485962,1668.200000
2025-12-08 00:39:00,1625.145142,1669.700000
2025-12-08 00:39:01,1616.039307,1670.200000
2025-12-08 00:39:02,1604.505493,1667.300000
2025-12-08 00:39:03,1590.564697,1668.400000
2025-12-08 00:39:04,1574.818237,1670.600000
2025-12-08 00:39:05,1557.827515,1664.300000
2025-12-08 00:39:06,1540.095703,1665.800000
2025-12-08 00:39:07,1522.079102,1668.400000
2025-12-08 00:39:08,1504.195190,1666.100000
2025-12-08 00:39:09,1486.823486,1665.200000
2025-12-08 00:39:10,1470.304321,1669.500000
2025-12-08 00:39:11,1454.934326,1664.100000
2025-12-08 00:39:12,1440.964111,1666.900000
2025-12-08 00:39:13,1428.595337,1666.700000
2025-12-08 00:39:14,1417.979004,1667.800000
2025-12-08 00:39:15,1409.216919,1668.400000
2025-12-08 00:39:16,1402.362915,1668.000000
2025-12-08 00:39:17,1397.426270,1668.900000
2025-12-08 00:39:18,1394.376587,1668.100000
2025-12-08 00:39:19,1393.147461,1676.500000
2025-12-08 00:39:20,1393.643066,1696.800000
2025-12-08 00:39:21,1395.742310,1692.100000
2025-12-08 00:39:22,1399.304199,1672.900000
2025-12-08 00:39:23,1404.171631,1673.200000
2025-12-08 00:39:24,1410.175903,1669.300000
2025-12-08 00:39:25,1417.140625,1677.200000
2025-12-08 00:39:26,1424.884033,1673.100000
2025-12-08 00:39:27,1433.222900,1676.400000
2025-12-08 00:39:28,1441.974121,1697.000000
2025-12-08 00:39:29,1450.958008,1671.900000
2025-12-08 00:39:30,1459.999756,1672.000000
2025-12-08 00:39:31,1468.932495,1679.200000
2025-12-08 00:39:32,1477.598999,1678.200000
2025-12-08 00:39:33,1485.853882,1678.600000
2025-12-08 00:39:34,1493.564453,1681.300000
2025-12-08 00:39:35,1500.614502,1565.700000
2025-12-08 00:39:36,1506.904175,1537.800000
2025-12-08 00:39:37,1512.351562,1548.600000
2025-12-08 00:39:38,1516.893799,1557.300000
2025-12-08 00:39:39,1520.488281,1549.900000
2025-12-08 00:39:40,1523.111206,1504.000000
2025-12-08 00:39:41,1524.758911,677.200000
2025-12-08 00:39:42,1525.447021,684.100000
2025-12-08 00:39:43,1525.208374,690.400000
2025-12-08 00:39:44,1524.093384,715.300000
2025-12-08 00:39:45,1522.167358,689.800000
2025-12-08 00:39:46,1519.508789,689.500000
2025-12-08 00:39:47,1516.207397,691.200000
2025-12-08 00:39:48,1512.361938,691.500000
2025-12-08 00:39:49,1508.077393,690.400000
2025-12-08 00:39:50,1503.462646,689.300000
2025-12-08 00:39:51,1498.628784,687.500000
2025-12-08 00:39:52,1493.684814,691.400000
2025-12-08 00:39:53,1488.736938,689.000000
2025-12-08 00:39:54,1483.886108,690.000000
2025-12-08 00:39:55,1479.225098,688.600000
2025-12-08 00:39:56,1474.838989,689.900000
2025-12-08 00:39:57,1470.800903,693.200000
2025-12-08 00:39:58,1467.173950,693.400000
2025-12-08 00:39:59,1464.008789,689.900000
2025-12-08 00:40:00,760.807068,690.600000
2025-12-08 00:40:01,764.023071,692.300000
2025-12-08 00:40:02,769.361450,692.700000
2025-12-08 00:40:03,776.947876,692.800000
2025-12-08 00:40:04,786.381531,717.900000
2025-12-08 00:40:05,797.332642,706.900000
2025-12-08 00:40:06,809.524841,706.300000
2025-12-08 00:40:07,822.730347,707.800000
2025-12-08 00:40:08,836.702515,707.600000
2025-12-08 00:40:09,851.337708,707.300000
2025-12-08 00:40:10,866.571838,704.200000
2025-12-08 00:40:11,882.235291,660.400000
2025-12-08 00:40:12,898.235901,660.500000
2025-12-08 00:40:13,914.499634,564.700000
2025-12-08 00:40:14,930.962402,563.900000
2025-12-08 00:40:15,947.570312,565.100000
2025-12-08 00:40:16,964.276917,562.200000
2025-12-08 00:40:17,981.041687,560.600000
2025-12-08 00:40:18,997.829773,562.900000
2025-12-08 00:40:19,1014.609314,565.800000
2025-12-08 00:40:20,1031.354004,601.300000
2025-12-08 00:40:21,1048.039429,651.900000
2025-12-08 00:40:22,1064.600098,662.500000
2025-12-08 00:40:23,1081.062012,661.800000
2025-12-08 00:40:24,1097.399048,661.900000
2025-12-08 00:40:25,1113.584595,663.700000
2025-12-08 00:40:26,1129.588989,663.500000
2025-12-08 00:40:27,1145.380127,667.500000
2025-12-08 00:40:28,1160.921631,671.800000
2025-12-08 00:40:29,1176.172363,671.000000
2025-12-08 00:40:30,1191.107666,678.500000
2025-12-08 00:40:31,1205.647949,674.800000
2025-12-08 00:40:32,1219.739746,671.800000
2025-12-08 00:40:33,1233.325562,678.600000
2025-12-08 00:40:34,1246.348267,680.000000
2025-12-08 00:40:35,1258.754272,677.800000
2025-12-08 00:40:36,1270.503052,682.900000
2025-12-08 00:40:37,1281.562134,682.200000
2025-12-08 00:40:38,1291.919556,682.300000
2025-12-08 00:40:39,1301.557617,687.600000
2025-12-08 00:40:40,1310.479370,686.800000
2025-12-08 00:40:41,1318.700439,686.200000
2025-12-08 00:40:42,1326.248413,688.600000
2025-12-08 00:40:43,1333.159790,686.700000
2025-12-08 00:40:44,1339.478271,686.300000
2025-12-08 00:40:45,1345.251953,696.000000
2025-12-08 00:40:46,1350.541870,688.200000
2025-12-08 00:40:47,1355.385498,688.800000
2025-12-08 00:40:48,1359.832397,689.400000
2025-12-08 00:40:49,1363.929077,687.200000
2025-12-08 00:40:50,1367.719116,688.900000
2025-12-08 00:40:51,1371.242798,687.700000
2025-12-08 00:40:52,1374.536133,688.400000
2025-12-08 00:40:53,1377.631592,688.800000
2025-12-08 00:40:54,1380.558350,689.800000
2025-12-08 00:40:55,1383.341553,689.500000
2025-12-08 00:40:56,1386.003540,687.900000
2025-12-08 00:40:57,1388.563721,706.100000
2025-12-08 00:40:58,1391.038818,695.900000
2025-12-08 00:40:59,1393.443604,694.800000
2025-12-08 00:41:00,834.754578,714.300000
2025-12-08 00:41:01,847.484924,702.800000
2025-12-08 00:41:02,862.028625,694.600000
2025-12-08 00:41:03,877.910400,693.000000
2025-12-08 00:41:04,894.705322,689.200000
2025-12-08 00:41:05,912.096802,705.300000
2025-12-08 00:41:06,929.852722,692.600000
2025-12-08 00:41:07,947.807068,691.200000
2025-12-08 00:41:08,965.843567,691.000000
2025-12-08 00:41:09,983.881836,691.100000
2025-12-08 00:41:10,1001.866882,689.300000
2025-12-08 00:41:11,1019.761292,693.100000
2025-12-08 00:41:12,1037.538574,691.300000
2025-12-08 00:41:13,1055.178589,691.100000
2025-12-08 00:41:14,1072.664795,692.000000
2025-12-08 00:41:15,1089.980957,700.900000
2025-12-08 00:41:16,1107.110229,691.800000
2025-12-08 00:41:17,1124.032471,691.800000
2025-12-08 00:41:18,1140.723877,692.200000
2025-12-08 00:41:19,1157.156250,697.100000
2025-12-08 00:41:20,1173.294678,696.000000
2025-12-08 00:41:21,1189.098755,690.500000
