block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
22,21,9,1557.2,2025-12-08 00:22:22,38085.0,,22,21,9,1683.483765,2025-12-08 00:23:22
22,22,9,1557.4,2025-12-08 00:22:23,37080.0,,22,22,9,1688.166748,2025-12-08 00:23:23
22,23,9,1557.1,2025-12-08 00:22:24,36079.0,,22,23,9,1692.887939,2025-12-08 00:23:24
22,24,9,1557.2,2025-12-08 00:22:25,35077.0,,22,24,9,1697.644409,2025-12-08 00:23:25
22,25,9,1556.1,2025-12-08 00:22:26,34076.0,,22,25,9,1702.433228,2025-12-08 00:23:26
22,26,9,1556.6,2025-12-08 00:22:27,33075.0,,22,26,9,1707.25061,2025-12-08 00:23:27
22,27,9,1557.1,2025-12-08 00:22:28,32073.0,,22,27,9,1712.09314,2025-12-08 00:23:28
22,28,9,1556.9,2025-12-08 00:22:29,31073.0,,22,28,9,1716.956665,2025-12-08 00:23:29
22,29,9,1558.9,2025-12-08 00:22:30,30068.0,,22,29,9,1721.837769,2025-12-08 00:23:30
22,30,9,1553.7,2025-12-08 00:22:31,29066.0,,22,30,9,1726.731812,2025-12-08 00:23:31
22,31,9,1559.9,2025-12-08 00:22:32,28063.0,,22,31,9,1731.635254,2025-12-08 00:23:32
22,32,9,1556.8,2025-12-08 00:22:33,27063.0,,22,32,9,1736.542603,2025-12-08 00:23:33
22,33,9,1561.2,2025-12-08 00:22:34,26061.0,,22,33,9,1741.450806,2025-12-08 00:23:34
22,34,9,1562.3,2025-12-08 00:22:35,25060.0,,22,34,9,1746.354248,2025-12-08 00:23:35
22,35,9,1560.9,2025-12-08 00:22:36,24059.0,,22,35,9,1751.248779,2025-12-08 00:23:36
22,36,9,1563.0,2025-12-08 00:22:37,23058.0,,22,36,9,1756.129761,2025-12-08 00:23:37
22,37,9,1564.8,2025-12-08 00:22:38,22052.0,,22,37,9,1760.992432,2025-12-08 00:23:38
22,38,9,1559.9,2025-12-08 00:22:39,21043.0,,22,38,9,1765.831787,2025-12-08 00:23:39
22,39,9,1560.3,2025-12-08 00:22:40,20041.0,,22,39,9,1770.644165,2025-12-08 00:23:40
22,40,9,1562.3,2025-12-08 00:22:41,19039.0,,22,40,9,1775.424072,2025-12-08 00:23:41
22,41,9,1555.5,2025-12-08 00:22:42,18038.0,,22,41,9,1780.166626,2025-12-08 00:23:42
22,42,9,1558.1,2025-12-08 00:22:43,17037.0,,22,42,9,1784.868042,2025-12-08 00:23:43
22,43,9,1557.7,2025-12-08 00:22:44,16036.0,,22,43,9,1789.52356,2025-12-08 00:23:44
22,44,9,1569.3,2025-12-08 00:22:45,15034.0,,22,44,9,1794.128174,2025-12-08 00:23:45
22,45,9,1567.9,2025-12-08 00:22:46,14034.0,,22,45,9,1798.677734,2025-12-08 00:23:46
22,46,9,1563.1,2025-12-08 00:22:47,13033.0,,22,46,9,1803.169312,2025-12-08 00:23:47
22,47,9,1559.8,2025-12-08 00:22:48,12031.0,,22,47,9,1807.599121,2025-12-08 00:23:48
22,48,9,1574.5,2025-12-08 00:22:49,11030.0,,22,48,9,1811.963379,2025-12-08 00:23:49
22,49,9,1561.4,2025-12-08 00:22:50,10029.0,,22,49,9,1816.257324,2025-12-08 00:23:50
22,50,9,1561.4,2025-12-08 00:22:51,9027.0,,22,50,9,1820.47998,2025-12-08 00:23:51
22,51,9,1562.0,2025-12-08 00:22:52,8027.0,,22,51,9,1824.627319,2025-12-08 00:23:52
22,52,9,1562.8,2025-12-08 00:22:53,7025.0,,22,52,9,1828.696289,2025-12-08 00:23:53
22,53,9,1560.2,2025-12-08 00:22:54,6022.0,,22,53,9,1832.684937,2025-12-08 00:23:54
22,54,9,1563.9,2025-12-08 00:22:55,5021.0,,22,54,9,1836.590454,2025-12-08 00:23:55
22,55,9,1561.2,2025-12-08 00:22:56,4019.0,,22,55,9,1840.411499,2025-12-08 00:23:56
22,56,9,1563.5,2025-12-08 00:22:57,3018.0,,22,56,9,1844.146118,2025-12-08 00:23:57
22,57,9,1562.1,2025-12-08 00:22:58,2017.0,,22,57,9,1847.792847,2025-12-08 00:23:58
22,58,9,1575.8,2025-12-08 00:22:59,1012.0,,22,58,9,1851.351196,2025-12-08 00:23:59
22,59,9,1563.0,2025-12-08 00:23:00,10.0,,22,59,9,1854.818604,2025-12-08 00:24:00
23,0,9,1565.8,2025-12-08 00:23:01,59127.0,,23,0,9,1618.203491,2025-12-08 00:24:01
23,1,9,1570.1,2025-12-08 00:23:02,58126.0,,23,1,9,1621.843872,2025-12-08 00:24:02
23,2,9,1567.9,2025-12-08 00:23:03,57125.0,,23,2,9,1625.421875,2025-12-08 00:24:03
23,3,9,1569.8,2025-12-08 00:23:04,56123.0,,23,3,9,1629.226562,2025-12-08 00:24:04
23,4,9,1565.9,2025-12-08 00:23:05,55122.0,,23,4,9,1633.200439,2025-12-08 00:24:05
23,5,9,1565.2,2025-12-08 00:23:06,54121.0,,23,5,9,1637.28833,2025-12-08 00:24:06
23,6,9,1566.5,2025-12-08 00:23:07,53120.0,,23,6,9,1641.457642,2025-12-08 00:24:07
23,7,9,1563.1,2025-12-08 00:23:08,52119.0,,23,7,9,1645.690552,2025-12-08 00:24:08
23,8,9,1564.8,2025-12-08 00:23:09,51118.0,,23,8,9,1649.979126,2025-12-08 00:24:09
23,9,9,1567.0,2025-12-08 00:23:10,50116.0,,23,9,9,1654.318237,2025-12-08 00:24:10
23,10,9,1565.9,2025-12-08 00:23:11,49115.0,,23,10,9,1658.706177,2025-12-08 00:24:11
23,11,9,1586.3,2025-12-08 00:23:12,48114.0,,23,11,9,1663.141846,2025-12-08 00:24:12
23,12,9,1563.3,2025-12-08 00:23:13,47112.0,,23,12,9,1667.621948,2025-12-08 00:24:13
23,13,9,1565.6,2025-12-08 00:23:14,46111.0,,23,13,9,1672.151245,2025-12-08 00:24:14
23,14,9,1567.3,2025-12-08 00:23:15,45110.0,,23,14,9,1676.724487,2025-12-08 00:24:15
23,15,9,1564.5,2025-12-08 00:23:16,44109.0,,23,15,9,1681.340088,2025-12-08 00:24:16
23,16,9,1568.7,2025-12-08 00:23:17,43108.0,,23,16,9,1685.996704,2025-12-08 00:24:17
23,17,9,1564.6,2025-12-08 00:23:18,42107.0,,23,17,9,1690.691284,2025-12-08 00:24:18
23,18,9,1573.0,2025-12-08 00:23:19,41105.0,,23,18,9,1695.422119,2025-12-08 00:24:19
23,19,9,1573.5,2025-12-08 00:23:20,40104.0,,23,19,9,1700.185181,2025-12-08 00:24:20
23,20,9,1573.1,2025-12-08 00:23:21,39103.0,,23,20,9,1704.978149,2025-12-08 00:24:21
23,21,9,1564.1,2025-12-08 00:23:22,38101.0,,23,21,9,1709.797607,2025-12-08 00:24:22
23,22,9,1569.0,2025-12-08 00:23:23,37101.0,,23,22,9,1714.641235,2025-12-08 00:24:23
23,23,9,1566.4,2025-12-08 00:23:24,36099.0,,23,23,9,1719.503052,2025-12-08 00:24:24
23,24,9,1566.9,2025-12-08 00:23:25,35097.0,,23,24,9,1724.380005,2025-12-08 00:24:25
23,25,9,1567.8,2025-12-08 00:23:26,34096.0,,23,25,9,1729.2677,2025-12-08 00:24:26
23,26,9,1572.2,2025-12-08 00:23:27,33094.0,,23,26,9,1734.162109,2025-12-08 00:24:27
23,27,9,1572.6,2025-12-08 00:23:28,32090.0,,23,27,9,1739.05835,2025-12-08 00:24:28
23,28,9,1574.2,2025-12-08 00:23:29,31089.0,,23,28,9,1743.952759,2025-12-08 00:24:29
23,29,9,1583.3,2025-12-08 00:23:30,30083.0,,23,29,9,1748.840454,2025-12-08 00:24:30
23,30,9,1569.3,2025-12-08 00:23:31,29082.0,,23,30,9,1753.716187,2025-12-08 00:24:31
23,31,9,1574.8,2025-12-08 00:23:32,28078.0,,23,31,9,1758.577881,2025-12-08 00:24:32
23,32,9,1576.0,2025-12-08 00:23:33,27076.0,,23,32,9,1763.418457,2025-12-08 00:24:33
23,33,9,1574.5,2025-12-08 00:23:34,26072.0,,23,33,9,1768.233765,2025-12-08 00:24:34
23,34,9,1574.9,2025-12-08 00:23:35,25061.0,,23,34,9,1773.019531,2025-12-08 00:24:35
23,35,9,1573.9,2025-12-08 00:23:36,24059.0,,23,35,9,1777.771118,2025-12-08 00:24:36
23,36,9,1575.1,2025-12-08 00:23:37,23058.0,,23,36,9,1782.483765,2025-12-08 00:24:37
23,37,9,1577.2,2025-12-08 00:23:38,22057.0,,23,37,9,1787.152954,2025-12-08 00:24:38
23,38,9,1579.9,2025-12-08 00:23:39,21053.0,,23,38,9,1791.77478,2025-12-08 00:24:39
23,39,9,1576.5,2025-12-08 00:23:40,20052.0,,23,39,9,1796.344482,2025-12-08 00:24:40
23,40,9,1579.2,2025-12-08 00:23:41,19051.0,,23,40,9,1800.858887,2025-12-08 00:24:41
23,41,9,1576.0,2025-12-08 00:23:42,18050.0,,23,41,9,1805.313232,2025-12-08 00:24:42
23,42,9,1577.9,2025-12-08 00:23:43,17049.0,,23,42,9,1809.704712,2025-12-08 00:24:43
23,43,9,1590.5,2025-12-08 00:23:44,16048.0,,23,43,9,1814.029419,2025-12-08 00:24:44
23,44,9,1575.8,2025-12-08 00:23:45,15046.0,,23,44,9,1818.283081,2025-12-08 00:24:45
23,45,9,1576.3,2025-12-08 00:23:46,14045.0,,23,45,9,1822.465088,2025-12-08 00:24:46
23,46,9,1580.6,2025-12-08 00:23:47,13044.0,,23,46,9,1826.571411,2025-12-08 00:24:47
23,47,9,1577.0,2025-12-08 00:23:48,12042.0,,23,47,9,1830.598877,2025-12-08 00:24:48
23,48,9,1578.2,2025-12-08 00:23:49,11039.0,,23,48,9,1834.546021,2025-12-08 00:24:49
23,49,9,1581.7,2025-12-08 00:23:50,10038.0,,23,49,9,1838.409546,2025-12-08 00:24:50
23,50,9,1580.3,2025-12-08 00:23:51,9037.0,,23,50,9,1842.188721,2025-12-08 00:24:51
23,51,9,1578.3,2025-12-08 00:23:52,8035.0,,23,51,9,1845.881714,2025-12-08 00:24:52
23,52,9,1579.1,2025-12-08 00:23:53,7032.0,,23,52,9,1849.487549,2025-12-08 00:24:53
23,53,9,1582.4,2025-12-08 00:23:54,6031.0,,23,53,9,1853.004639,2025-12-08 00:24:54
23,54,9,1578.1,2025-12-08 00:23:55,5029.0,,23,54,9,1856.432251,2025-12-08 00:24:55
23,55,9,1581.8,2025-12-08 00:23:56,4028.0,,23,55,9,1859.769775,2025-12-08 00:24:56
23,56,9,1580.8,2025-12-08 00:23:57,3022.0,,23,56,9,1863.01709,2025-12-08 00:24:57
23,57,9,1578.9,2025-12-08 00:23:58,2021.0,,23,57,9,1866.174072,2025-12-08 00:24:58
23,58,9,1581.7,2025-12-08 00:23:59,1019.0,,23,58,9,1869.241089,2025-12-08 00:24:59
23,59,9,1590.9,2025-12-08 00:24:00,13.0,,23,59,9,1872.217773,2025-12-08 00:25:00
24,0,9,1580.0,2025-12-08 00:24:01,59381.0,,24,0,9,1319.414551,2025-12-08 00:25:01
24,1,9,1583.7,2025-12-08 00:24:02,58379.0,,24,1,9,1314.324707,2025-12-08 00:25:02
24,2,9,1584.1,2025-12-08 00:24:03,57378.0,,24,2,9,1306.963501,2025-12-08 00:25:03
24,3,9,1587.2,2025-12-08 00:24:04,56375.0,,24,3,9,1302.61438,2025-12-08 00:25:04
24,4,9,1587.4,2025-12-08 00:24:05,55375.0,,24,4,9,1300.181763,2025-12-08 00:25:05
24,5,9,1585.8,2025-12-08 00:24:06,54373.0,,24,5,9,1298.86377,2025-12-08 00:25:06
24,6,9,1578.7,2025-12-08 00:24:07,53372.0,,24,6,9,1298.200073,2025-12-08 00:25:07
24,7,9,1582.3,2025-12-08 00:24:08,52371.0,,24,7,9,1297.937622,2025-12-08 00:25:08
24,8,9,1588.2,2025-12-08 00:24:09,51367.0,,24,8,9,1297.939575,2025-12-08 00:25:09
24,9,9,1583.0,2025-12-08 00:24:10,50364.0,,24,9,9,1298.13501,2025-12-08 00:25:10
24,10,9,1582.9,2025-12-08 00:24:11,49360.0,,24,10,9,1298.488647,2025-12-08 00:25:11
24,11,9,1582.1,2025-12-08 00:24:12,48359.0,,24,11,9,1298.97998,2025-12-08 00:25:12
24,12,9,1586.2,2025-12-08 00:24:13,47358.0,,24,12,9,1299.596558,2025-12-08 00:25:13
24,13,9,1585.0,2025-12-08 00:24:14,46357.0,,24,13,9,1300.328491,2025-12-08 00:25:14
24,14,9,1593.4,2025-12-08 00:24:15,45355.0,,24,14,9,1301.16748,2025-12-08 00:25:15
24,15,9,1586.3,2025-12-08 00:24:16,44354.0,,24,15,9,1302.10376,2025-12-08 00:25:16
24,16,9,1589.0,2025-12-08 00:24:17,43353.0,,24,16,9,1303.128296,2025-12-08 00:25:17
24,17,9,1592.0,2025-12-08 00:24:18,42350.0,,24,17,9,1304.230835,2025-12-08 00:25:18
24,18,9,1592.6,2025-12-08 00:24:19,41347.0,,24,18,9,1305.401489,2025-12-08 00:25:19
24,19,9,1594.0,2025-12-08 00:24:20,40344.0,,24,19,9,1306.630737,2025-12-08 00:25:20
24,20,9,1589.6,2025-12-08 00:24:21,39342.0,,24,20,9,1307.909424,2025-12-08 00:25:21
24,21,9,1588.7,2025-12-08 00:24:22,38340.0,,24,21,9,1309.229004,2025-12-08 00:25:22
24,22,9,1593.7,2025-12-08 00:24:23,37336.0,,24,22,9,1310.581543,2025-12-08 00:25:23
24,23,9,1588.4,2025-12-08 00:24:24,36330.0,,24,23,9,1311.959839,2025-12-08 00:25:24
24,24,9,1589.9,2025-12-08 00:24:25,35329.0,,24,24,9,1313.357422,2025-12-08 00:25:25
24,25,9,1591.3,2025-12-08 00:24:26,34326.0,,24,25,9,1314.769043,2025-12-08 00:25:26
24,26,9,1589.7,2025-12-08 00:24:27,33323.0,,24,26,9,1316.189331,2025-12-08 00:25:27
24,27,9,1591.5,2025-12-08 00:24:28,32322.0,,24,27,9,1317.614014,2025-12-08 00:25:28
24,28,9,1595.1,2025-12-08 00:24:29,31321.0,,24,28,9,1319.039429,2025-12-08 00:25:29
24,29,9,1588.5,2025-12-08 00:24:30,30310.0,,24,29,9,1320.462402,2025-12-08 00:25:30
24,30,9,1590.7,2025-12-08 00:24:31,29308.0,,24,30,9,1321.879395,2025-12-08 00:25:31
24,31,9,1595.9,2025-12-08 00:24:32,28307.0,,24,31,9,1323.28894,2025-12-08 00:25:32
24,32,9,1592.4,2025-12-08 00:24:33,27306.0,,24,32,9,1324.688721,2025-12-08 00:25:33
24,33,9,1595.3,2025-12-08 00:24:34,26305.0,,24,33,9,1326.076782,2025-12-08 00:25:34
24,34,9,1597.9,2025-12-08 00:24:35,25304.0,,24,34,9,1327.45166,2025-12-08 00:25:35
24,35,9,1596.8,2025-12-08 00:24:36,24303.0,,24,35,9,1328.8125,2025-12-08 00:25:36
24,36,9,1600.8,2025-12-08 00:24:37,23302.0,,24,36,9,1330.157837,2025-12-08 00:25:37
24,37,9,1598.2,2025-12-08 00:24:38,22299.0,,24,37,9,1331.487061,2025-12-08 00:25:38
24,38,9,1597.8,2025-12-08 00:24:39,21298.0,,24,38,9,1332.79895,2025-12-08 00:25:39
24,39,9,1596.7,2025-12-08 00:24:40,20297.0,,24,39,9,1334.093018,2025-12-08 00:25:40
24,40,9,1600.5,2025-12-08 00:24:41,19294.0,,24,40,9,1335.368408,2025-12-08 00:25:41
24,41,9,1599.0,2025-12-08 00:24:42,18292.0,,24,41,9,1336.625366,2025-12-08 00:25:42
24,42,9,1598.4,2025-12-08 00:24:43,17291.0,,24,42,9,1337.862549,2025-12-08 00:25:43
24,43,9,1600.3,2025-12-08 00:24:44,16290.0,,24,43,9,1339.079834,2025-12-08 00:25:44
24,44,9,1600.6,2025-12-08 00:24:45,15289.0,,24,44,9,1340.276611,2025-12-08 00:25:45
24,45,9,1605.5,2025-12-08 00:24:46,14287.0,,24,45,9,1341.452515,2025-12-08 00:25:46
24,46,9,1603.9,2025-12-08 00:24:47,13281.0,,24,46,9,1342.607666,2025-12-08 00:25:47
24,47,9,1601.1,2025-12-08 00:24:48,12277.0,,24,47,9,1343.740967,2025-12-08 00:25:48
24,48,9,1603.3,2025-12-08 00:24:49,11276.0,,24,48,9,1344.852539,2025-12-08 00:25:49
24,49,9,1604.1,2025-12-08 00:24:50,10274.0,,24,49,9,1345.942749,2025-12-08 00:25:50
24,50,9,1603.8,2025-12-08 00:24:51,9272.0,,24,50,9,1347.011597,2025-12-08 00:25:51
24,51,9,1430.7,2025-12-08 00:24:52,8268.0,,24,51,9,1348.059814,2025-12-08 00:25:52
24,52,9,1434.9,2025-12-08 00:24:53,7264.0,,24,52,9,1349.084351,2025-12-08 00:25:53
24,53,9,1443.1,2025-12-08 00:24:54,6253.0,,24,53,9,1350.092773,2025-12-08 00:25:54
24,54,9,1452.6,2025-12-08 00:24:55,5250.0,,24,54,9,1351.086426,2025-12-08 00:25:55
24,55,9,1413.4,2025-12-08 00:24:56,4234.0,,24,55,9,1352.065918,2025-12-08 00:25:56
24,56,9,704.8,2025-12-08 00:24:57,3226.0,,24,56,9,1353.031738,2025-12-08 00:25:57
24,57,9,703.6,2025-12-08 00:24:58,2225.0,,24,57,9,1353.970703,2025-12-08 00:25:58
24,58,9,710.3,2025-12-08 00:24:59,1223.0,,24,58,9,1354.901611,2025-12-08 00:25:59
24,59,9,960.0,2025-12-08 00:25:00,169.0,,24,59,9,1355.824829,2025-12-08 00:26:00
25,0,9,722.9,2025-12-08 00:25:01,60198.0,,25,0,9,1001.184753,2025-12-08 00:26:01
25,1,9,713.3,2025-12-08 00:25:02,59194.0,,25,1,9,1017.325867,2025-12-08 00:26:02
25,2,9,713.5,2025-12-08 00:25:03,58097.0,,25,2,9,1033.4552,2025-12-08 00:26:03
25,3,9,711.6,2025-12-08 00:25:04,57084.0,,25,3,9,1050.280762,2025-12-08 00:26:04
25,4,9,710.7,2025-12-08 00:25:05,55998.0,,25,4,9,1067.226562,2025-12-08 00:26:05
25,5,9,713.5,2025-12-08 00:25:06,54994.0,,25,5,9,1083.908813,2025-12-08 00:26:06
25,6,9,714.3,2025-12-08 00:25:07,53991.0,,25,6,9,1100.082397,2025-12-08 00:26:07
25,7,9,714.5,2025-12-08 00:25:08,52989.0,,25,7,9,1115.595825,2025-12-08 00:26:08
25,8,9,714.5,2025-12-08 00:25:09,51710.0,,25,8,9,1130.361206,2025-12-08 00:26:09
25,9,9,714.0,2025-12-08 00:25:10,50224.0,,25,9,9,1144.332886,2025-12-08 00:26:10
25,10,9,715.9,2025-12-08 00:25:11,49223.0,,25,10,9,1157.494385,2025-12-08 00:26:11
25,11,9,712.0,2025-12-08 00:25:12,48221.0,,25,11,9,1169.849487,2025-12-08 00:26:12
25,12,9,713.8,2025-12-08 00:25:13,47219.0,,25,12,9,1181.415039,2025-12-08 00:26:13
25,13,9,716.8,2025-12-08 00:25:14,46200.0,,25,13,9,1192.217407,2025-12-08 00:26:14
25,14,9,713.9,2025-12-08 00:25:15,45197.0,,25,14,9,1202.289062,2025-12-08 00:26:15
25,15,9,716.5,2025-12-08 00:25:16,44195.0,,25,15,9,1211.66687,2025-12-08 00:26:16
25,16,9,713.4,2025-12-08 00:25:17,43193.0,,25,16,9,1220.389648,2025-12-08 00:26:17
25,17,9,713.0,2025-12-08 00:25:18,42191.0,,25,17,9,1228.498047,2025-12-08 00:26:18
25,18,9,718.8,2025-12-08 00:25:19,41186.0,,25,18,9,1236.032104,2025-12-08 00:26:19
25,19,9,718.4,2025-12-08 00:25:20,40180.0,,25,19,9,1243.031494,2025-12-08 00:26:20
25,20,9,713.0,2025-12-08 00:25:21,39177.0,,25,20,9,1249.535034,2025-12-08 00:26:21
25,21,9,715.2,2025-12-08 00:25:22,38174.0,,25,21,9,1255.580322,2025-12-08 00:26:22
25,22,9,716.6,2025-12-08 00:25:23,37166.0,,25,22,9,1261.202393,2025-12-08 00:26:23
25,23,9,713.3,2025-12-08 00:25:24,36150.0,,25,23,9,1266.435059,2025-12-08 00:26:24
25,24,9,713.6,2025-12-08 00:25:25,35138.0,,25,24,9,1271.309937,2025-12-08 00:26:25
25,25,9,718.1,2025-12-08 00:25:26,34127.0,,25,25,9,1275.856323,2025-12-08 00:26:26
25,26,9,703.2,2025-12-08 00:25:27,33126.0,,25,26,9,1280.101562,2025-12-08 00:26:27
25,27,9,702.3,2025-12-08 00:25:28,32125.0,,25,27,9,1284.071533,2025-12-08 00:26:28
25,28,9,600.2,2025-12-08 00:25:29,31123.0,,25,28,9,1287.789307,2025-12-08 00:26:29
25,29,9,593.6,2025-12-08 00:25:30,30121.0,,25,29,9,1291.278687,2025-12-08 00:26:30
25,30,9,721.1,2025-12-08 00:25:31,29114.0,,25,30,9,1294.557495,2025-12-08 00:26:31
25,31,9,618.1,2025-12-08 00:25:32,28108.0,,25,31,9,1297.640869,2025-12-08 00:26:32
25,32,9,612.4,2025-12-08 00:25:33,27107.0,,25,32,9,1300.550293,2025-12-08 00:26:33
25,33,9,613.1,2025-12-08 00:25:34,26105.0,,25,33,9,1303.299072,2025-12-08 00:26:34
25,34,9,610.6,2025-12-08 00:25:35,25098.0,,25,34,9,1305.900635,2025-12-08 00:26:35
25,35,9,610.5,2025-12-08 00:25:36,24097.0,,25,35,9,1308.367676,2025-12-08 00:26:36
25,36,9,608.5,2025-12-08 00:25:37,23096.0,,25,36,9,1310.71167,2025-12-08 00:26:37
25,37,9,608.5,2025-12-08 00:25:38,22094.0,,25,37,9,1312.942871,2025-12-08 00:26:38
25,38,9,607.4,2025-12-08 00:25:39,21091.0,,25,38,9,1315.070923,2025-12-08 00:26:39
25,39,9,609.2,2025-12-08 00:25:40,20090.0,,25,39,9,1317.104004,2025-12-08 00:26:40
25,40,9,616.7,2025-12-08 00:25:41,19089.0,,25,40,9,1319.050293,2025-12-08 00:26:41
25,41,9,612.8,2025-12-08 00:25:42,18088.0,,25,41,9,1320.916504,2025-12-08 00:26:42
25,42,9,613.6,2025-12-08 00:25:43,17083.0,,25,42,9,1322.709229,2025-12-08 00:26:43
25,43,9,618.8,2025-12-08 00:25:44,16076.0,,25,43,9,1324.434082,2025-12-08 00:26:44
25,44,9,614.3,2025-12-08 00:25:45,15050.0,,25,44,9,1326.096313,2025-12-08 00:26:45
25,45,9,616.0,2025-12-08 00:25:46,14048.0,,25,45,9,1327.70105,2025-12-08 00:26:46
25,46,9,638.7,2025-12-08 00:25:47,13045.0,,25,46,9,1329.252197,2025-12-08 00:26:47
25,47,9,686.1,2025-12-08 00:25:48,12043.0,,25,47,9,1330.75354,2025-12-08 00:26:48
25,48,9,726.7,2025-12-08 00:25:49,11042.0,,25,48,9,1332.208008,2025-12-08 00:26:49
25,49,9,735.7,2025-12-08 00:25:50,10023.0,,25,49,9,1333.619019,2025-12-08 00:26:50
25,50,9,734.6,2025-12-08 00:25:51,9022.0,,25,50,9,1334.98999,2025-12-08 00:26:51
25,51,9,735.8,2025-12-08 00:25:52,8021.0,,25,51,9,1336.323853,2025-12-08 00:26:52
25,52,9,734.8,2025-12-08 00:25:53,7020.0,,25,52,9,1337.622925,2025-12-08 00:26:53
25,53,9,737.2,2025-12-08 00:25:54,6019.0,,25,53,9,1338.889526,2025-12-08 00:26:54
25,54,9,738.3,2025-12-08 00:25:55,5018.0,,25,54,9,1340.125854,2025-12-08 00:26:55
25,55,9,736.1,2025-12-08 00:25:56,4017.0,,25,55,9,1341.333984,2025-12-08 00:26:56
25,56,9,736.8,2025-12-08 00:25:57,3015.0,,25,56,9,1342.515503,2025-12-08 00:26:57
25,57,9,742.6,2025-12-08 00:25:58,2014.0,,25,57,9,1343.672363,2025-12-08 00:26:58
25,58,9,740.7,2025-12-08 00:25:59,1013.0,,25,58,9,1344.805908,2025-12-08 00:26:59
25,59,9,740.7,2025-12-08 00:26:00,9.0,,25,59,9,1345.917603,2025-12-08 00:27:00
26,0,9,741.1,2025-12-08 00:26:01,59116.0,,26,0,9,1004.721191,2025-12-08 00:27:01
26,1,9,741.8,2025-12-08 00:26:02,58115.0,,26,1,9,1019.812927,2025-12-08 00:27:02
26,2,9,741.3,2025-12-08 00:26:03,57113.0,,26,2,9,1035.017456,2025-12-08 00:27:03
26,3,9,742.9,2025-12-08 00:26:04,56111.0,,26,3,9,1051.020142,2025-12-08 00:27:04
26,4,9,741.6,2025-12-08 00:26:05,55097.0,,26,4,9,1067.244263,2025-12-08 00:27:05
26,5,9,740.2,2025-12-08 00:26:06,54096.0,,26,5,9,1083.301636,2025-12-08 00:27:06
26,6,9,741.8,2025-12-08 00:26:07,53095.0,,26,6,9,1098.94104,2025-12-08 00:27:07
26,7,9,742.5,2025-12-08 00:26:08,52094.0,,26,7,9,1114.00415,2025-12-08 00:27:08
26,8,9,740.7,2025-12-08 00:26:09,51092.0,,26,8,9,1128.39502,2025-12-08 00:27:09
26,9,9,742.7,2025-12-08 00:26:10,50088.0,,26,9,9,1142.060669,2025-12-08 00:27:10
26,10,9,740.4,2025-12-08 00:26:11,49087.0,,26,10,9,1154.977173,2025-12-08 00:27:11
26,11,9,741.1,2025-12-08 00:26:12,48086.0,,26,11,9,1167.140747,2025-12-08 00:27:12
26,12,9,743.6,2025-12-08 00:26:13,47085.0,,26,12,9,1178.561279,2025-12-08 00:27:13
26,13,9,744.3,2025-12-08 00:26:14,46084.0,,26,13,9,1189.259155,2025-12-08 00:27:14
26,14,9,741.7,2025-12-08 00:26:15,45083.0,,26,14,9,1199.260742,2025-12-08 00:27:15
26,15,9,747.7,2025-12-08 00:26:16,44082.0,,26,15,9,1208.5979,2025-12-08 00:27:16
26,16,9,741.2,2025-12-08 00:26:17,43081.0,,26,16,9,1217.304565,2025-12-08 00:27:17
26,17,9,739.3,2025-12-08 00:26:18,42080.0,,26,17,9,1225.41687,2025-12-08 00:27:18
26,18,9,745.4,2025-12-08 00:26:19,41077.0,,26,18,9,1232.97168,2025-12-08 00:27:19
26,19,9,752.3,2025-12-08 00:26:20,40076.0,,26,19,9,1240.005005,2025-12-08 00:27:20
26,20,9,751.8,2025-12-08 00:26:21,39074.0,,26,20,9,1246.553345,2025-12-08 00:27:21
26,21,9,742.5,2025-12-08 00:26:22,38072.0,,26,21,9,1252.651245,2025-12-08 00:27:22
26,22,9,754.5,2025-12-08 00:26:23,37072.0,,26,22,9,1258.332642,2025-12-08 00:27:23
26,23,9,738.9,2025-12-08 00:26:24,36070.0,,26,23,9,1263.628784,2025-12-08 00:27:24
26,24,9,742.3,2025-12-08 00:26:25,35069.0,,26,24,9,1268.570557,2025-12-08 00:27:25
26,25,9,748.3,2025-12-08 00:26:26,34067.0,,26,25,9,1273.185913,2025-12-08 00:27:26
26,26,9,745.4,2025-12-08 00:26:27,33066.0,,26,26,9,1277.501099,2025-12-08 00:27:27
26,27,9,745.7,2025-12-08 00:26:28,32064.0,,26,27,9,1281.540771,2025-12-08 00:27:28
26,28,9,746.5,2025-12-08 00:26:29,31063.0,,26,28,9,1285.328003,2025-12-08 00:27:29
26,29,9,742.3,2025-12-08 00:26:30,30060.0,,26,29,9,1288.883667,2025-12-08 00:27:30
26,30,9,742.9,2025-12-08 00:26:31,29058.0,,26,30,9,1292.227295,2025-12-08 00:27:31
26,31,9,741.1,2025-12-08 00:26:32,28056.0,,26,31,9,1295.376709,2025-12-08 00:27:32
26,32,9,743.0,2025-12-08 00:26:33,27055.0,,26,32,9,1298.348145,2025-12-08 00:27:33
26,33,9,743.1,2025-12-08 00:26:34,26053.0,,26,33,9,1301.15686,2025-12-08 00:27:34
26,34,9,743.9,2025-12-08 00:26:35,25050.0,,26,34,9,1303.81604,2025-12-08 00:27:35
26,35,9,742.0,2025-12-08 00:26:36,24048.0,,26,35,9,1306.338745,2025-12-08 00:27:36
