block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
30,38,3,817.1,2025-12-08 00:30:38,21036.0,,30,38,3,1188.475464,2025-12-08 00:31:38
30,39,3,884.2,2025-12-08 00:30:39,20035.0,,30,39,3,1191.28125,2025-12-08 00:31:39
30,40,3,839.3,2025-12-08 00:30:40,19034.0,,30,40,3,1194.016113,2025-12-08 00:31:40
30,41,3,850.5,2025-12-08 00:30:41,18032.0,,30,41,3,1196.680542,2025-12-08 00:31:41
30,42,3,781.8,2025-12-08 00:30:42,17031.0,,30,42,3,1199.279785,2025-12-08 00:31:42
30,43,3,763.8,2025-12-08 00:30:43,16030.0,,30,43,3,1201.81604,2025-12-08 00:31:43
30,44,3,847.1,2025-12-08 00:30:44,15029.0,,30,44,3,1204.294556,2025-12-08 00:31:44
30,45,3,828.5,2025-12-08 00:30:45,14028.0,,30,45,3,1206.719482,2025-12-08 00:31:45
30,46,3,826.5,2025-12-08 00:30:46,13027.0,,30,46,3,1209.092773,2025-12-08 00:31:46
30,47,3,822.1,2025-12-08 00:30:47,12026.0,,30,47,3,1211.417725,2025-12-08 00:31:47
30,48,3,822.6,2025-12-08 00:30:48,11025.0,,30,48,3,1213.697876,2025-12-08 00:31:48
30,49,3,832.7,2025-12-08 00:30:49,10023.0,,30,49,3,1215.936157,2025-12-08 00:31:49
30,50,3,844.7,2025-12-08 00:30:50,9023.0,,30,50,3,1218.13623,2025-12-08 00:31:50
30,51,3,854.2,2025-12-08 00:30:51,8022.0,,30,51,3,1220.300537,2025-12-08 00:31:51
30,52,3,753.6,2025-12-08 00:30:52,7021.0,,30,52,3,1222.432129,2025-12-08 00:31:52
30,53,3,767.7,2025-12-08 00:30:53,6019.0,,30,53,3,1224.532349,2025-12-08 00:31:53
30,54,3,750.6,2025-12-08 00:30:54,5016.0,,30,54,3,1226.605469,2025-12-08 00:31:54
30,55,3,767.3,2025-12-08 00:30:55,4015.0,,30,55,3,1228.653198,2025-12-08 00:31:55
30,56,3,762.8,2025-12-08 00:30:56,3013.0,,30,56,3,1230.677856,2025-12-08 00:31:56
30,57,3,757.3,2025-12-08 00:30:57,2012.0,,30,57,3,1232.680298,2025-12-08 00:31:57
30,58,3,779.3,2025-12-08 00:30:58,1011.0,,30,58,3,1234.661621,2025-12-08 00:31:58
30,59,3,773.0,2025-12-08 00:30:59,10.0,,30,59,3,1236.623535,2025-12-08 00:31:59
31,0,3,1266.3,2025-12-08 00:31:00,59246.0,,31,0,3,1355.828491,2025-12-08 00:32:00
31,1,3,1288.7,2025-12-08 00:31:01,58244.0,,31,1,3,1357.229248,2025-12-08 00:32:01
31,2,3,1284.4,2025-12-08 00:31:02,57243.0,,31,2,3,1358.96167,2025-12-08 00:32:02
31,3,3,1262.7,2025-12-08 00:31:03,56242.0,,31,3,3,1360.657959,2025-12-08 00:32:03
31,4,3,1303.3,2025-12-08 00:31:04,55241.0,,31,4,3,1362.358887,2025-12-08 00:32:04
31,5,3,1081.3,2025-12-08 00:31:05,54240.0,,31,5,3,1364.098022,2025-12-08 00:32:05
31,6,3,1234.2,2025-12-08 00:31:06,53239.0,,31,6,3,1365.88269,2025-12-08 00:32:06
31,7,3,1055.0,2025-12-08 00:31:07,52238.0,,31,7,3,1367.736694,2025-12-08 00:32:07
31,8,3,1044.3,2025-12-08 00:31:08,51237.0,,31,8,3,1369.647949,2025-12-08 00:32:08
31,9,3,1138.1,2025-12-08 00:31:09,50236.0,,31,9,3,1371.622803,2025-12-08 00:32:09
31,10,3,1050.9,2025-12-08 00:31:10,49234.0,,31,10,3,1373.663696,2025-12-08 00:32:10
31,11,3,1143.3,2025-12-08 00:31:11,48234.0,,31,11,3,1375.757202,2025-12-08 00:32:11
31,12,3,1164.2,2025-12-08 00:31:12,47232.0,,31,12,3,1377.908813,2025-12-08 00:32:12
31,13,3,1160.3,2025-12-08 00:31:13,46232.0,,31,13,3,1380.110352,2025-12-08 00:32:13
31,14,3,1201.2,2025-12-08 00:31:14,45230.0,,31,14,3,1382.357422,2025-12-08 00:32:14
31,15,3,1210.0,2025-12-08 00:31:15,44228.0,,31,15,3,1384.649414,2025-12-08 00:32:15
31,16,3,1243.6,2025-12-08 00:31:16,43227.0,,31,16,3,1386.9823,2025-12-08 00:32:16
31,17,3,1253.6,2025-12-08 00:31:17,42225.0,,31,17,3,1389.356079,2025-12-08 00:32:17
31,18,3,1290.1,2025-12-08 00:31:18,41223.0,,31,18,3,1391.768188,2025-12-08 00:32:18
31,19,3,1292.9,2025-12-08 00:31:19,40135.0,,31,19,3,1394.220093,2025-12-08 00:32:19
31,20,3,1321.8,2025-12-08 00:31:20,39132.0,,31,20,3,1396.709595,2025-12-08 00:32:20
31,21,3,1305.2,2025-12-08 00:31:21,38098.0,,31,21,3,1399.23877,2025-12-08 00:32:21
31,22,3,1290.1,2025-12-08 00:31:22,37097.0,,31,22,3,1401.805786,2025-12-08 00:32:22
31,23,3,1281.1,2025-12-08 00:31:23,36078.0,,31,23,3,1404.411743,2025-12-08 00:32:23
31,24,3,1316.8,2025-12-08 00:31:24,35072.0,,31,24,3,1407.058594,2025-12-08 00:32:24
31,25,3,1295.5,2025-12-08 00:31:25,34067.0,,31,25,3,1409.751099,2025-12-08 00:32:25
31,26,3,1300.4,2025-12-08 00:31:26,33063.0,,31,26,3,1412.487061,2025-12-08 00:32:26
31,27,3,1313.0,2025-12-08 00:31:27,32060.0,,31,27,3,1415.27002,2025-12-08 00:32:27
31,28,3,1346.8,2025-12-08 00:31:28,31058.0,,31,28,3,1418.102295,2025-12-08 00:32:28
31,29,3,1330.8,2025-12-08 00:31:29,30056.0,,31,29,3,1420.987183,2025-12-08 00:32:29
31,30,3,1311.1,2025-12-08 00:31:30,29055.0,,31,30,3,1423.923462,2025-12-08 00:32:30
31,31,3,1333.6,2025-12-08 00:31:31,28054.0,,31,31,3,1426.91272,2025-12-08 00:32:31
31,32,3,1305.6,2025-12-08 00:31:32,27053.0,,31,32,3,1429.960205,2025-12-08 00:32:32
31,33,3,1302.7,2025-12-08 00:31:33,26052.0,,31,33,3,1433.064575,2025-12-08 00:32:33
31,34,3,1316.5,2025-12-08 00:31:34,25051.0,,31,34,3,1436.230103,2025-12-08 00:32:34
31,35,3,1309.1,2025-12-08 00:31:35,24049.0,,31,35,3,1439.459717,2025-12-08 00:32:35
31,36,3,1311.8,2025-12-08 00:31:36,23046.0,,31,36,3,1442.754761,2025-12-08 00:32:36
31,37,3,1306.9,2025-12-08 00:31:37,22042.0,,31,37,3,1446.118286,2025-12-08 00:32:37
31,38,3,1310.8,2025-12-08 00:31:38,21041.0,,31,38,3,1449.552368,2025-12-08 00:32:38
31,39,3,1296.7,2025-12-08 00:31:39,20038.0,,31,39,3,1453.059937,2025-12-08 00:32:39
31,40,3,1302.4,2025-12-08 00:31:40,19037.0,,31,40,3,1456.642578,2025-12-08 00:32:40
31,41,3,1318.3,2025-12-08 00:31:41,18029.0,,31,41,3,1460.304077,2025-12-08 00:32:41
31,42,3,1311.6,2025-12-08 00:31:42,17025.0,,31,42,3,1464.04834,2025-12-08 00:32:42
31,43,3,1319.2,2025-12-08 00:31:43,16024.0,,31,43,3,1467.876465,2025-12-08 00:32:43
31,44,3,1324.2,2025-12-08 00:31:44,15022.0,,31,44,3,1471.792358,2025-12-08 00:32:44
31,45,3,1335.0,2025-12-08 00:31:45,14021.0,,31,45,3,1475.798706,2025-12-08 00:32:45
31,46,3,1339.8,2025-12-08 00:31:46,13020.0,,31,46,3,1479.899292,2025-12-08 00:32:46
31,47,3,1330.4,2025-12-08 00:31:47,12019.0,,31,47,3,1484.096924,2025-12-08 00:32:47
31,48,3,1340.0,2025-12-08 00:31:48,11018.0,,31,48,3,1488.393799,2025-12-08 00:32:48
31,49,3,1341.3,2025-12-08 00:31:49,10018.0,,31,49,3,1492.7948,2025-12-08 00:32:49
31,50,3,1339.9,2025-12-08 00:31:50,9017.0,,31,50,3,1497.302979,2025-12-08 00:32:50
31,51,3,1352.2,2025-12-08 00:31:51,8016.0,,31,51,3,1501.921875,2025-12-08 00:32:51
31,52,3,1324.4,2025-12-08 00:31:52,7015.0,,31,52,3,1506.656128,2025-12-08 00:32:52
31,53,3,1343.8,2025-12-08 00:31:53,6013.0,,31,53,3,1511.507324,2025-12-08 00:32:53
31,54,3,1332.6,2025-12-08 00:31:54,5012.0,,31,54,3,1516.482422,2025-12-08 00:32:54
31,55,3,1344.8,2025-12-08 00:31:55,4011.0,,31,55,3,1521.583618,2025-12-08 00:32:55
31,56,3,1315.7,2025-12-08 00:31:56,3010.0,,31,56,3,1526.817139,2025-12-08 00:32:56
31,57,3,1333.7,2025-12-08 00:31:57,2009.0,,31,57,3,1532.184204,2025-12-08 00:32:57
31,58,3,1332.2,2025-12-08 00:31:58,1008.0,,31,58,3,1537.692627,2025-12-08 00:32:58
31,59,3,1384.5,2025-12-08 00:31:59,7.0,,31,59,3,1543.345825,2025-12-08 00:32:59
32,0,3,1327.7,2025-12-08 00:32:00,59105.0,,32,0,3,1350.756836,2025-12-08 00:33:00
32,1,3,1340.9,2025-12-08 00:32:01,58104.0,,32,1,3,1353.516113,2025-12-08 00:33:01
32,2,3,1347.0,2025-12-08 00:32:02,57103.0,,32,2,3,1355.924072,2025-12-08 00:33:02
32,3,3,1353.5,2025-12-08 00:32:03,56101.0,,32,3,3,1358.134277,2025-12-08 00:33:03
32,4,3,1344.2,2025-12-08 00:32:04,55100.0,,32,4,3,1360.188721,2025-12-08 00:33:04
32,5,3,1331.4,2025-12-08 00:32:05,54099.0,,32,5,3,1362.130371,2025-12-08 00:33:05
32,6,3,1347.3,2025-12-08 00:32:06,53098.0,,32,6,3,1364.001343,2025-12-08 00:33:06
32,7,3,1329.9,2025-12-08 00:32:07,52096.0,,32,7,3,1365.839233,2025-12-08 00:33:07
32,8,3,1328.7,2025-12-08 00:32:08,51095.0,,32,8,3,1367.672363,2025-12-08 00:33:08
32,9,3,1335.1,2025-12-08 00:32:09,50092.0,,32,9,3,1369.523926,2025-12-08 00:33:09
32,10,3,1341.9,2025-12-08 00:32:10,49090.0,,32,10,3,1371.410522,2025-12-08 00:33:10
32,11,3,1338.0,2025-12-08 00:32:11,48089.0,,32,11,3,1373.342896,2025-12-08 00:33:11
32,12,3,1354.7,2025-12-08 00:32:12,47088.0,,32,12,3,1375.326904,2025-12-08 00:33:12
32,13,3,1333.8,2025-12-08 00:32:13,46087.0,,32,13,3,1377.366943,2025-12-08 00:33:13
32,14,3,1347.2,2025-12-08 00:32:14,45086.0,,32,14,3,1379.46167,2025-12-08 00:33:14
32,15,3,1360.3,2025-12-08 00:32:15,44085.0,,32,15,3,1381.612671,2025-12-08 00:33:15
32,16,3,1301.4,2025-12-08 00:32:16,43084.0,,32,16,3,1383.818481,2025-12-08 00:33:16
32,17,3,1324.7,2025-12-08 00:32:17,42082.0,,32,17,3,1386.072632,2025-12-08 00:33:17
32,18,3,1327.7,2025-12-08 00:32:18,41081.0,,32,18,3,1388.378418,2025-12-08 00:33:18
32,19,3,1338.8,2025-12-08 00:32:19,40080.0,,32,19,3,1390.733032,2025-12-08 00:33:19
32,20,3,1353.3,2025-12-08 00:32:20,39078.0,,32,20,3,1393.135132,2025-12-08 00:33:20
32,21,3,1332.8,2025-12-08 00:32:21,38078.0,,32,21,3,1395.58374,2025-12-08 00:33:21
32,22,3,1339.9,2025-12-08 00:32:22,37077.0,,32,22,3,1398.075806,2025-12-08 00:33:22
32,23,3,1346.5,2025-12-08 00:32:23,36075.0,,32,23,3,1400.612549,2025-12-08 00:33:23
32,24,3,1340.0,2025-12-08 00:32:24,35073.0,,32,24,3,1403.194092,2025-12-08 00:33:24
32,25,3,1335.0,2025-12-08 00:32:25,34072.0,,32,25,3,1405.819946,2025-12-08 00:33:25
32,26,3,1350.9,2025-12-08 00:32:26,33071.0,,32,26,3,1408.490845,2025-12-08 00:33:26
32,27,3,1350.4,2025-12-08 00:32:27,32069.0,,32,27,3,1411.208984,2025-12-08 00:33:27
32,28,3,1353.8,2025-12-08 00:32:28,31068.0,,32,28,3,1413.974487,2025-12-08 00:33:28
32,29,3,1341.4,2025-12-08 00:32:29,30067.0,,32,29,3,1416.788818,2025-12-08 00:33:29
32,30,3,1349.1,2025-12-08 00:32:30,29066.0,,32,30,3,1419.65271,2025-12-08 00:33:30
32,31,3,1341.0,2025-12-08 00:32:31,28065.0,,32,31,3,1422.569092,2025-12-08 00:33:31
32,32,3,1337.5,2025-12-08 00:32:32,27063.0,,32,32,3,1425.538574,2025-12-08 00:33:32
32,33,3,1347.7,2025-12-08 00:32:33,26062.0,,32,33,3,1428.563599,2025-12-08 00:33:33
32,34,3,1337.8,2025-12-08 00:32:34,25060.0,,32,34,3,1431.646973,2025-12-08 00:33:34
32,35,3,1349.1,2025-12-08 00:32:35,24057.0,,32,35,3,1434.789673,2025-12-08 00:33:35
32,36,3,1330.3,2025-12-08 00:32:36,23055.0,,32,36,3,1437.994995,2025-12-08 00:33:36
32,37,3,1333.7,2025-12-08 00:32:37,22053.0,,32,37,3,1441.26355,2025-12-08 00:33:37
32,38,3,1309.9,2025-12-08 00:32:38,21051.0,,32,38,3,1444.599121,2025-12-08 00:33:38
32,39,3,1323.8,2025-12-08 00:32:39,20040.0,,32,39,3,1448.002319,2025-12-08 00:33:39
32,40,3,1328.4,2025-12-08 00:32:40,19039.0,,32,40,3,1451.478271,2025-12-08 00:33:40
32,41,3,1347.2,2025-12-08 00:32:41,18037.0,,32,41,3,1455.029053,2025-12-08 00:33:41
32,42,3,1336.0,2025-12-08 00:32:42,17037.0,,32,42,3,1458.658203,2025-12-08 00:33:42
32,43,3,1327.5,2025-12-08 00:32:43,16036.0,,32,43,3,1462.366333,2025-12-08 00:33:43
32,44,3,1339.3,2025-12-08 00:32:44,15035.0,,32,44,3,1466.156738,2025-12-08 00:33:44
32,45,3,1313.5,2025-12-08 00:32:45,14034.0,,32,45,3,1470.033325,2025-12-08 00:33:45
32,46,3,1321.6,2025-12-08 00:32:46,13033.0,,32,46,3,1473.99707,2025-12-08 00:33:46
32,47,3,1335.5,2025-12-08 00:32:47,12031.0,,32,47,3,1478.053101,2025-12-08 00:33:47
32,48,3,1337.1,2025-12-08 00:32:48,11029.0,,32,48,3,1482.205444,2025-12-08 00:33:48
32,49,3,1321.2,2025-12-08 00:32:49,10028.0,,32,49,3,1486.456421,2025-12-08 00:33:49
32,50,3,1319.0,2025-12-08 00:32:50,9027.0,,32,50,3,1490.80835,2025-12-08 00:33:50
32,51,3,1350.7,2025-12-08 00:32:51,8025.0,,32,51,3,1495.265625,2025-12-08 00:33:51
32,52,3,1363.0,2025-12-08 00:32:52,7024.0,,32,52,3,1499.834229,2025-12-08 00:33:52
32,53,3,1334.3,2025-12-08 00:32:53,6020.0,,32,53,3,1504.51709,2025-12-08 00:33:53
32,54,3,1330.0,2025-12-08 00:32:54,5018.0,,32,54,3,1509.314819,2025-12-08 00:33:54
32,55,3,1332.4,2025-12-08 00:32:55,4017.0,,32,55,3,1514.233154,2025-12-08 00:33:55
32,56,3,1330.3,2025-12-08 00:32:56,3016.0,,32,56,3,1519.276733,2025-12-08 00:33:56
32,57,3,1364.4,2025-12-08 00:32:57,2014.0,,32,57,3,1524.449585,2025-12-08 00:33:57
32,58,3,1326.7,2025-12-08 00:32:58,1011.0,,32,58,3,1529.758545,2025-12-08 00:33:58
32,59,3,1339.1,2025-12-08 00:32:59,10.0,,32,59,3,1535.203125,2025-12-08 00:33:59
33,0,3,1449.6,2025-12-08 00:33:00,59092.0,,33,0,3,1502.622925,2025-12-08 00:34:00
33,1,3,1439.7,2025-12-08 00:33:01,58090.0,,33,1,3,1506.462769,2025-12-08 00:34:01
33,2,3,1464.4,2025-12-08 00:33:02,57088.0,,33,2,3,1510.257324,2025-12-08 00:34:02
33,3,3,1427.5,2025-12-08 00:33:03,56087.0,,33,3,3,1514.193237,2025-12-08 00:34:03
33,4,3,1437.7,2025-12-08 00:33:04,55085.0,,33,4,3,1518.327271,2025-12-08 00:34:04
33,5,3,1440.6,2025-12-08 00:33:05,54083.0,,33,5,3,1522.694824,2025-12-08 00:34:05
33,6,3,1422.5,2025-12-08 00:33:06,53082.0,,33,6,3,1527.308716,2025-12-08 00:34:06
33,7,3,1434.3,2025-12-08 00:33:07,52080.0,,33,7,3,1532.169556,2025-12-08 00:34:07
33,8,3,1437.1,2025-12-08 00:33:08,51079.0,,33,8,3,1537.274292,2025-12-08 00:34:08
33,9,3,1450.5,2025-12-08 00:33:09,50078.0,,33,9,3,1542.614136,2025-12-08 00:34:09
33,10,3,1428.9,2025-12-08 00:33:10,49076.0,,33,10,3,1548.17981,2025-12-08 00:34:10
33,11,3,1427.0,2025-12-08 00:33:11,48075.0,,33,11,3,1553.959717,2025-12-08 00:34:11
33,12,3,1455.1,2025-12-08 00:33:12,47074.0,,33,12,3,1559.946411,2025-12-08 00:34:12
33,13,3,1421.6,2025-12-08 00:33:13,46073.0,,33,13,3,1566.135986,2025-12-08 00:34:13
33,14,3,1427.9,2025-12-08 00:33:14,45072.0,,33,14,3,1572.519043,2025-12-08 00:34:14
33,15,3,1444.3,2025-12-08 00:33:15,44071.0,,33,15,3,1579.095215,2025-12-08 00:34:15
33,16,3,1433.1,2025-12-08 00:33:16,43069.0,,33,16,3,1585.863892,2025-12-08 00:34:16
33,17,3,1457.9,2025-12-08 00:33:17,42068.0,,33,17,3,1592.82312,2025-12-08 00:34:17
33,18,3,1437.7,2025-12-08 00:33:18,41067.0,,33,18,3,1599.976685,2025-12-08 00:34:18
33,19,3,1326.1,2025-12-08 00:33:19,40066.0,,33,19,3,1607.32373,2025-12-08 00:34:19
33,20,3,1344.6,2025-12-08 00:33:20,39065.0,,33,20,3,1614.859985,2025-12-08 00:34:20
33,21,3,1346.4,2025-12-08 00:33:21,38064.0,,33,21,3,1622.598145,2025-12-08 00:34:21
33,22,3,1333.2,2025-12-08 00:33:22,37063.0,,33,22,3,1630.540527,2025-12-08 00:34:22
33,23,3,1441.0,2025-12-08 00:33:23,36062.0,,33,23,3,1638.690186,2025-12-08 00:34:23
33,24,3,1437.6,2025-12-08 00:33:24,35061.0,,33,24,3,1647.059204,2025-12-08 00:34:24
33,25,3,1435.1,2025-12-08 00:33:25,34060.0,,33,25,3,1655.643311,2025-12-08 00:34:25
33,26,3,1430.4,2025-12-08 00:33:26,33059.0,,33,26,3,1664.445312,2025-12-08 00:34:26
33,27,3,1433.2,2025-12-08 00:33:27,32057.0,,33,27,3,1673.467285,2025-12-08 00:34:27
33,28,3,1437.8,2025-12-08 00:33:28,31056.0,,33,28,3,1682.711548,2025-12-08 00:34:28
33,29,3,1450.3,2025-12-08 00:33:29,30055.0,,33,29,3,1692.179932,2025-12-08 00:34:29
33,30,3,1426.1,2025-12-08 00:33:30,29054.0,,33,30,3,1701.873047,2025-12-08 00:34:30
33,31,3,1435.5,2025-12-08 00:33:31,28053.0,,33,31,3,1711.788452,2025-12-08 00:34:31
33,32,3,1448.6,2025-12-08 00:33:32,27051.0,,33,32,3,1721.927124,2025-12-08 00:34:32
33,33,3,1469.7,2025-12-08 00:33:33,26050.0,,33,33,3,1732.287476,2025-12-08 00:34:33
33,34,3,1448.7,2025-12-08 00:33:34,25049.0,,33,34,3,1742.867188,2025-12-08 00:34:34
33,35,3,1480.2,2025-12-08 00:33:35,24045.0,,33,35,3,1753.65918,2025-12-08 00:34:35
33,36,3,1435.1,2025-12-08 00:33:36,23044.0,,33,36,3,1764.661743,2025-12-08 00:34:36
33,37,3,1422.9,2025-12-08 00:33:37,22043.0,,33,37,3,1775.862671,2025-12-08 00:34:37
33,38,3,1438.6,2025-12-08 00:33:38,21042.0,,33,38,3,1787.256348,2025-12-08 00:34:38
33,39,3,1436.0,2025-12-08 00:33:39,20038.0,,33,39,3,1798.835693,2025-12-08 00:34:39
33,40,3,1451.6,2025-12-08 00:33:40,19037.0,,33,40,3,1810.588257,2025-12-08 00:34:40
33,41,3,1448.6,2025-12-08 00:33:41,18036.0,,33,41,3,1822.503296,2025-12-08 00:34:41
33,42,3,1465.8,2025-12-08 00:33:42,17034.0,,33,42,3,1834.56665,2025-12-08 00:34:42
33,43,3,1447.2,2025-12-08 00:33:43,16032.0,,33,43,3,1846.76355,2025-12-08 00:34:43
33,44,3,1435.9,2025-12-08 00:33:44,15031.0,,33,44,3,1859.076538,2025-12-08 00:34:44
33,45,3,1446.2,2025-12-08 00:33:45,14030.0,,33,45,3,1871.488159,2025-12-08 00:34:45
33,46,3,1451.3,2025-12-08 00:33:46,13028.0,,33,46,3,1883.97998,2025-12-08 00:34:46
33,47,3,1438.0,2025-12-08 00:33:47,12026.0,,33,47,3,1896.53186,2025-12-08 00:34:47
33,48,3,1447.2,2025-12-08 00:33:48,11024.0,,33,48,3,1909.12207,2025-12-08 00:34:48
33,49,3,1446.9,2025-12-08 00:33:49,10023.0,,33,49,3,1921.729126,2025-12-08 00:34:49
33,50,3,1432.3,2025-12-08 00:33:50,9022.0,,33,50,3,1934.330078,2025-12-08 00:34:50
33,51,3,1447.0,2025-12-08 00:33:51,8020.0,,33,51,3,1946.900635,2025-12-08 00:34:51
33,52,3,1424.2,2025-12-08 00:33:52,7019.0,,33,52,3,1959.418823,2025-12-08 00:34:52
33,53,3,1442.1,2025-12-08 00:33:53,6018.0,,33,53,3,1971.859009,2025-12-08 00:34:53
33,54,3,1434.7,2025-12-08 00:33:54,5015.0,,33,54,3,1984.198975,2025-12-08 00:34:54
33,55,3,1427.4,2025-12-08 00:33:55,4014.0,,33,55,3,1996.415161,2025-12-08 00:34:55
33,56,3,1459.7,2025-12-08 00:33:56,3013.0,,33,56,3,2008.484131,2025-12-08 00:34:56
33,57,3,1524.5,2025-12-08 00:33:57,2012.0,,33,57,3,2020.385498,2025-12-08 00:34:57
33,58,3,1522.6,2025-12-08 00:33:58,1011.0,,33,58,3,2032.098633,2025-12-08 00:34:58
33,59,3,1493.8,2025-12-08 00:33:59,10.0,,33,59,3,2043.603638,2025-12-08 00:34:59
34,0,3,1545.3,2025-12-08 00:34:00,59282.0,,34,0,3,1617.029297,2025-12-08 00:35:00
34,1,3,1568.3,2025-12-08 00:34:01,58280.0,,34,1,3,1630.996338,2025-12-08 00:35:01
34,2,3,1552.5,2025-12-08 00:34:02,57279.0,,34,2,3,1643.2052,2025-12-08 00:35:02
34,3,3,1538.8,2025-12-08 00:34:03,56277.0,,34,3,3,1654.736816,2025-12-08 00:35:03
34,4,3,1565.5,2025-12-08 00:34:04,55276.0,,34,4,3,1665.639282,2025-12-08 00:35:04
34,5,3,1543.5,2025-12-08 00:34:05,54275.0,,34,5,3,1676.041138,2025-12-08 00:35:05
34,6,3,1540.5,2025-12-08 00:34:06,53274.0,,34,6,3,1686.087646,2025-12-08 00:35:06
34,7,3,1548.5,2025-12-08 00:34:07,52273.0,,34,7,3,1695.922119,2025-12-08 00:35:07
34,8,3,1543.8,2025-12-08 00:34:08,51272.0,,34,8,3,1705.668213,2025-12-08 00:35:08
34,9,3,1551.9,2025-12-08 00:34:09,50271.0,,34,9,3,1715.42749,2025-12-08 00:35:09
34,10,3,1541.3,2025-12-08 00:34:10,49270.0,,34,10,3,1725.279663,2025-12-08 00:35:10
34,11,3,1551.0,2025-12-08 00:34:11,48269.0,,34,11,3,1735.282349,2025-12-08 00:35:11
34,12,3,1558.4,2025-12-08 00:34:12,47268.0,,34,12,3,1745.477661,2025-12-08 00:35:12
34,13,3,1495.0,2025-12-08 00:34:13,46267.0,,34,13,3,1755.891357,2025-12-08 00:35:13
34,14,3,1499.5,2025-12-08 00:34:14,45266.0,,34,14,3,1766.533081,2025-12-08 00:35:14
34,15,3,1520.6,2025-12-08 00:34:15,44265.0,,34,15,3,1777.411133,2025-12-08 00:35:15
34,16,3,1552.4,2025-12-08 00:34:16,43264.0,,34,16,3,1788.523804,2025-12-08 00:35:16
34,17,3,1536.5,2025-12-08 00:34:17,42261.0,,34,17,3,1799.863647,2025-12-08 00:35:17
34,18,3,1566.3,2025-12-08 00:34:18,41260.0,,34,18,3,1811.416382,2025-12-08 00:35:18
34,19,3,1545.2,2025-12-08 00:34:19,40259.0,,34,19,3,1823.168091,2025-12-08 00:35:19
34,20,3,1544.7,2025-12-08 00:34:20,39257.0,,34,20,3,1835.099487,2025-12-08 00:35:20
34,21,3,1546.5,2025-12-08 00:34:21,38247.0,,34,21,3,1847.191406,2025-12-08 00:35:21
34,22,3,1542.4,2025-12-08 00:34:22,37241.0,,34,22,3,1859.42334,2025-12-08 00:35:22
34,23,3,1544.8,2025-12-08 00:34:23,36239.0,,34,23,3,1871.77356,2025-12-08 00:35:23
34,24,3,1500.9,2025-12-08 00:34:24,35234.0,,34,24,3,1884.21936,2025-12-08 00:35:24
34,25,3,1508.0,2025-12-08 00:34:25,34231.0,,34,25,3,1896.735474,2025-12-08 00:35:25
34,26,3,1499.2,2025-12-08 00:34:26,33230.0,,34,26,3,1909.299683,2025-12-08 00:35:26
34,27,3,1512.1,2025-12-08 00:34:27,32229.0,,34,27,3,1921.887451,2025-12-08 00:35:27
34,28,3,1509.7,2025-12-08 00:34:28,31226.0,,34,28,3,1934.474854,2025-12-08 00:35:28
34,29,3,1530.5,2025-12-08 00:34:29,30225.0,,34,29,3,1947.036499,2025-12-08 00:35:29
34,30,3,1477.6,2025-12-08 00:34:30,29224.0,,34,30,3,1959.548462,2025-12-08 00:35:30
34,31,3,1511.2,2025-12-08 00:34:31,28218.0,,34,31,3,1971.983887,2025-12-08 00:35:31
34,32,3,1554.2,2025-12-08 00:34:32,27213.0,,34,32,3,1984.320801,2025-12-08 00:35:32
34,33,3,1550.2,2025-12-08 00:34:33,26195.0,,34,33,3,1996.535767,2025-12-08 00:35:33
34,34,3,1543.9,2025-12-08 00:34:34,25193.0,,34,34,3,2008.60498,2025-12-08 00:35:34
34,35,3,1571.6,2025-12-08 00:34:35,24191.0,,34,35,3,2020.505737,2025-12-08 00:35:35
34,36,3,1549.9,2025-12-08 00:34:36,23185.0,,34,36,3,2032.218262,2025-12-08 00:35:36
34,37,3,1553.6,2025-12-08 00:34:37,22184.0,,34,37,3,2043.721191,2025-12-08 00:35:37
34,38,3,1550.0,2025-12-08 00:34:38,21183.0,,34,38,3,2054.996582,2025-12-08 00:35:38
34,39,3,1540.8,2025-12-08 00:34:39,20165.0,,34,39,3,2066.027344,2025-12-08 00:35:39
34,40,3,1550.5,2025-12-08 00:34:40,19161.0,,34,40,3,2076.799072,2025-12-08 00:35:40
34,41,3,1547.7,2025-12-08 00:34:41,18160.0,,34,41,3,2087.296875,2025-12-08 00:35:41
34,42,3,1560.9,2025-12-08 00:34:42,17145.0,,34,42,3,2097.509766,2025-12-08 00:35:42
34,43,3,1564.6,2025-12-08 00:34:43,16138.0,,34,43,3,2107.427734,2025-12-08 00:35:43
34,44,3,1566.8,2025-12-08 00:34:44,15125.0,,34,44,3,2117.042725,2025-12-08 00:35:44
34,45,3,1555.6,2025-12-08 00:34:45,14122.0,,34,45,3,2126.347412,2025-12-08 00:35:45
34,46,3,1549.5,2025-12-08 00:34:46,13121.0,,34,46,3,2135.337891,2025-12-08 00:35:46
34,47,3,1542.5,2025-12-08 00:34:47,12043.0,,34,47,3,2144.010498,2025-12-08 00:35:47
34,48,3,1617.3,2025-12-08 00:34:48,11042.0,,34,48,3,2152.36377,2025-12-08 00:35:48
34,49,3,1586.5,2025-12-08 00:34:49,10041.0,,34,49,3,2160.398682,2025-12-08 00:35:49
34,50,3,1619.5,2025-12-08 00:34:50,9040.0,,34,50,3,2168.116211,2025-12-08 00:35:50
