block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
30,57,2,653.0,2025-12-08 00:30:57,2011.0,,30,57,2,1337.901733,2025-12-08 00:31:57
30,58,2,655.5,2025-12-08 00:30:58,1010.0,,30,58,2,1338.900879,2025-12-08 00:31:58
30,59,2,659.7,2025-12-08 00:30:59,10.0,,30,59,2,1339.873413,2025-12-08 00:31:59
31,0,2,1075.0,2025-12-08 00:31:00,59298.0,,31,0,2,1220.285156,2025-12-08 00:32:00
31,1,2,1081.2,2025-12-08 00:31:01,58297.0,,31,1,2,1230.881348,2025-12-08 00:32:01
31,2,2,1089.5,2025-12-08 00:31:02,57296.0,,31,2,2,1239.286499,2025-12-08 00:32:02
31,3,2,1097.0,2025-12-08 00:31:03,56295.0,,31,3,2,1246.317017,2025-12-08 00:32:03
31,4,2,1081.0,2025-12-08 00:31:04,55294.0,,31,4,2,1252.257935,2025-12-08 00:32:04
31,5,2,912.3,2025-12-08 00:31:05,54293.0,,31,5,2,1257.341919,2025-12-08 00:32:05
31,6,2,1053.8,2025-12-08 00:31:06,53292.0,,31,6,2,1261.766602,2025-12-08 00:32:06
31,7,2,908.5,2025-12-08 00:31:07,52291.0,,31,7,2,1265.687744,2025-12-08 00:32:07
31,8,2,889.5,2025-12-08 00:31:08,51290.0,,31,8,2,1269.230957,2025-12-08 00:32:08
31,9,2,973.4,2025-12-08 00:31:09,50289.0,,31,9,2,1272.488525,2025-12-08 00:32:09
31,10,2,897.7,2025-12-08 00:31:10,49289.0,,31,10,2,1275.527954,2025-12-08 00:32:10
31,11,2,940.2,2025-12-08 00:31:11,48288.0,,31,11,2,1278.400635,2025-12-08 00:32:11
31,12,2,958.7,2025-12-08 00:31:12,47287.0,,31,12,2,1281.139893,2025-12-08 00:32:12
31,13,2,991.5,2025-12-08 00:31:13,46286.0,,31,13,2,1283.770752,2025-12-08 00:32:13
31,14,2,1006.6,2025-12-08 00:31:14,45284.0,,31,14,2,1286.30957,2025-12-08 00:32:14
31,15,2,1042.3,2025-12-08 00:31:15,44283.0,,31,15,2,1288.767822,2025-12-08 00:32:15
31,16,2,1038.5,2025-12-08 00:31:16,43282.0,,31,16,2,1291.152344,2025-12-08 00:32:16
31,17,2,1072.3,2025-12-08 00:31:17,42281.0,,31,17,2,1293.46875,2025-12-08 00:32:17
31,18,2,1084.4,2025-12-08 00:31:18,41279.0,,31,18,2,1295.719727,2025-12-08 00:32:18
31,19,2,1109.3,2025-12-08 00:31:19,40275.0,,31,19,2,1297.907959,2025-12-08 00:32:19
31,20,2,1112.9,2025-12-08 00:31:20,39274.0,,31,20,2,1300.034546,2025-12-08 00:32:20
31,21,2,1108.5,2025-12-08 00:31:21,38273.0,,31,21,2,1302.101196,2025-12-08 00:32:21
31,22,2,1101.3,2025-12-08 00:31:22,37264.0,,31,22,2,1304.109375,2025-12-08 00:32:22
31,23,2,1112.0,2025-12-08 00:31:23,36260.0,,31,23,2,1306.060303,2025-12-08 00:32:23
31,24,2,1110.1,2025-12-08 00:31:24,35259.0,,31,24,2,1307.954346,2025-12-08 00:32:24
31,25,2,1112.1,2025-12-08 00:31:25,34258.0,,31,25,2,1309.793457,2025-12-08 00:32:25
31,26,2,1096.4,2025-12-08 00:31:26,33256.0,,31,26,2,1311.578613,2025-12-08 00:32:26
31,27,2,1112.3,2025-12-08 00:31:27,32250.0,,31,27,2,1313.311523,2025-12-08 00:32:27
31,28,2,1094.8,2025-12-08 00:31:28,31213.0,,31,28,2,1314.993164,2025-12-08 00:32:28
31,29,2,1109.8,2025-12-08 00:31:29,30208.0,,31,29,2,1316.625244,2025-12-08 00:32:29
31,30,2,1122.9,2025-12-08 00:31:30,29199.0,,31,30,2,1318.208984,2025-12-08 00:32:30
31,31,2,1109.4,2025-12-08 00:31:31,28112.0,,31,31,2,1319.745728,2025-12-08 00:32:31
31,32,2,1105.6,2025-12-08 00:31:32,27047.0,,31,32,2,1321.237549,2025-12-08 00:32:32
31,33,2,1120.0,2025-12-08 00:31:33,26046.0,,31,33,2,1322.686035,2025-12-08 00:32:33
31,34,2,1112.6,2025-12-08 00:31:34,25043.0,,31,34,2,1324.092041,2025-12-08 00:32:34
31,35,2,1108.0,2025-12-08 00:31:35,24040.0,,31,35,2,1325.457397,2025-12-08 00:32:35
31,36,2,1108.8,2025-12-08 00:31:36,23039.0,,31,36,2,1326.783691,2025-12-08 00:32:36
31,37,2,1101.9,2025-12-08 00:31:37,22038.0,,31,37,2,1328.072021,2025-12-08 00:32:37
31,38,2,1110.0,2025-12-08 00:31:38,21034.0,,31,38,2,1329.324219,2025-12-08 00:32:38
31,39,2,1106.1,2025-12-08 00:31:39,20033.0,,31,39,2,1330.540771,2025-12-08 00:32:39
31,40,2,1114.1,2025-12-08 00:31:40,19031.0,,31,40,2,1331.723633,2025-12-08 00:32:40
31,41,2,1109.8,2025-12-08 00:31:41,18028.0,,31,41,2,1332.873291,2025-12-08 00:32:41
31,42,2,1119.8,2025-12-08 00:31:42,17028.0,,31,42,2,1333.991455,2025-12-08 00:32:42
31,43,2,1110.8,2025-12-08 00:31:43,16027.0,,31,43,2,1335.078979,2025-12-08 00:32:43
31,44,2,1137.0,2025-12-08 00:31:44,15026.0,,31,44,2,1336.137207,2025-12-08 00:32:44
31,45,2,1122.6,2025-12-08 00:31:45,14025.0,,31,45,2,1337.16626,2025-12-08 00:32:45
31,46,2,1129.8,2025-12-08 00:31:46,13024.0,,31,46,2,1338.168213,2025-12-08 00:32:46
31,47,2,1138.0,2025-12-08 00:31:47,12023.0,,31,47,2,1339.143555,2025-12-08 00:32:47
31,48,2,1136.3,2025-12-08 00:31:48,11022.0,,31,48,2,1340.092773,2025-12-08 00:32:48
31,49,2,1123.6,2025-12-08 00:31:49,10020.0,,31,49,2,1341.017456,2025-12-08 00:32:49
31,50,2,1134.4,2025-12-08 00:31:50,9020.0,,31,50,2,1341.918579,2025-12-08 00:32:50
31,51,2,1141.4,2025-12-08 00:31:51,8019.0,,31,51,2,1342.796143,2025-12-08 00:32:51
31,52,2,1133.9,2025-12-08 00:31:52,7017.0,,31,52,2,1343.650879,2025-12-08 00:32:52
31,53,2,1127.6,2025-12-08 00:31:53,6017.0,,31,53,2,1344.484131,2025-12-08 00:32:53
31,54,2,1133.8,2025-12-08 00:31:54,5016.0,,31,54,2,1345.296875,2025-12-08 00:32:54
31,55,2,1119.2,2025-12-08 00:31:55,4014.0,,31,55,2,1346.088745,2025-12-08 00:32:55
31,56,2,1133.3,2025-12-08 00:31:56,3013.0,,31,56,2,1346.86145,2025-12-08 00:32:56
31,57,2,1129.7,2025-12-08 00:31:57,2012.0,,31,57,2,1347.614624,2025-12-08 00:32:57
31,58,2,1129.4,2025-12-08 00:31:58,1011.0,,31,58,2,1348.349121,2025-12-08 00:32:58
31,59,2,1138.9,2025-12-08 00:31:59,10.0,,31,59,2,1349.065796,2025-12-08 00:32:59
32,0,2,1129.0,2025-12-08 00:32:00,59079.0,,32,0,2,1221.453735,2025-12-08 00:33:00
32,1,2,1135.5,2025-12-08 00:32:01,58078.0,,32,1,2,1232.14563,2025-12-08 00:33:01
32,2,2,1134.1,2025-12-08 00:32:02,57077.0,,32,2,2,1240.554443,2025-12-08 00:33:02
32,3,2,1134.3,2025-12-08 00:32:03,56076.0,,32,3,2,1247.572754,2025-12-08 00:33:03
32,4,2,1128.4,2025-12-08 00:32:04,55075.0,,32,4,2,1253.48999,2025-12-08 00:33:04
32,5,2,1139.0,2025-12-08 00:32:05,54074.0,,32,5,2,1258.540894,2025-12-08 00:33:05
32,6,2,1125.9,2025-12-08 00:32:06,53073.0,,32,6,2,1262.923828,2025-12-08 00:33:06
32,7,2,1142.1,2025-12-08 00:32:07,52072.0,,32,7,2,1266.800415,2025-12-08 00:33:07
32,8,2,1117.7,2025-12-08 00:32:08,51071.0,,32,8,2,1270.295288,2025-12-08 00:33:08
32,9,2,1124.3,2025-12-08 00:32:09,50068.0,,32,9,2,1273.504028,2025-12-08 00:33:09
32,10,2,1127.1,2025-12-08 00:32:10,49067.0,,32,10,2,1276.49585,2025-12-08 00:33:10
32,11,2,1153.8,2025-12-08 00:32:11,48066.0,,32,11,2,1279.321289,2025-12-08 00:33:11
32,12,2,1137.4,2025-12-08 00:32:12,47065.0,,32,12,2,1282.015869,2025-12-08 00:33:12
32,13,2,1112.3,2025-12-08 00:32:13,46064.0,,32,13,2,1284.604492,2025-12-08 00:33:13
32,14,2,1139.6,2025-12-08 00:32:14,45063.0,,32,14,2,1287.104248,2025-12-08 00:33:14
32,15,2,1149.2,2025-12-08 00:32:15,44062.0,,32,15,2,1289.525391,2025-12-08 00:33:15
32,16,2,1121.5,2025-12-08 00:32:16,43060.0,,32,16,2,1291.87561,2025-12-08 00:33:16
32,17,2,1133.9,2025-12-08 00:32:17,42059.0,,32,17,2,1294.160278,2025-12-08 00:33:17
32,18,2,1131.6,2025-12-08 00:32:18,41058.0,,32,18,2,1296.381592,2025-12-08 00:33:18
32,19,2,1133.4,2025-12-08 00:32:19,40057.0,,32,19,2,1298.542236,2025-12-08 00:33:19
32,20,2,1136.2,2025-12-08 00:32:20,39056.0,,32,20,2,1300.643433,2025-12-08 00:33:20
32,21,2,1140.2,2025-12-08 00:32:21,38055.0,,32,21,2,1302.686157,2025-12-08 00:33:21
32,22,2,1140.4,2025-12-08 00:32:22,37054.0,,32,22,2,1304.671753,2025-12-08 00:33:22
32,23,2,1130.8,2025-12-08 00:32:23,36052.0,,32,23,2,1306.600952,2025-12-08 00:33:23
32,24,2,1118.6,2025-12-08 00:32:24,35051.0,,32,24,2,1308.47522,2025-12-08 00:33:24
32,25,2,1132.0,2025-12-08 00:32:25,34050.0,,32,25,2,1310.295532,2025-12-08 00:33:25
32,26,2,1123.8,2025-12-08 00:32:26,33049.0,,32,26,2,1312.062744,2025-12-08 00:33:26
32,27,2,1134.3,2025-12-08 00:32:27,32048.0,,32,27,2,1313.778442,2025-12-08 00:33:27
32,28,2,1135.1,2025-12-08 00:32:28,31047.0,,32,28,2,1315.443726,2025-12-08 00:33:28
32,29,2,1153.3,2025-12-08 00:32:29,30046.0,,32,29,2,1317.060059,2025-12-08 00:33:29
32,30,2,1129.5,2025-12-08 00:32:30,29044.0,,32,30,2,1318.628662,2025-12-08 00:33:30
32,31,2,1114.9,2025-12-08 00:32:31,28043.0,,32,31,2,1320.151855,2025-12-08 00:33:31
32,32,2,1131.3,2025-12-08 00:32:32,27042.0,,32,32,2,1321.630615,2025-12-08 00:33:32
32,33,2,1136.6,2025-12-08 00:32:33,26041.0,,32,33,2,1323.066162,2025-12-08 00:33:33
32,34,2,1134.2,2025-12-08 00:32:34,25039.0,,32,34,2,1324.460205,2025-12-08 00:33:34
32,35,2,1128.3,2025-12-08 00:32:35,24038.0,,32,35,2,1325.813721,2025-12-08 00:33:35
32,36,2,1128.2,2025-12-08 00:32:36,23037.0,,32,36,2,1327.128784,2025-12-08 00:33:36
32,37,2,1122.4,2025-12-08 00:32:37,22036.0,,32,37,2,1328.406494,2025-12-08 00:33:37
32,38,2,1129.4,2025-12-08 00:32:38,21035.0,,32,38,2,1329.648315,2025-12-08 00:33:38
32,39,2,1121.2,2025-12-08 00:32:39,20034.0,,32,39,2,1330.855103,2025-12-08 00:33:39
32,40,2,1131.1,2025-12-08 00:32:40,19034.0,,32,40,2,1332.028564,2025-12-08 00:33:40
32,41,2,1141.8,2025-12-08 00:32:41,18033.0,,32,41,2,1333.169312,2025-12-08 00:33:41
32,42,2,1138.3,2025-12-08 00:32:42,17032.0,,32,42,2,1334.27832,2025-12-08 00:33:42
32,43,2,1140.3,2025-12-08 00:32:43,16031.0,,32,43,2,1335.357422,2025-12-08 00:33:43
32,44,2,1129.2,2025-12-08 00:32:44,15029.0,,32,44,2,1336.407227,2025-12-08 00:33:44
32,45,2,1130.4,2025-12-08 00:32:45,14028.0,,32,45,2,1337.429321,2025-12-08 00:33:45
32,46,2,1128.2,2025-12-08 00:32:46,13026.0,,32,46,2,1338.424194,2025-12-08 00:33:46
32,47,2,1127.5,2025-12-08 00:32:47,12024.0,,32,47,2,1339.392944,2025-12-08 00:33:47
32,48,2,1142.0,2025-12-08 00:32:48,11023.0,,32,48,2,1340.336426,2025-12-08 00:33:48
32,49,2,1131.3,2025-12-08 00:32:49,10021.0,,32,49,2,1341.254517,2025-12-08 00:33:49
32,50,2,1129.1,2025-12-08 00:32:50,9019.0,,32,50,2,1342.149536,2025-12-08 00:33:50
32,51,2,1128.8,2025-12-08 00:32:51,8018.0,,32,51,2,1343.021362,2025-12-08 00:33:51
32,52,2,1135.8,2025-12-08 00:32:52,7017.0,,32,52,2,1343.871216,2025-12-08 00:33:52
32,53,2,1134.7,2025-12-08 00:32:53,6015.0,,32,53,2,1344.698853,2025-12-08 00:33:53
32,54,2,1135.1,2025-12-08 00:32:54,5014.0,,32,54,2,1345.505859,2025-12-08 00:33:54
32,55,2,1131.7,2025-12-08 00:32:55,4013.0,,32,55,2,1346.292603,2025-12-08 00:33:55
32,56,2,1127.6,2025-12-08 00:32:56,3012.0,,32,56,2,1347.059937,2025-12-08 00:33:56
32,57,2,1143.7,2025-12-08 00:32:57,2011.0,,32,57,2,1347.808472,2025-12-08 00:33:57
32,58,2,1130.0,2025-12-08 00:32:58,1010.0,,32,58,2,1348.53772,2025-12-08 00:33:58
32,59,2,1130.5,2025-12-08 00:32:59,8.0,,32,59,2,1349.249756,2025-12-08 00:33:59
33,0,2,1217.6,2025-12-08 00:33:00,59110.0,,33,0,2,1289.78833,2025-12-08 00:34:00
33,1,2,1216.1,2025-12-08 00:33:01,58109.0,,33,1,2,1292.502686,2025-12-08 00:34:01
33,2,2,1222.8,2025-12-08 00:33:02,57108.0,,33,2,2,1294.990601,2025-12-08 00:34:02
33,3,2,1224.1,2025-12-08 00:33:03,56108.0,,33,3,2,1297.268921,2025-12-08 00:34:03
33,4,2,1219.8,2025-12-08 00:33:04,55106.0,,33,4,2,1299.391968,2025-12-08 00:34:04
33,5,2,1224.7,2025-12-08 00:33:05,54105.0,,33,5,2,1301.401489,2025-12-08 00:34:05
33,6,2,1219.8,2025-12-08 00:33:06,53104.0,,33,6,2,1303.325439,2025-12-08 00:34:06
33,7,2,1220.1,2025-12-08 00:33:07,52102.0,,33,7,2,1305.182495,2025-12-08 00:34:07
33,8,2,1220.9,2025-12-08 00:33:08,51101.0,,33,8,2,1306.984741,2025-12-08 00:34:08
33,9,2,1219.0,2025-12-08 00:33:09,50100.0,,33,9,2,1308.73938,2025-12-08 00:34:09
33,10,2,1224.0,2025-12-08 00:33:10,49099.0,,33,10,2,1310.451294,2025-12-08 00:34:10
33,11,2,1224.3,2025-12-08 00:33:11,48098.0,,33,11,2,1312.122803,2025-12-08 00:34:11
33,12,2,1217.4,2025-12-08 00:33:12,47097.0,,33,12,2,1313.755493,2025-12-08 00:34:12
33,13,2,1209.2,2025-12-08 00:33:13,46095.0,,33,13,2,1315.350586,2025-12-08 00:34:13
33,14,2,1220.6,2025-12-08 00:33:14,45094.0,,33,14,2,1316.908203,2025-12-08 00:34:14
33,15,2,1210.9,2025-12-08 00:33:15,44093.0,,33,15,2,1318.428101,2025-12-08 00:34:15
33,16,2,1212.1,2025-12-08 00:33:16,43091.0,,33,16,2,1319.911133,2025-12-08 00:34:16
33,17,2,1224.5,2025-12-08 00:33:17,42090.0,,33,17,2,1321.357056,2025-12-08 00:34:17
33,18,2,1225.3,2025-12-08 00:33:18,41089.0,,33,18,2,1322.766113,2025-12-08 00:34:18
33,19,2,1136.1,2025-12-08 00:33:19,40087.0,,33,19,2,1324.138794,2025-12-08 00:34:19
33,20,2,1127.7,2025-12-08 00:33:20,39085.0,,33,20,2,1325.478882,2025-12-08 00:34:20
33,21,2,1138.9,2025-12-08 00:33:21,38084.0,,33,21,2,1326.784302,2025-12-08 00:34:21
33,22,2,1141.1,2025-12-08 00:33:22,37082.0,,33,22,2,1328.054565,2025-12-08 00:34:22
33,23,2,1227.3,2025-12-08 00:33:23,36080.0,,33,23,2,1329.29126,2025-12-08 00:34:23
33,24,2,1221.1,2025-12-08 00:33:24,35079.0,,33,24,2,1330.491821,2025-12-08 00:34:24
33,25,2,1221.0,2025-12-08 00:33:25,34079.0,,33,25,2,1331.660645,2025-12-08 00:34:25
33,26,2,1216.4,2025-12-08 00:33:26,33077.0,,33,26,2,1332.79834,2025-12-08 00:34:26
33,27,2,1222.2,2025-12-08 00:33:27,32076.0,,33,27,2,1333.906128,2025-12-08 00:34:27
33,28,2,1214.2,2025-12-08 00:33:28,31075.0,,33,28,2,1334.984375,2025-12-08 00:34:28
33,29,2,1227.4,2025-12-08 00:33:29,30070.0,,33,29,2,1336.034546,2025-12-08 00:34:29
33,30,2,1219.6,2025-12-08 00:33:30,29069.0,,33,30,2,1337.056641,2025-12-08 00:34:30
33,31,2,1223.6,2025-12-08 00:33:31,28067.0,,33,31,2,1338.05249,2025-12-08 00:34:31
33,32,2,1230.2,2025-12-08 00:33:32,27066.0,,33,32,2,1339.022461,2025-12-08 00:34:32
33,33,2,1232.7,2025-12-08 00:33:33,26065.0,,33,33,2,1339.967041,2025-12-08 00:34:33
33,34,2,1235.9,2025-12-08 00:33:34,25060.0,,33,34,2,1340.887329,2025-12-08 00:34:34
33,35,2,1238.6,2025-12-08 00:33:35,24058.0,,33,35,2,1341.784058,2025-12-08 00:34:35
33,36,2,1223.1,2025-12-08 00:33:36,23057.0,,33,36,2,1342.658081,2025-12-08 00:34:36
33,37,2,1215.5,2025-12-08 00:33:37,22056.0,,33,37,2,1343.510742,2025-12-08 00:34:37
33,38,2,1221.7,2025-12-08 00:33:38,21054.0,,33,38,2,1344.342651,2025-12-08 00:34:38
33,39,2,1226.9,2025-12-08 00:33:39,20053.0,,33,39,2,1345.153564,2025-12-08 00:34:39
33,40,2,1236.3,2025-12-08 00:33:40,19052.0,,33,40,2,1345.944092,2025-12-08 00:34:40
33,41,2,1215.1,2025-12-08 00:33:41,18050.0,,33,41,2,1346.714722,2025-12-08 00:34:41
33,42,2,1232.2,2025-12-08 00:33:42,17049.0,,33,42,2,1347.467651,2025-12-08 00:34:42
33,43,2,1217.1,2025-12-08 00:33:43,16048.0,,33,43,2,1348.201416,2025-12-08 00:34:43
33,44,2,1226.4,2025-12-08 00:33:44,15040.0,,33,44,2,1348.918213,2025-12-08 00:34:44
33,45,2,1234.6,2025-12-08 00:33:45,14038.0,,33,45,2,1349.617188,2025-12-08 00:34:45
33,46,2,1227.8,2025-12-08 00:33:46,13036.0,,33,46,2,1350.299072,2025-12-08 00:34:46
33,47,2,1210.1,2025-12-08 00:33:47,12032.0,,33,47,2,1350.964966,2025-12-08 00:34:47
33,48,2,1218.1,2025-12-08 00:33:48,11030.0,,33,48,2,1351.616333,2025-12-08 00:34:48
33,49,2,1228.7,2025-12-08 00:33:49,10028.0,,33,49,2,1352.251709,2025-12-08 00:34:49
33,50,2,1234.1,2025-12-08 00:33:50,9027.0,,33,50,2,1352.87146,2025-12-08 00:34:50
33,51,2,1238.8,2025-12-08 00:33:51,8026.0,,33,51,2,1353.476562,2025-12-08 00:34:51
33,52,2,1217.6,2025-12-08 00:33:52,7024.0,,33,52,2,1354.066895,2025-12-08 00:34:52
33,53,2,1215.5,2025-12-08 00:33:53,6023.0,,33,53,2,1354.645142,2025-12-08 00:34:53
33,54,2,1219.3,2025-12-08 00:33:54,5022.0,,33,54,2,1355.210327,2025-12-08 00:34:54
33,55,2,1222.8,2025-12-08 00:33:55,4021.0,,33,55,2,1355.761963,2025-12-08 00:34:55
33,56,2,1244.9,2025-12-08 00:33:56,3017.0,,33,56,2,1356.301025,2025-12-08 00:34:56
33,57,2,1293.8,2025-12-08 00:33:57,2013.0,,33,57,2,1356.82605,2025-12-08 00:34:57
33,58,2,1284.7,2025-12-08 00:33:58,1012.0,,33,58,2,1357.335571,2025-12-08 00:34:58
33,59,2,1296.2,2025-12-08 00:33:59,11.0,,33,59,2,1357.834473,2025-12-08 00:34:59
34,0,2,1319.1,2025-12-08 00:34:00,59149.0,,34,0,2,1339.85144,2025-12-08 00:35:00
34,1,2,1314.3,2025-12-08 00:34:01,58148.0,,34,1,2,1341.630493,2025-12-08 00:35:01
34,2,2,1311.6,2025-12-08 00:34:02,57147.0,,34,2,2,1343.094849,2025-12-08 00:35:02
34,3,2,1309.5,2025-12-08 00:34:03,56144.0,,34,3,2,1344.374023,2025-12-08 00:35:03
34,4,2,1311.1,2025-12-08 00:34:04,55126.0,,34,4,2,1345.501953,2025-12-08 00:35:04
34,5,2,1305.7,2025-12-08 00:34:05,54125.0,,34,5,2,1346.504761,2025-12-08 00:35:05
34,6,2,1321.0,2025-12-08 00:34:06,53124.0,,34,6,2,1347.407837,2025-12-08 00:35:06
34,7,2,1313.2,2025-12-08 00:34:07,52123.0,,34,7,2,1348.231323,2025-12-08 00:35:07
34,8,2,1307.2,2025-12-08 00:34:08,51122.0,,34,8,2,1348.994751,2025-12-08 00:35:08
34,9,2,1319.9,2025-12-08 00:34:09,50119.0,,34,9,2,1349.711914,2025-12-08 00:35:09
34,10,2,1312.7,2025-12-08 00:34:10,49116.0,,34,10,2,1350.39209,2025-12-08 00:35:10
34,11,2,1311.9,2025-12-08 00:34:11,48115.0,,34,11,2,1351.044556,2025-12-08 00:35:11
34,12,2,1314.0,2025-12-08 00:34:12,47114.0,,34,12,2,1351.674316,2025-12-08 00:35:12
34,13,2,1277.7,2025-12-08 00:34:13,46113.0,,34,13,2,1352.285522,2025-12-08 00:35:13
34,14,2,1266.5,2025-12-08 00:34:14,45112.0,,34,14,2,1352.883545,2025-12-08 00:35:14
34,15,2,1285.4,2025-12-08 00:34:15,44111.0,,34,15,2,1353.468262,2025-12-08 00:35:15
34,16,2,1317.0,2025-12-08 00:34:16,43110.0,,34,16,2,1354.039062,2025-12-08 00:35:16
34,17,2,1296.0,2025-12-08 00:34:17,42109.0,,34,17,2,1354.595947,2025-12-08 00:35:17
34,18,2,1315.1,2025-12-08 00:34:18,41108.0,,34,18,2,1355.143066,2025-12-08 00:35:18
34,19,2,1312.9,2025-12-08 00:34:19,40107.0,,34,19,2,1355.678101,2025-12-08 00:35:19
34,20,2,1325.6,2025-12-08 00:34:20,39106.0,,34,20,2,1356.202881,2025-12-08 00:35:20
34,21,2,1319.6,2025-12-08 00:34:21,38105.0,,34,21,2,1356.716553,2025-12-08 00:35:21
34,22,2,1303.9,2025-12-08 00:34:22,37104.0,,34,22,2,1357.220703,2025-12-08 00:35:22
34,23,2,1311.9,2025-12-08 00:34:23,36102.0,,34,23,2,1357.716064,2025-12-08 00:35:23
34,24,2,1279.0,2025-12-08 00:34:24,35101.0,,34,24,2,1358.200806,2025-12-08 00:35:24
34,25,2,1281.2,2025-12-08 00:34:25,34099.0,,34,25,2,1358.678589,2025-12-08 00:35:25
34,26,2,1282.0,2025-12-08 00:34:26,33098.0,,34,26,2,1359.146362,2025-12-08 00:35:26
34,27,2,1286.2,2025-12-08 00:34:27,32096.0,,34,27,2,1359.604614,2025-12-08 00:35:27
34,28,2,1283.3,2025-12-08 00:34:28,31092.0,,34,28,2,1360.052979,2025-12-08 00:35:28
34,29,2,1289.2,2025-12-08 00:34:29,30091.0,,34,29,2,1360.492188,2025-12-08 00:35:29
34,30,2,1282.0,2025-12-08 00:34:30,29091.0,,34,30,2,1360.921631,2025-12-08 00:35:30
34,31,2,1285.7,2025-12-08 00:34:31,28090.0,,34,31,2,1361.342773,2025-12-08 00:35:31
34,32,2,1331.3,2025-12-08 00:34:32,27089.0,,34,32,2,1361.754639,2025-12-08 00:35:32
34,33,2,1311.8,2025-12-08 00:34:33,26073.0,,34,33,2,1362.154175,2025-12-08 00:35:33
34,34,2,1317.4,2025-12-08 00:34:34,25068.0,,34,34,2,1362.546997,2025-12-08 00:35:34
34,35,2,1307.5,2025-12-08 00:34:35,24065.0,,34,35,2,1362.931152,2025-12-08 00:35:35
34,36,2,1319.4,2025-12-08 00:34:36,23061.0,,34,36,2,1363.308105,2025-12-08 00:35:36
34,37,2,1317.8,2025-12-08 00:34:37,22059.0,,34,37,2,1363.67627,2025-12-08 00:35:37
34,38,2,1317.6,2025-12-08 00:34:38,21055.0,,34,38,2,1364.036987,2025-12-08 00:35:38
34,39,2,1323.5,2025-12-08 00:34:39,20054.0,,34,39,2,1364.390503,2025-12-08 00:35:39
34,40,2,1316.6,2025-12-08 00:34:40,19053.0,,34,40,2,1364.736084,2025-12-08 00:35:40
34,41,2,1321.7,2025-12-08 00:34:41,18052.0,,34,41,2,1365.075317,2025-12-08 00:35:41
34,42,2,1308.4,2025-12-08 00:34:42,17050.0,,34,42,2,1365.407227,2025-12-08 00:35:42
34,43,2,1309.3,2025-12-08 00:34:43,16050.0,,34,43,2,1365.733643,2025-12-08 00:35:43
34,44,2,1308.2,2025-12-08 00:34:44,15047.0,,34,44,2,1366.053101,2025-12-08 00:35:44
34,45,2,1331.8,2025-12-08 00:34:45,14046.0,,34,45,2,1366.366333,2025-12-08 00:35:45
34,46,2,1311.7,2025-12-08 00:34:46,13043.0,,34,46,2,1366.670898,2025-12-08 00:35:46
34,47,2,1311.5,2025-12-08 00:34:47,12039.0,,34,47,2,1366.971191,2025-12-08 00:35:47
34,48,2,1357.2,2025-12-08 00:34:48,11038.0,,34,48,2,1367.265503,2025-12-08 00:35:48
34,49,2,1366.2,2025-12-08 00:34:49,10034.0,,34,49,2,1367.549805,2025-12-08 00:35:49
34,50,2,1353.1,2025-12-08 00:34:50,9033.0,,34,50,2,1367.827515,2025-12-08 00:35:50
34,51,2,1360.3,2025-12-08 00:34:51,8025.0,,34,51,2,1368.101196,2025-12-08 00:35:51
34,52,2,1352.8,2025-12-08 00:34:52,7021.0,,34,52,2,1368.368896,2025-12-08 00:35:52
34,53,2,1349.9,2025-12-08 00:34:53,6018.0,,34,53,2,1368.632446,2025-12-08 00:35:53
34,54,2,1352.6,2025-12-08 00:34:54,5013.0,,34,54,2,1368.890991,2025-12-08 00:35:54
34,55,2,1346.0,2025-12-08 00:34:55,4011.0,,34,55,2,1369.144653,2025-12-08 00:35:55
34,56,2,1336.2,2025-12-08 00:34:56,3010.0,,34,56,2,1369.394165,2025-12-08 00:35:56
34,57,2,1321.6,2025-12-08 00:34:57,2009.0,,34,57,2,1369.639771,2025-12-08 00:35:57
34,58,2,1316.3,2025-12-08 00:34:58,1008.0,,34,58,2,1369.88208,2025-12-08 00:35:58
34,59,2,1322.5,2025-12-08 00:34:59,8.0,,34,59,2,1370.120239,2025-12-08 00:35:59
35,0,2,633.1,2025-12-08 00:35:00,59071.0,,35,0,2,1086.637573,2025-12-08 00:36:00
35,1,2,630.4,2025-12-08 00:35:01,58070.0,,35,1,2,1128.570679,2025-12-08 00:36:01
35,2,2,612.2,2025-12-08 00:35:02,57069.0,,35,2,2,1158.188965,2025-12-08 00:36:02
35,3,2,632.6,2025-12-08 00:35:03,56069.0,,35,3,2,1180.831665,2025-12-08 00:36:03
35,4,2,603.3,2025-12-08 00:35:04,55068.0,,35,4,2,1197.929077,2025-12-08 00:36:04
35,5,2,616.1,2025-12-08 00:35:05,54067.0,,35,5,2,1210.750122,2025-12-08 00:36:05
35,6,2,616.5,2025-12-08 00:35:06,53066.0,,35,6,2,1220.375732,2025-12-08 00:36:06
35,7,2,612.8,2025-12-08 00:35:07,52066.0,,35,7,2,1227.680786,2025-12-08 00:36:07
35,8,2,618.3,2025-12-08 00:35:08,51065.0,,35,8,2,1233.348145,2025-12-08 00:36:08
35,9,2,616.1,2025-12-08 00:35:09,50064.0,,35,9,2,1237.893921,2025-12-08 00:36:09
