sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:29:29,670.542847,684.500000
2025-12-08 00:29:30,670.066467,684.100000
2025-12-08 00:29:31,669.545959,684.900000
2025-12-08 00:29:32,669.040833,683.500000
2025-12-08 00:29:33,668.542786,684.800000
2025-12-08 00:29:34,668.033142,687.200000
2025-12-08 00:29:35,667.546753,683.900000
2025-12-08 00:29:36,667.070984,687.500000
2025-12-08 00:29:37,666.594177,686.500000
2025-12-08 00:29:38,666.130737,686.800000
2025-12-08 00:29:39,665.680664,802.600000
2025-12-08 00:29:40,665.232056,788.300000
2025-12-08 00:29:41,664.813782,784.300000
2025-12-08 00:29:42,664.384705,784.900000
2025-12-08 00:29:43,663.966125,786.500000
2025-12-08 00:29:44,663.570923,783.700000
2025-12-08 00:29:45,663.178162,780.500000
2025-12-08 00:29:46,662.792480,782.600000
2025-12-08 00:29:47,662.407898,782.200000
2025-12-08 00:29:48,662.055481,780.600000
2025-12-08 00:29:49,661.677917,774.600000
2025-12-08 00:29:50,661.322998,773.700000
2025-12-08 00:29:51,660.964172,776.500000
2025-12-08 00:29:52,660.608154,776.000000
2025-12-08 00:29:53,660.284729,774.100000
2025-12-08 00:29:54,659.959839,775.100000
2025-12-08 00:29:55,659.665588,776.800000
2025-12-08 00:29:56,659.372620,773.600000
2025-12-08 00:29:57,659.091003,774.600000
2025-12-08 00:29:58,658.817688,825.200000
2025-12-08 00:29:59,658.555054,792.800000
2025-12-08 00:30:00,835.947998,786.200000
2025-12-08 00:30:01,849.015991,785.600000
2025-12-08 00:30:02,864.183838,785.000000
2025-12-08 00:30:03,881.492737,785.900000
2025-12-08 00:30:04,900.858582,791.900000
2025-12-08 00:30:05,922.258606,790.000000
2025-12-08 00:30:06,945.730469,789.900000
2025-12-08 00:30:07,971.374573,790.300000
2025-12-08 00:30:08,999.358154,788.200000
2025-12-08 00:30:09,1029.921631,790.300000
2025-12-08 00:30:10,1063.390381,791.400000
2025-12-08 00:30:11,1100.189941,790.000000
2025-12-08 00:30:12,1140.869995,789.000000
2025-12-08 00:30:13,1186.134888,790.000000
2025-12-08 00:30:14,1236.888916,790.100000
2025-12-08 00:30:15,1294.295288,792.300000
2025-12-08 00:30:16,1359.858032,790.900000
2025-12-08 00:30:17,1435.528442,796.200000
2025-12-08 00:30:18,1523.839844,789.500000
2025-12-08 00:30:19,1628.063477,794.100000
2025-12-08 00:30:20,1752.352173,797.200000
2025-12-08 00:30:21,1901.772705,796.100000
2025-12-08 00:30:22,2082.013184,797.700000
2025-12-08 00:30:23,2298.373291,789.400000
2025-12-08 00:30:24,2553.579346,788.000000
2025-12-08 00:30:25,2844.574463,799.600000
2025-12-08 00:30:26,3160.292236,788.600000
2025-12-08 00:30:27,3483.833740,786.500000
2025-12-08 00:30:28,3798.851807,791.700000
2025-12-08 00:30:29,4093.864258,790.900000
2025-12-08 00:30:30,4361.270996,1070.500000
2025-12-08 00:30:31,4595.464844,1123.400000
2025-12-08 00:30:32,4793.226074,993.000000
2025-12-08 00:30:33,4954.644043,1002.500000
2025-12-08 00:30:34,5082.732422,1077.800000
2025-12-08 00:30:35,5182.153809,1004.700000
2025-12-08 00:30:36,5258.059570,1050.100000
2025-12-08 00:30:37,5315.368652,1077.300000
2025-12-08 00:30:38,5358.376465,1104.500000
2025-12-08 00:30:39,5390.614258,1129.000000
2025-12-08 00:30:40,5414.848633,1153.100000
2025-12-08 00:30:41,5433.172363,1174.700000
2025-12-08 00:30:42,5447.137207,1191.000000
2025-12-08 00:30:43,5457.874512,1207.900000
2025-12-08 00:30:44,5466.210449,1222.800000
2025-12-08 00:30:45,5472.746094,1227.400000
2025-12-08 00:30:46,5477.917480,1233.700000
2025-12-08 00:30:47,5482.047363,1236.400000
2025-12-08 00:30:48,5485.375488,1236.900000
2025-12-08 00:30:49,5488.078125,1237.900000
2025-12-08 00:30:50,5490.291504,1240.200000
2025-12-08 00:30:51,5492.116699,1237.000000
2025-12-08 00:30:52,5493.631836,1249.300000
2025-12-08 00:30:53,5494.897949,1248.200000
2025-12-08 00:30:54,5495.962402,1236.800000
2025-12-08 00:30:55,5496.861328,1238.500000
2025-12-08 00:30:56,5497.625977,1240.200000
2025-12-08 00:30:57,5498.278809,1238.400000
2025-12-08 00:30:58,5498.837402,1241.300000
2025-12-08 00:30:59,5499.320312,1239.600000
2025-12-08 00:31:00,1244.368530,1245.100000
2025-12-08 00:31:01,1248.832642,1274.400000
2025-12-08 00:31:02,1255.524048,1242.000000
2025-12-08 00:31:03,1264.655762,1240.700000
2025-12-08 00:31:04,1276.435303,1242.200000
2025-12-08 00:31:05,1291.103394,1242.800000
2025-12-08 00:31:06,1308.941406,1247.300000
2025-12-08 00:31:07,1330.294067,1247.600000
2025-12-08 00:31:08,1355.584473,1253.000000
2025-12-08 00:31:09,1385.339966,1252.700000
2025-12-08 00:31:10,1420.228516,1253.900000
2025-12-08 00:31:11,1461.099609,1254.300000
2025-12-08 00:31:12,1509.046997,1256.000000
2025-12-08 00:31:13,1565.490356,1259.200000
2025-12-08 00:31:14,1632.284302,1267.400000
2025-12-08 00:31:15,1711.851318,1260.900000
2025-12-08 00:31:16,1807.344360,1261.400000
2025-12-08 00:31:17,1922.786255,1270.600000
2025-12-08 00:31:18,2063.107422,1262.800000
2025-12-08 00:31:19,2233.788818,1269.200000
2025-12-08 00:31:20,2439.763184,1271.100000
2025-12-08 00:31:21,2683.020020,1273.400000
2025-12-08 00:31:22,2959.439941,1264.800000
2025-12-08 00:31:23,3257.307129,1264.000000
2025-12-08 00:31:24,3560.593750,1267.800000
2025-12-08 00:31:25,3855.209229,1265.000000
2025-12-08 00:31:26,4131.790527,1263.500000
2025-12-08 00:31:27,4383.881836,1263.300000
2025-12-08 00:31:28,4606.330078,1264.100000
2025-12-08 00:31:29,4795.952637,1263.000000
2025-12-08 00:31:30,4952.479492,1257.700000
2025-12-08 00:31:31,5078.481445,1264.500000
2025-12-08 00:31:32,5177.550293,1260.000000
2025-12-08 00:31:33,5253.922852,1262.600000
2025-12-08 00:31:34,5312.077637,1263.400000
2025-12-08 00:31:35,5355.995605,1263.700000
2025-12-08 00:31:36,5388.974121,1263.200000
2025-12-08 00:31:37,5413.782227,1261.300000
2025-12-08 00:31:38,5432.512207,1264.300000
2025-12-08 00:31:39,5446.745605,1264.500000
2025-12-08 00:31:40,5457.651855,1268.000000
2025-12-08 00:31:41,5466.086914,1265.200000
2025-12-08 00:31:42,5472.674805,1264.600000
2025-12-08 00:31:43,5477.871094,1267.000000
2025-12-08 00:31:44,5482.012207,1266.500000
2025-12-08 00:31:45,5485.341797,1265.200000
2025-12-08 00:31:46,5488.046387,1269.700000
2025-12-08 00:31:47,5490.261719,1269.100000
2025-12-08 00:31:48,5492.090820,1267.400000
2025-12-08 00:31:49,5493.612793,1270.800000
2025-12-08 00:31:50,5494.886719,1271.300000
2025-12-08 00:31:51,5495.958984,1270.600000
2025-12-08 00:31:52,5496.867676,1270.300000
2025-12-08 00:31:53,5497.641113,1267.300000
2025-12-08 00:31:54,5498.301270,1267.200000
2025-12-08 00:31:55,5498.867676,1268.300000
2025-12-08 00:31:56,5499.353516,1266.900000
2025-12-08 00:31:57,5499.773438,1268.100000
2025-12-08 00:31:58,5500.136230,1268.000000
2025-12-08 00:31:59,5500.450195,1265.100000
2025-12-08 00:32:00,1277.926392,1269.300000
2025-12-08 00:32:01,1281.250244,1272.000000
2025-12-08 00:32:02,1285.777466,1270.400000
2025-12-08 00:32:03,1291.788818,1267.900000
2025-12-08 00:32:04,1299.434326,1268.400000
2025-12-08 00:32:05,1308.852539,1265.600000
2025-12-08 00:32:06,1320.193237,1264.800000
2025-12-08 00:32:07,1333.624634,1268.300000
2025-12-08 00:32:08,1349.342285,1262.100000
2025-12-08 00:32:09,1367.577393,1262.200000
2025-12-08 00:32:10,1388.610107,1264.400000
2025-12-08 00:32:11,1412.783081,1264.300000
2025-12-08 00:32:12,1440.520874,1260.300000
2025-12-08 00:32:13,1472.353149,1284.700000
2025-12-08 00:32:14,1508.950684,1263.000000
2025-12-08 00:32:15,1551.165405,1264.200000
2025-12-08 00:32:16,1600.107300,1264.500000
2025-12-08 00:32:17,1657.217407,1271.300000
2025-12-08 00:32:18,1724.371704,1266.000000
2025-12-08 00:32:19,1804.039062,1269.700000
2025-12-08 00:32:20,1899.414307,1269.600000
2025-12-08 00:32:21,2014.543579,1268.700000
2025-12-08 00:32:22,2154.277832,1269.900000
2025-12-08 00:32:23,2323.798584,1266.900000
2025-12-08 00:32:24,2527.252197,1263.200000
2025-12-08 00:32:25,2765.291016,1268.200000
2025-12-08 00:32:26,3032.380127,1286.500000
2025-12-08 00:32:27,3316.506592,1267.400000
2025-12-08 00:32:28,3603.334229,1274.200000
2025-12-08 00:32:29,3881.525879,1276.700000
2025-12-08 00:32:30,4143.875000,1263.700000
2025-12-08 00:32:31,4384.948242,1265.100000
2025-12-08 00:32:32,4599.815918,1253.700000
2025-12-08 00:32:33,4785.071777,1254.500000
2025-12-08 00:32:34,4939.941895,1257.100000
2025-12-08 00:32:35,5066.051758,1250.000000
2025-12-08 00:32:36,5166.473145,1250.000000
2025-12-08 00:32:37,5244.892578,1253.300000
2025-12-08 00:32:38,5305.130859,1259.000000
2025-12-08 00:32:39,5350.841797,1259.600000
2025-12-08 00:32:40,5385.275879,1253.600000
2025-12-08 00:32:41,5411.159668,1262.600000
2025-12-08 00:32:42,5430.656738,1252.500000
2025-12-08 00:32:43,5445.425293,1258.900000
2025-12-08 00:32:44,5456.701660,1251.600000
2025-12-08 00:32:45,5465.391602,1252.100000
2025-12-08 00:32:46,5472.157227,1256.800000
2025-12-08 00:32:47,5477.478027,1271.400000
2025-12-08 00:32:48,5481.707520,1251.600000
2025-12-08 00:32:49,5485.104492,1260.300000
2025-12-08 00:32:50,5487.857910,1252.000000
2025-12-08 00:32:51,5490.110840,1253.500000
2025-12-08 00:32:52,5491.969238,1253.200000
2025-12-08 00:32:53,5493.514160,1255.700000
2025-12-08 00:32:54,5494.808105,1253.200000
2025-12-08 00:32:55,5495.896973,1267.100000
2025-12-08 00:32:56,5496.817871,1254.900000
2025-12-08 00:32:57,5497.603027,1253.100000
2025-12-08 00:32:58,5498.270996,1254.100000
2025-12-08 00:32:59,5498.843750,1251.800000
2025-12-08 00:33:00,1264.485474,1255.400000
2025-12-08 00:33:01,1267.831543,1251.800000
2025-12-08 00:33:02,1272.492798,1254.100000
2025-12-08 00:33:03,1278.738770,1253.200000
2025-12-08 00:33:04,1286.712036,1317.500000
2025-12-08 00:33:05,1296.554199,1341.500000
2025-12-08 00:33:06,1308.421021,1344.800000
2025-12-08 00:33:07,1322.491699,1329.800000
2025-12-08 00:33:08,1338.974365,1328.100000
2025-12-08 00:33:09,1358.121094,1327.000000
2025-12-08 00:33:10,1380.236816,1336.400000
2025-12-08 00:33:11,1405.691528,1331.000000
2025-12-08 00:33:12,1434.944946,1326.100000
2025-12-08 00:33:13,1468.575195,1329.700000
2025-12-08 00:33:14,1507.302246,1327.300000
2025-12-08 00:33:15,1552.062744,1338.900000
2025-12-08 00:33:16,1604.069824,1329.700000
2025-12-08 00:33:17,1664.895508,1327.700000
2025-12-08 00:33:18,1736.593506,1332.800000
2025-12-08 00:33:19,1821.855835,1341.900000
2025-12-08 00:33:20,1924.152954,1335.700000
2025-12-08 00:33:21,2047.821289,1336.100000
2025-12-08 00:33:22,2197.916016,1338.900000
2025-12-08 00:33:23,2379.495850,1326.300000
2025-12-08 00:33:24,2595.915771,1328.600000
2025-12-08 00:33:25,2846.080322,1333.100000
2025-12-08 00:33:26,3122.104980,1337.500000
2025-12-08 00:33:27,3410.425781,1334.000000
2025-12-08 00:33:28,3697.121094,1331.800000
2025-12-08 00:33:29,3972.173340,1328.200000
2025-12-08 00:33:30,4229.154297,1332.600000
2025-12-08 00:33:31,4462.755371,1333.800000
2025-12-08 00:33:32,4668.384277,1331.000000
2025-12-08 00:33:33,4843.488770,1330.700000
2025-12-08 00:33:34,4988.264648,1333.300000
2025-12-08 00:33:35,5105.025391,1345.800000
2025-12-08 00:33:36,5197.198730,1332.600000
2025-12-08 00:33:37,5268.644531,1330.600000
2025-12-08 00:33:38,5323.214355,1328.800000
2025-12-08 00:33:39,5364.470215,1333.500000
2025-12-08 00:33:40,5395.500000,1330.700000
2025-12-08 00:33:41,5418.829590,1332.500000
2025-12-08 00:33:42,5436.438965,1332.800000
2025-12-08 00:33:43,5449.815430,1331.000000
2025-12-08 00:33:44,5460.067383,1399.200000
2025-12-08 00:33:45,5467.999023,1406.300000
2025-12-08 00:33:46,5474.198730,1408.500000
2025-12-08 00:33:47,5479.095215,1410.300000
2025-12-08 00:33:48,5483.002441,1408.300000
2025-12-08 00:33:49,5486.150879,1410.800000
2025-12-08 00:33:50,5488.711914,1408.000000
2025-12-08 00:33:51,5490.814941,1409.900000
2025-12-08 00:33:52,5492.553711,1416.400000
2025-12-08 00:33:53,5494.001953,1409.600000
2025-12-08 00:33:54,5495.218262,1410.600000
2025-12-08 00:33:55,5496.242676,1418.500000
2025-12-08 00:33:56,5497.111816,1420.100000
2025-12-08 00:33:57,5497.851074,1412.100000
2025-12-08 00:33:58,5498.483398,1413.800000
2025-12-08 00:33:59,5499.026367,1415.400000
2025-12-08 00:34:00,1381.310669,1421.100000
2025-12-08 00:34:01,1364.723022,1415.900000
2025-12-08 00:34:02,1346.138306,1410.100000
2025-12-08 00:34:03,1325.109863,1413.500000
2025-12-08 00:34:04,1301.533203,1413.200000
2025-12-08 00:34:05,1275.267578,1421.400000
2025-12-08 00:34:06,1246.478638,1416.000000
2025-12-08 00:34:07,1215.506226,1418.500000
2025-12-08 00:34:08,1182.870972,1415.300000
2025-12-08 00:34:09,1149.188843,1412.600000
2025-12-08 00:34:10,1115.209961,1414.000000
2025-12-08 00:34:11,1081.738770,1421.700000
2025-12-08 00:34:12,1049.637085,1415.300000
2025-12-08 00:34:13,1019.701355,1421.400000
2025-12-08 00:34:14,992.611816,1417.500000
2025-12-08 00:34:15,968.918823,1415.200000
2025-12-08 00:34:16,948.985046,1413.400000
2025-12-08 00:34:17,933.037354,1414.100000
2025-12-08 00:34:18,921.130981,1413.300000
2025-12-08 00:34:19,913.197876,1422.100000
2025-12-08 00:34:20,909.084473,1420.700000
2025-12-08 00:34:21,908.590027,1422.200000
2025-12-08 00:34:22,911.484741,1417.600000
2025-12-08 00:34:23,917.540100,1425.500000
2025-12-08 00:34:24,926.548340,1498.600000
2025-12-08 00:34:25,938.340210,1510.000000
2025-12-08 00:34:26,952.789368,1505.200000
2025-12-08 00:34:27,969.821655,1504.300000
2025-12-08 00:34:28,989.420105,1505.700000
2025-12-08 00:34:29,1011.631897,1507.500000
2025-12-08 00:34:30,1036.570190,1514.900000
2025-12-08 00:34:31,1064.425293,1521.900000
2025-12-08 00:34:32,1095.468506,1520.900000
2025-12-08 00:34:33,1130.072510,1517.300000
2025-12-08 00:34:34,1168.735474,1510.400000
2025-12-08 00:34:35,1212.109619,1513.300000
2025-12-08 00:34:36,1261.044556,1510.500000
2025-12-08 00:34:37,1316.624756,1511.600000
2025-12-08 00:34:38,1380.283325,1517.500000
2025-12-08 00:34:39,1453.875732,1513.400000
2025-12-08 00:34:40,1539.818359,1514.700000
2025-12-08 00:34:41,1641.224609,1513.700000
2025-12-08 00:34:42,1762.061279,1515.700000
2025-12-08 00:34:43,1907.184570,1514.200000
2025-12-08 00:34:44,2082.102295,1523.000000
2025-12-08 00:34:45,2292.128662,1513.000000
2025-12-08 00:34:46,2540.224854,1515.100000
2025-12-08 00:34:47,2824.052490,1519.800000
2025-12-08 00:34:48,3133.541016,1516.900000
2025-12-08 00:34:49,3452.561523,1518.200000
2025-12-08 00:34:50,3765.010742,1520.100000
2025-12-08 00:34:51,4059.374512,1517.100000
2025-12-08 00:34:52,4328.012695,1515.000000
2025-12-08 00:34:53,4565.108398,1519.900000
2025-12-08 00:34:54,4766.899414,1520.300000
2025-12-08 00:34:55,4932.806152,1520.100000
2025-12-08 00:34:56,5065.278320,1524.800000
2025-12-08 00:34:57,5168.613770,1518.400000
2025-12-08 00:34:58,5247.791992,1519.000000
2025-12-08 00:34:59,5307.696777,1518.700000
2025-12-08 00:35:00,1484.014648,1520.000000
2025-12-08 00:35:01,1468.925781,1520.800000
2025-12-08 00:35:02,1450.003418,1518.300000
2025-12-08 00:35:03,1426.333984,1522.900000
2025-12-08 00:35:04,1397.352539,1519.400000
2025-12-08 00:35:05,1362.707397,1520.700000
2025-12-08 00:35:06,1322.200684,1523.500000
2025-12-08 00:35:07,1276.052734,1521.300000
2025-12-08 00:35:08,1224.780029,1517.600000
2025-12-08 00:35:09,1169.424683,1518.900000
2025-12-08 00:35:10,1111.479004,1522.400000
2025-12-08 00:35:11,1052.819702,1523.300000
2025-12-08 00:35:12,995.539612,1519.800000
2025-12-08 00:35:13,941.791687,1523.300000
2025-12-08 00:35:14,893.322449,1526.500000
2025-12-08 00:35:15,851.445618,1519.800000
2025-12-08 00:35:16,816.841248,1519.100000
2025-12-08 00:35:17,789.636902,1521.000000
2025-12-08 00:35:18,769.525208,1520.300000
2025-12-08 00:35:19,755.923889,1529.500000
2025-12-08 00:35:20,748.096436,1527.600000
2025-12-08 00:35:21,745.282593,1523.700000
2025-12-08 00:35:22,746.743713,1524.200000
2025-12-08 00:35:23,751.817017,1524.800000
2025-12-08 00:35:24,759.934509,1529.500000
2025-12-08 00:35:25,770.639221,1520.800000
2025-12-08 00:35:26,783.553711,1523.000000
2025-12-08 00:35:27,798.400513,1520.700000
2025-12-08 00:35:28,814.986816,1524.300000
2025-12-08 00:35:29,833.188904,1522.000000
2025-12-08 00:35:30,852.942627,1519.000000
2025-12-08 00:35:31,874.239319,1522.300000
2025-12-08 00:35:32,897.117188,1524.500000
2025-12-08 00:35:33,921.658875,1541.100000
2025-12-08 00:35:34,947.998047,1521.600000
2025-12-08 00:35:35,976.321350,1523.300000
2025-12-08 00:35:36,1006.880737,1521.800000
2025-12-08 00:35:37,1039.994629,1522.900000
2025-12-08 00:35:38,1076.072021,1525.700000
2025-12-08 00:35:39,1115.630859,1524.300000
2025-12-08 00:35:40,1159.320190,1524.200000
2025-12-08 00:35:41,1207.969849,1525.900000
2025-12-08 00:35:42,1262.633179,1525.400000
2025-12-08 00:35:43,1324.662842,1526.200000
2025-12-08 00:35:44,1395.800293,1525.900000
2025-12-08 00:35:45,1478.306274,1520.600000
2025-12-08 00:35:46,1575.092896,1525.000000
2025-12-08 00:35:47,1689.903931,1524.400000
2025-12-08 00:35:48,1827.401489,1523.600000
2025-12-08 00:35:49,1993.058350,1526.800000
2025-12-08 00:35:50,2192.542969,1524.900000
2025-12-08 00:35:51,2430.107666,1524.300000
2025-12-08 00:35:52,2705.744385,1526.600000
2025-12-08 00:35:53,3012.123535,1527.500000
2025-12-08 00:35:54,3334.415039,1527.600000
2025-12-08 00:35:55,3655.231689,1527.300000
2025-12-08 00:35:56,3960.740234,1527.100000
2025-12-08 00:35:57,4241.878418,1533.500000
2025-12-08 00:35:58,4492.170898,1528.300000
2025-12-08 00:35:59,4707.100586,1527.900000
2025-12-08 00:36:00,1503.658325,1537.200000
2025-12-08 00:36:01,1494.201294,1529.700000
2025-12-08 00:36:02,1480.950073,1530.800000
2025-12-08 00:36:03,1463.026489,1525.800000
2025-12-08 00:36:04,1439.777466,1528.600000
2025-12-08 00:36:05,1410.713867,1529.800000
2025-12-08 00:36:06,1375.402710,1521.700000
2025-12-08 00:36:07,1333.626099,1524.400000
2025-12-08 00:36:08,1285.515503,1527.500000
2025-12-08 00:36:09,1231.616089,1530.200000
2025-12-08 00:36:10,1172.962646,1527.800000
2025-12-08 00:36:11,1111.161743,1525.900000
2025-12-08 00:36:12,1048.333496,1525.500000
2025-12-08 00:36:13,986.893921,1527.500000
2025-12-08 00:36:14,929.188110,1524.600000
2025-12-08 00:36:15,877.239929,1522.800000
2025-12-08 00:36:16,832.507385,1527.300000
2025-12-08 00:36:17,795.703247,1527.900000
2025-12-08 00:36:18,766.912170,1543.400000
2025-12-08 00:36:19,745.746765,1530.600000
2025-12-08 00:36:20,731.500000,1528.800000
2025-12-08 00:36:21,723.349243,1532.200000
2025-12-08 00:36:22,720.429016,1526.700000
2025-12-08 00:36:23,721.917236,1524.800000
2025-12-08 00:36:24,727.083313,1526.200000
2025-12-08 00:36:25,735.305664,1527.500000
2025-12-08 00:36:26,746.073853,1526.900000
2025-12-08 00:36:27,758.990601,1523.700000
2025-12-08 00:36:28,773.753784,1529.400000
2025-12-08 00:36:29,790.151367,1525.000000
2025-12-08 00:36:30,808.040466,1527.300000
2025-12-08 00:36:31,827.342285,1524.300000
2025-12-08 00:36:32,848.032959,1525.400000
2025-12-08 00:36:33,870.132263,1528.400000
2025-12-08 00:36:34,893.709412,1529.900000
2025-12-08 00:36:35,918.857056,1526.100000
2025-12-08 00:36:36,945.736511,1530.800000
2025-12-08 00:36:37,974.551208,1528.400000
2025-12-08 00:36:38,1005.566467,1526.800000
2025-12-08 00:36:39,1039.119263,1528.100000
2025-12-08 00:36:40,1075.631958,1529.700000
2025-12-08 00:36:41,1115.638428,1528.700000
2025-12-08 00:36:42,1159.809570,1528.900000
2025-12-08 00:36:43,1208.991455,1531.900000
2025-12-08 00:36:44,1264.261353,1531.600000
2025-12-08 00:36:45,1326.997437,1530.500000
2025-12-08 00:36:46,1398.975708,1531.200000
2025-12-08 00:36:47,1482.502441,1531.300000
2025-12-08 00:36:48,1580.554688,1525.100000
2025-12-08 00:36:49,1696.943726,1527.100000
2025-12-08 00:36:50,1836.410278,1526.800000
2025-12-08 00:36:51,2004.485962,1529.100000
2025-12-08 00:36:52,2206.819336,1532.500000
2025-12-08 00:36:53,2447.475586,1526.900000
2025-12-08 00:36:54,2726.012451,1543.200000
2025-12-08 00:36:55,3034.489014,1526.100000
2025-12-08 00:36:56,3357.632080,1524.300000
2025-12-08 00:36:57,3678.093262,1528.900000
2025-12-08 00:36:58,3982.375732,1535.200000
2025-12-08 00:36:59,4261.654785,1535.600000
2025-12-08 00:37:00,1504.830200,1531.800000
2025-12-08 00:37:01,1495.539795,1536.700000
2025-12-08 00:37:02,1482.629639,1535.900000
2025-12-08 00:37:03,1465.041992,1533.400000
2025-12-08 00:37:04,1442.178101,1531.100000
2025-12-08 00:37:05,1413.447144,1532.300000
2025-12-08 00:37:06,1378.421387,1531.000000
2025-12-08 00:37:07,1336.925781,1532.600000
2025-12-08 00:37:08,1288.985352,1527.100000
2025-12-08 00:37:09,1235.101929,1524.900000
2025-12-08 00:37:10,1176.317627,1529.000000
2025-12-08 00:37:11,1114.273560,1530.800000
2025-12-08 00:37:12,1051.086914,1529.800000
2025-12-08 00:37:13,989.165710,1532.600000
2025-12-08 00:37:14,930.903931,1531.100000
2025-12-08 00:37:15,878.381042,1528.400000
2025-12-08 00:37:16,833.058044,1528.500000
2025-12-08 00:37:17,795.682190,1529.800000
2025-12-08 00:37:18,766.380981,1531.800000
2025-12-08 00:37:19,744.751465,1537.200000
2025-12-08 00:37:20,730.147888,1534.300000
2025-12-08 00:37:21,721.710449,1531.600000
2025-12-08 00:37:22,718.559265,1530.700000
2025-12-08 00:37:23,719.867310,1528.800000
2025-12-08 00:37:24,724.890564,1529.200000
2025-12-08 00:37:25,732.996582,1544.200000
2025-12-08 00:37:26,743.668030,1528.400000
2025-12-08 00:37:27,756.497742,1527.600000
2025-12-08 00:37:28,771.178650,1531.500000
2025-12-08 00:37:29,787.494385,1530.700000
2025-12-08 00:37:30,805.296997,1528.700000
2025-12-08 00:37:31,824.506531,1530.900000
2025-12-08 00:37:32,845.091553,1528.800000
2025-12-08 00:37:33,867.070801,1539.100000
2025-12-08 00:37:34,890.505066,1532.200000
2025-12-08 00:37:35,915.496643,1532.900000
2025-12-08 00:37:36,942.191650,1528.800000
2025-12-08 00:37:37,970.792297,1531.800000
2025-12-08 00:37:38,1001.553345,1532.200000
2025-12-08 00:37:39,1034.803345,1532.600000
2025-12-08 00:37:40,1070.956543,1537.200000
2025-12-08 00:37:41,1110.532837,1538.300000
2025-12-08 00:37:42,1154.184204,1528.500000
2025-12-08 00:37:43,1202.735229,1532.000000
2025-12-08 00:37:44,1257.233154,1531.000000
2025-12-08 00:37:45,1319.015991,1533.500000
2025-12-08 00:37:46,1389.807983,1534.700000
2025-12-08 00:37:47,1471.843750,1537.700000
2025-12-08 00:37:48,1568.014771,1631.700000
2025-12-08 00:37:49,1682.025635,1659.200000
2025-12-08 00:37:50,1818.510010,1660.000000
2025-12-08 00:37:51,1982.928833,1666.000000
2025-12-08 00:37:52,2180.983154,1666.800000
2025-12-08 00:37:53,2417.055176,1664.800000
2025-12-08 00:37:54,2691.405273,1673.200000
2025-12-08 00:37:55,2997.070312,1667.100000
2025-12-08 00:37:56,3319.437500,1666.100000
2025-12-08 00:37:57,3641.040527,1664.700000
2025-12-08 00:37:58,3947.769287,1671.500000
2025-12-08 00:37:59,4230.363281,1665.300000
2025-12-08 00:38:00,1674.371948,1679.500000
2025-12-08 00:38:01,1645.249390,1665.900000
2025-12-08 00:38:02,1606.946533,1666.800000
2025-12-08 00:38:03,1558.913818,1663.100000
2025-12-08 00:38:04,1500.157471,1663.300000
2025-12-08 00:38:05,1429.883789,1661.500000
2025-12-08 00:38:06,1347.892700,1664.100000
2025-12-08 00:38:07,1255.123779,1666.000000
2025-12-08 00:38:08,1154.039307,1664.100000
2025-12-08 00:38:09,1048.892334,1664.500000
2025-12-08 00:38:10,945.200562,1662.700000
2025-12-08 00:38:11,848.737549,1664.400000
2025-12-08 00:38:12,764.292908,1664.900000
2025-12-08 00:38:13,694.710022,1668.800000
2025-12-08 00:38:14,640.700928,1664.400000
2025-12-08 00:38:15,601.364441,1661.900000
2025-12-08 00:38:16,574.853699,1665.500000
2025-12-08 00:38:17,559.001709,1666.300000
2025-12-08 00:38:18,551.721558,1665.900000
2025-12-08 00:38:19,551.173096,1669.900000
2025-12-08 00:38:20,555.807495,1667.700000
2025-12-08 00:38:21,564.356750,1661.100000
2025-12-08 00:38:22,575.812866,1666.300000
2025-12-08 00:38:23,589.401855,1667.200000
2025-12-08 00:38:24,604.550659,1664.100000
2025-12-08 00:38:25,620.854919,1664.600000
2025-12-08 00:38:26,638.046448,1662.800000
2025-12-08 00:38:27,655.940430,1665.300000
2025-12-08 00:38:28,674.441162,1665.800000
2025-12-08 00:38:29,693.498108,1662.600000
2025-12-08 00:38:30,713.092834,1663.100000
2025-12-08 00:38:31,733.234619,1661.600000
2025-12-08 00:38:32,753.954773,1664.100000
2025-12-08 00:38:33,775.301453,1673.300000
2025-12-08 00:38:34,797.345825,1663.300000
2025-12-08 00:38:35,820.172668,1664.000000
2025-12-08 00:38:36,843.895691,1663.000000
2025-12-08 00:38:37,868.652466,1666.400000
2025-12-08 00:38:38,894.612854,1674.000000
2025-12-08 00:38:39,921.978821,1665.000000
2025-12-08 00:38:40,950.991943,1665.600000
2025-12-08 00:38:41,981.938354,1664.300000
2025-12-08 00:38:42,1015.157227,1666.500000
2025-12-08 00:38:43,1051.054321,1666.600000
2025-12-08 00:38:44,1090.127930,1666.800000
2025-12-08 00:38:45,1132.992432,1670.500000
2025-12-08 00:38:46,1180.419922,1667.300000
2025-12-08 00:38:47,1233.389038,1667.000000
2025-12-08 00:38:48,1293.151245,1677.000000
2025-12-08 00:38:49,1361.323730,1664.400000
2025-12-08 00:38:50,1439.987305,1662.400000
2025-12-08 00:38:51,1531.842407,1663.900000
2025-12-08 00:38:52,1640.366699,1666.700000
2025-12-08 00:38:53,1769.942871,1667.000000
2025-12-08 00:38:54,1925.850708,1663.100000
2025-12-08 00:38:55,2113.860352,1667.300000
2025-12-08 00:38:56,2339.003662,1665.200000
